#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
08-04-2021 19:00:00;550.1;550.1;591.9;591.9;0.41;0.33;0.35;0.34;227.1;228.1;226.0;1.149;1.167;1.147;512;0;30.0;1.000;50.03;0.715;-0.004;0.06;39.39;5912.38;5;
08-04-2021 18:55:00;538.2;538.2;580.5;580.5;0.61;0.33;0.35;0.34;228.0;227.7;225.0;1.251;1.271;1.257;512;0;30.2;1.000;49.97;0.794;-0.012;0.08;39.33;5912.32;5;
08-04-2021 18:50:00;567.8;567.8;592.6;592.6;0.61;0.53;0.55;0.54;228.9;228.9;224.8;1.607;1.628;1.615;512;0;30.4;1.000;49.96;1.043;0.004;0.10;39.25;5912.24;5;
08-04-2021 18:45:00;566.5;566.5;604.5;604.5;0.61;0.53;0.55;0.54;228.9;228.9;224.8;1.781;1.797;1.781;512;0;30.6;1.000;49.97;1.172;0.020;0.10;39.15;5912.14;5;
08-04-2021 18:40:00;580.1;580.1;608.3;608.3;0.81;0.53;0.55;0.54;228.1;229.0;225.8;1.968;1.977;1.958;512;0;30.8;1.000;49.95;1.303;0.058;0.13;39.05;5912.04;5;
08-04-2021 18:35:00;582.4;582.4;616.4;616.4;1.01;0.74;0.75;0.74;226.7;229.2;226.6;2.670;2.712;2.689;512;0;31.0;1.000;49.98;1.805;-0.021;0.16;38.92;5911.91;5;
08-04-2021 18:30:00;562.0;562.0;586.4;586.4;1.01;0.74;0.75;0.74;227.9;228.8;226.0;2.732;2.768;2.748;512;0;31.2;1.000;49.98;1.863;-0.004;0.15;38.76;5911.75;5;
08-04-2021 18:25:00;508.4;508.4;597.7;597.7;1.01;0.74;0.75;0.74;227.7;227.6;227.1;2.549;2.585;2.562;512;0;31.4;1.000;49.99;1.717;-0.036;0.15;38.61;5911.60;5;
08-04-2021 18:20:00;555.9;555.9;576.4;576.4;0.82;0.74;0.75;0.74;229.3;227.6;224.7;2.519;2.555;2.549;512;0;31.6;1.000;50.02;1.708;-0.002;0.15;38.46;5911.45;5;
08-04-2021 18:15:00;550.0;550.0;574.4;574.4;1.02;0.74;0.95;0.94;228.8;226.7;225.9;2.904;2.940;2.920;512;0;31.8;1.000;50.03;1.972;0.008;0.17;38.31;5911.30;5;
08-04-2021 18:10:00;573.8;573.8;486.1;486.1;2.01;0.94;1.26;1.14;229.1;228.0;225.3;4.024;4.073;4.040;512;0;32.2;1.000;50.03;2.730;0.097;0.32;38.14;5911.13;5;
08-04-2021 18:05:00;586.3;586.3;515.3;515.3;3.14;0.94;2.95;1.14;229.5;228.3;226.3;6.694;6.769;6.708;512;0;32.4;1.000;50.06;4.590;-0.036;0.35;37.82;5910.81;5;
08-04-2021 18:00:00;579.8;579.8;520.5;520.5;2.03;0.74;2.11;1.14;229.1;227.3;226.5;5.125;5.182;5.138;512;0;32.4;1.000;50.04;3.502;-0.050;0.32;37.47;5910.46;5;
08-04-2021 17:55:00;579.8;579.8;557.9;557.9;3.05;0.74;2.89;1.14;228.3;229.6;226.5;6.479;6.544;6.499;512;0;32.6;1.000;50.00;4.442;-0.089;0.33;37.15;5910.14;5;
08-04-2021 17:50:00;573.8;573.8;521.7;521.7;1.55;0.94;1.48;1.14;227.5;227.4;226.5;3.855;3.902;3.872;512;0;32.8;1.000;50.00;2.639;0.032;0.40;36.82;5909.81;5;
08-04-2021 17:45:00;565.3;565.3;586.5;586.5;2.06;1.17;1.68;1.41;228.4;228.1;226.9;5.425;5.484;5.440;512;0;32.8;1.000;49.99;3.726;-0.035;0.42;36.42;5909.41;5;
08-04-2021 17:40:00;579.9;579.9;586.5;586.5;1.53;1.15;1.57;1.41;229.3;228.2;228.8;5.198;5.255;5.210;512;0;32.4;1.000;49.99;3.581;0.014;0.24;36.00;5908.99;5;
08-04-2021 17:35:00;585.9;585.9;580.5;580.5;1.12;1.15;1.15;1.21;228.7;229.2;227.5;3.935;3.979;3.948;512;0;32.6;1.000;49.98;2.693;-0.011;0.23;35.76;5908.75;5;
08-04-2021 17:30:00;549.9;549.9;574.4;574.4;1.53;1.35;1.35;1.41;230.1;230.8;229.7;4.331;4.382;4.342;512;0;33.2;1.000;50.00;2.989;-0.008;0.32;35.53;5908.52;5;
08-04-2021 17:25:00;558.4;558.4;581.1;581.1;2.15;1.75;1.96;2.03;231.2;229.7;228.7;6.292;6.355;6.302;512;0;33.6;1.000;50.00;4.349;0.002;0.44;35.21;5908.20;5;
08-04-2021 17:20:00;585.9;585.9;586.5;586.5;1.44;1.39;1.49;1.48;231.1;230.8;228.7;5.082;5.132;5.095;512;0;33.2;1.000;50.01;3.528;0.012;0.29;34.77;5907.76;5;
08-04-2021 17:15:00;586.0;586.0;580.7;580.7;1.44;1.59;1.49;1.48;231.1;229.8;228.6;4.951;5.005;4.943;512;0;33.4;1.000;50.01;3.399;0.005;0.29;34.48;5907.47;5;
08-04-2021 17:10:00;573.9;573.9;576.6;576.6;1.64;1.59;1.70;1.69;231.1;230.0;229.6;5.443;5.509;5.457;512;0;33.8;1.000;50.02;3.756;0.026;0.33;34.19;5907.18;5;
08-04-2021 17:05:00;538.5;538.5;586.4;586.4;2.05;1.79;1.90;1.89;231.1;228.7;229.4;5.895;5.958;5.907;512;0;34.2;1.000;50.04;4.072;0.001;0.39;33.86;5906.86;5;
08-04-2021 17:00:00;574.0;574.0;592.3;592.3;2.62;1.69;2.37;2.33;231.5;229.5;229.5;7.564;7.647;7.582;512;0;34.0;1.000;50.01;5.242;0.074;0.34;33.47;5906.46;5;
08-04-2021 16:55:00;573.9;573.9;586.5;586.5;1.96;1.69;1.92;2.00;230.0;230.8;229.0;6.226;6.296;6.235;512;0;34.4;1.000;50.03;4.302;-0.006;0.35;33.13;5906.12;5;
08-04-2021 16:50:00;591.9;591.9;586.5;586.5;1.56;1.69;1.72;1.79;230.4;230.8;228.9;5.692;5.761;5.703;512;0;34.6;1.000;50.02;3.918;0.002;0.32;32.78;5905.77;5;
08-04-2021 16:45:00;579.9;579.9;577.9;577.9;1.76;1.69;1.72;1.79;228.4;229.8;230.0;5.600;5.662;5.600;512;0;35.2;1.000;50.04;3.856;-0.033;0.35;32.46;5905.45;5;
08-04-2021 16:40:00;582.5;582.5;576.0;576.0;1.96;1.89;1.92;1.99;230.6;230.9;229.0;6.276;6.344;6.288;512;0;35.6;1.000;50.02;4.325;0.054;0.38;32.11;5905.10;5;
08-04-2021 16:35:00;561.9;561.9;580.5;580.5;2.36;2.10;2.12;2.20;230.7;230.9;229.8;6.989;7.066;6.996;512;0;36.2;1.000;50.02;4.823;0.021;0.46;31.73;5904.72;5;
08-04-2021 16:30:00;573.9;573.9;592.5;592.5;2.37;2.10;2.34;2.39;230.7;229.9;228.7;7.691;7.773;7.701;512;0;36.6;1.000;50.01;5.312;0.035;0.43;31.27;5904.26;5;
08-04-2021 16:25:00;577.6;577.6;580.5;580.5;2.37;2.10;2.34;2.39;228.6;231.0;228.7;7.308;7.364;7.299;512;0;37.0;1.000;50.03;5.025;-0.174;0.46;30.84;5903.83;5;
08-04-2021 16:20:00;567.9;567.9;568.5;568.5;2.83;2.55;2.75;2.85;229.7;230.6;230.0;8.768;8.854;8.777;512;0;37.6;1.000;50.01;6.082;0.039;0.52;30.38;5903.37;5;
08-04-2021 16:15:00;579.9;579.9;574.5;574.5;2.07;2.11;2.22;2.28;230.4;229.7;230.4;7.067;7.143;7.061;512;0;37.6;1.000;50.02;4.882;0.013;0.41;29.86;5902.85;5;
08-04-2021 16:10:00;567.9;567.9;568.5;568.5;2.28;2.31;2.22;2.28;230.4;229.9;229.4;7.362;7.441;7.391;512;0;38.4;1.000;50.02;5.088;0.093;0.44;29.45;5902.44;5;
08-04-2021 16:05:00;546.4;546.4;560.8;560.8;2.72;2.72;2.63;2.71;230.4;231.1;229.4;8.481;8.564;8.500;512;0;40.0;1.000;50.03;5.871;-0.010;0.79;29.01;5902.00;5;
08-04-2021 16:00:00;569.5;569.5;594.6;594.6;5.87;5.89;5.66;5.86;232.7;231.2;231.9;19.144;19.291;19.092;512;0;39.4;1.000;50.02;13.200;-0.034;0.69;28.22;5901.21;5;
08-04-2021 15:55:00;567.9;567.9;578.9;578.9;2.43;2.10;2.41;2.42;231.5;230.7;228.0;7.451;7.534;7.472;512;0;38.4;1.000;50.02;5.144;-0.007;0.54;27.53;5900.52;5;
08-04-2021 15:50:00;573.9;573.9;575.7;575.7;3.11;2.63;2.80;2.87;231.5;231.6;229.4;9.482;9.585;9.505;512;0;38.4;1.000;50.02;6.583;-0.052;0.43;26.99;5899.98;5;
08-04-2021 15:45:00;567.9;567.9;573.8;573.8;2.02;1.93;2.15;2.15;230.2;230.7;228.3;6.647;6.719;6.661;512;0;39.4;1.000;50.01;4.595;-0.029;0.40;26.56;5899.55;5;
08-04-2021 15:40:00;557.5;557.5;561.8;561.8;2.23;2.14;2.35;2.35;229.9;229.8;228.3;7.071;7.145;7.060;512;0;41.0;1.000;50.01;4.872;-0.040;0.52;26.16;5899.15;5;
08-04-2021 15:35:00;546.0;546.0;567.5;567.5;3.94;3.09;3.47;3.31;230.1;231.8;229.9;10.982;11.084;10.994;512;0;43.2;1.000;50.01;7.600;0.071;0.87;25.64;5898.63;5;
08-04-2021 15:30:00;537.9;537.9;555.8;555.8;3.98;3.74;3.85;3.74;229.8;229.5;228.0;11.937;12.049;11.958;512;0;43.2;1.000;50.03;8.205;-0.022;0.91;24.77;5897.76;5;
08-04-2021 15:25:00;616.0;616.0;617.1;617.1;5.56;5.51;5.31;5.54;230.6;232.2;228.9;19.233;19.370;19.177;512;0;42.4;1.000;50.01;13.200;-0.023;0.88;23.86;5896.85;5;
08-04-2021 15:20:00;601.9;601.9;602.6;602.6;5.53;5.75;5.37;5.59;231.6;232.4;230.9;19.187;19.326;19.122;512;0;43.4;1.000;50.00;13.200;-0.101;1.07;22.98;5895.97;5;
08-04-2021 15:15:00;616.9;616.9;617.8;617.8;5.36;5.64;5.36;5.45;232.7;233.3;228.6;19.191;19.329;19.126;512;0;41.8;1.000;49.99;13.200;0.229;1.08;21.91;5894.91;5;
08-04-2021 15:10:00;596.6;596.6;603.8;603.8;5.85;5.69;5.68;5.58;232.7;232.1;229.6;19.204;19.343;19.141;512;0;38.8;1.000;49.99;13.200;-0.093;0.94;20.83;5893.82;5;
08-04-2021 15:05:00;573.9;573.9;579.8;579.8;3.85;3.60;3.64;3.64;231.6;230.0;227.5;12.390;12.527;12.420;512;0;35.6;1.000;50.01;8.552;0.311;0.68;19.89;5892.88;5;
08-04-2021 15:00:00;585.9;585.9;585.8;585.8;2.98;2.80;2.96;2.91;231.1;227.9;226.4;9.905;10.015;9.926;512;0;34.6;1.000;50.00;6.826;-0.004;0.55;19.21;5892.21;5;
08-04-2021 14:55:00;579.9;579.9;579.9;579.9;2.56;2.60;2.75;2.70;232.2;228.2;228.5;9.218;9.326;9.242;512;0;34.6;1.000;50.04;6.376;0.004;0.51;18.66;5891.65;5;
08-04-2021 14:50:00;567.9;567.9;569.1;569.1;2.98;2.81;2.96;2.90;229.7;229.4;228.1;9.479;9.601;9.496;512;0;34.8;1.000;50.06;6.531;-0.049;0.58;18.15;5891.14;5;
08-04-2021 14:45:00;561.9;561.9;579.8;579.8;3.38;3.26;3.17;3.33;228.7;231.3;227.7;10.493;10.589;10.513;512;0;34.8;1.000;50.04;7.234;0.103;0.63;17.57;5890.56;5;
08-04-2021 14:40:00;591.9;591.9;573.8;573.8;3.09;3.06;3.10;3.26;229.8;229.1;228.7;10.295;10.405;10.314;512;0;34.0;1.000;50.03;7.098;-0.148;0.61;16.94;5889.93;5;
08-04-2021 14:35:00;585.9;585.9;579.8;579.8;2.89;2.65;2.90;2.85;229.8;230.3;226.4;9.880;9.981;9.905;512;0;33.6;1.000;50.02;6.805;0.322;0.53;16.33;5889.32;5;
08-04-2021 14:30:00;592.9;592.9;582.9;582.9;2.64;2.65;2.70;2.85;228.7;228.8;226.5;8.997;9.093;9.017;512;0;33.4;1.000;50.03;6.170;0.172;0.55;15.80;5888.79;5;
08-04-2021 14:25:00;573.9;573.9;585.8;585.8;2.87;2.87;2.90;3.05;231.1;230.3;229.0;10.091;10.190;10.103;512;0;33.0;1.000;50.02;6.982;-0.272;0.54;15.25;5888.25;5;
08-04-2021 14:20:00;584.7;584.7;585.9;585.9;2.25;2.27;2.49;2.43;230.3;228.8;230.1;8.238;8.327;8.241;512;0;32.6;1.000;50.01;5.680;0.020;0.45;14.71;5887.70;5;
08-04-2021 14:15:00;556.0;556.0;585.8;585.8;2.45;2.47;2.50;2.43;231.5;228.9;227.4;7.788;7.882;7.807;512;0;32.6;1.000;50.03;5.378;-0.173;0.46;14.26;5887.25;5;
08-04-2021 14:10:00;547.4;547.4;585.8;585.8;2.45;2.47;2.50;2.63;231.1;229.8;228.4;8.152;8.242;8.162;512;0;32.6;1.000;49.99;5.621;-0.038;0.48;13.80;5886.79;5;
08-04-2021 14:05:00;503.6;503.6;579.7;579.7;3.07;2.90;2.95;3.04;230.2;229.5;228.3;9.037;9.145;9.066;512;0;32.4;1.000;49.98;6.248;-0.027;0.53;13.32;5886.31;5;
08-04-2021 14:00:00;520.0;520.0;573.8;573.8;2.88;2.69;2.61;2.88;230.2;229.3;228.4;8.732;8.828;8.745;512;0;31.8;1.000;50.02;6.016;0.126;0.46;12.79;5885.78;5;
08-04-2021 13:55:00;502.0;502.0;559.1;559.1;2.47;2.28;2.21;2.28;231.7;231.8;230.5;7.070;7.152;7.090;512;0;31.4;1.000;50.01;4.918;-0.042;0.39;12.33;5885.32;5;
08-04-2021 13:50:00;491.7;491.7;525.7;525.7;2.27;2.08;2.00;2.28;230.8;230.4;229.4;6.348;6.413;6.368;512;0;31.2;1.000;50.00;4.404;-0.104;0.36;11.94;5884.93;5;
08-04-2021 13:45:00;472.0;472.0;531.7;531.7;2.27;2.28;2.00;2.28;231.0;232.0;229.1;6.267;6.320;6.284;512;0;31.2;1.000;50.04;4.349;0.038;0.36;11.58;5884.57;5;
08-04-2021 13:40:00;460.0;460.0;523.3;523.3;2.47;2.48;2.22;2.51;229.2;229.8;229.8;6.525;6.604;6.535;512;0;31.2;1.000;50.03;4.508;-0.009;0.40;11.22;5884.21;5;
08-04-2021 13:35:00;471.9;471.9;489.8;489.8;2.70;2.48;2.43;2.71;230.2;231.9;228.9;7.109;7.178;7.128;512;0;31.0;1.000;50.02;4.917;0.031;0.39;10.82;5883.81;5;
08-04-2021 13:30:00;441.9;441.9;429.9;429.9;2.52;2.28;2.02;2.51;231.3;231.1;228.5;5.972;6.029;5.989;512;0;30.6;1.000;50.03;4.125;-0.175;0.34;10.43;5883.42;5;
08-04-2021 13:25:00;417.9;417.9;423.7;423.7;2.61;2.47;2.34;2.56;230.0;231.1;229.0;6.367;6.425;6.382;512;0;30.6;1.000;50.02;4.400;-0.007;0.33;10.09;5883.08;5;
08-04-2021 13:20:00;430.0;430.0;415.9;415.9;2.20;2.06;1.93;2.16;229.6;231.1;228.0;5.460;5.507;5.468;512;0;30.4;1.000;50.02;3.757;-0.181;0.29;9.76;5882.75;5;
08-04-2021 13:15:00;430.2;430.2;412.2;412.2;1.80;1.83;1.72;1.95;231.7;230.3;229.9;4.533;4.584;4.542;512;0;30.4;1.000;50.02;3.132;-0.055;0.24;9.47;5882.46;5;
08-04-2021 13:10:00;424.3;424.3;414.0;414.0;1.80;1.62;1.52;1.74;230.5;231.1;231.1;3.902;3.944;3.904;512;0;30.6;1.000;50.01;2.686;0.001;0.24;9.23;5882.22;5;
08-04-2021 13:05:00;400.4;400.4;420.4;420.4;2.02;1.82;1.72;1.94;230.1;229.9;230.2;4.486;4.542;4.489;512;0;30.6;1.000;49.99;3.097;0.049;0.24;8.99;5881.98;5;
08-04-2021 13:00:00;394.4;394.4;412.1;412.1;1.82;1.62;1.52;1.74;230.5;228.7;228.0;3.946;4.006;3.984;512;0;30.8;1.000;50.00;2.728;-0.043;0.22;8.75;5881.74;5;
08-04-2021 12:55:00;388.4;388.4;412.1;412.1;1.82;1.85;1.52;1.74;231.5;227.8;229.4;3.962;3.985;3.960;512;0;31.0;1.000;50.03;2.715;-0.047;0.27;8.53;5881.52;5;
08-04-2021 12:50:00;376.3;376.3;390.5;390.5;2.51;2.67;2.16;2.63;232.4;228.5;228.4;5.371;5.427;5.386;512;0;31.8;1.000;50.03;3.711;-0.007;0.59;8.26;5881.25;5;
08-04-2021 12:45:00;376.0;376.0;381.8;381.8;3.34;3.27;3.08;3.21;232.3;227.8;227.8;7.172;7.257;7.216;512;0;30.0;1.000;50.03;4.956;-0.084;0.39;7.67;5880.66;5;
08-04-2021 12:40:00;376.0;376.0;387.8;387.8;3.29;3.27;3.04;3.19;231.8;225.6;227.8;6.890;6.984;6.931;512;0;29.6;1.000;50.00;4.741;-0.022;0.37;7.28;5880.27;5;
08-04-2021 12:35:00;382.1;382.1;381.9;381.9;2.65;2.67;2.43;2.57;230.5;227.7;229.9;5.883;5.957;5.912;512;0;29.0;1.000;49.99;4.059;-0.020;0.32;6.91;5879.90;5;
08-04-2021 12:30:00;383.5;383.5;381.9;381.9;2.67;2.70;2.23;2.57;230.7;230.0;229.7;5.545;5.604;5.559;512;0;29.0;1.000;50.01;3.833;0.003;0.34;6.59;5879.58;5;
08-04-2021 12:25:00;382.1;382.1;387.9;387.9;2.67;2.70;2.43;2.57;229.8;231.5;230.5;5.866;5.919;5.876;512;0;28.6;1.000;50.00;4.068;0.115;0.31;6.25;5879.25;5;
08-04-2021 12:20:00;382.3;382.3;388.1;388.1;2.47;2.28;1.99;2.37;231.1;232.8;229.2;5.266;5.315;5.281;512;0;28.4;1.000;50.00;3.657;0.059;0.29;5.94;5878.93;5;
08-04-2021 12:15:00;388.3;388.3;382.1;382.1;2.27;2.07;1.99;2.17;230.2;231.8;227.1;4.849;4.883;4.866;512;0;28.0;1.000;50.03;3.339;-0.039;0.28;5.65;5878.64;5;
08-04-2021 12:10:00;388.3;388.3;388.1;388.1;2.27;2.07;1.99;2.17;229.9;230.7;229.4;4.851;4.898;4.854;512;0;28.0;1.000;49.99;3.338;-0.043;0.27;5.37;5878.36;5;
08-04-2021 12:05:00;400.3;400.3;399.1;399.1;2.07;1.85;1.78;1.96;231.0;228.5;225.0;4.462;4.504;4.480;512;0;27.6;1.000;49.95;3.061;0.027;0.24;5.10;5878.09;5;
08-04-2021 12:00:00;394.5;394.5;394.3;394.3;1.67;1.44;1.37;1.56;228.9;228.6;227.0;3.556;3.593;3.571;512;0;27.6;1.000;50.01;2.439;-0.065;0.18;4.86;5877.85;5;
08-04-2021 11:55:00;388.5;388.5;388.4;388.4;1.26;1.24;1.16;1.36;229.8;229.0;226.7;2.900;2.927;2.899;512;0;27.4;1.000;50.03;1.979;-0.033;0.17;4.68;5877.67;5;
08-04-2021 11:50:00;394.8;394.8;388.3;388.3;1.71;1.66;1.36;1.78;229.8;229.0;225.7;3.611;3.639;3.628;512;0;27.4;1.000;50.02;2.454;-0.018;0.23;4.51;5877.50;5;
08-04-2021 11:45:00;386.3;386.3;394.2;394.2;1.71;1.46;1.36;1.58;227.7;226.0;224.3;3.682;3.718;3.700;512;0;27.2;1.000;50.03;2.492;0.035;0.16;4.28;5877.27;5;
08-04-2021 11:40:00;376.6;376.6;394.3;394.3;1.31;1.06;0.95;1.18;227.5;225.8;224.3;2.468;2.484;2.481;512;0;27.2;1.000;49.98;1.635;0.062;0.14;4.12;5877.11;5;
08-04-2021 11:35:00;382.6;382.6;399.9;399.9;1.31;1.26;1.16;1.38;228.3;227.1;225.3;2.685;2.711;2.699;512;0;27.2;1.000;50.01;1.810;-0.008;0.16;3.98;5876.97;5;
08-04-2021 11:30:00;388.5;388.5;383.8;383.8;1.51;1.26;1.16;1.38;226.5;227.2;223.7;2.936;2.960;2.943;512;0;27.0;0.999;50.02;1.980;0.016;0.18;3.82;5876.81;5;
08-04-2021 11:25:00;378.7;378.7;394.3;394.3;1.51;1.46;1.16;1.38;226.5;227.7;225.2;3.325;3.353;3.335;512;0;27.0;0.999;50.01;2.246;0.095;0.16;3.64;5876.63;5;
08-04-2021 11:20:00;370.6;370.6;394.3;394.3;1.11;1.06;0.76;0.97;226.5;226.6;224.8;2.518;2.546;2.517;512;0;27.0;0.999;50.00;1.681;0.009;0.15;3.48;5876.47;5;
08-04-2021 11:15:00;369.1;369.1;406.3;406.3;1.75;1.97;1.62;1.90;227.9;227.6;227.1;3.940;3.981;3.945;512;0;27.2;0.999;50.00;2.690;-0.014;0.35;3.33;5876.32;5;
08-04-2021 11:10:00;364.2;364.2;416.8;416.8;2.60;3.00;2.30;2.58;227.9;227.6;227.2;5.955;6.007;5.955;512;0;26.6;0.999;50.00;4.069;0.071;0.30;2.98;5875.97;5;
08-04-2021 11:05:00;361.0;361.0;407.9;407.9;1.94;2.12;1.47;1.75;226.3;228.5;224.6;4.224;4.254;4.227;512;0;26.2;0.999;49.98;2.872;0.018;0.26;2.68;5875.67;5;
08-04-2021 11:00:00;360.2;360.2;412.1;412.1;2.18;2.12;1.70;1.98;226.6;228.6;225.6;4.568;4.600;4.567;512;0;26.0;0.999;49.98;3.119;0.129;0.24;2.42;5875.41;5;
08-04-2021 10:55:00;370.5;370.5;418.2;418.2;2.01;2.15;1.70;2.00;227.5;229.4;226.6;4.736;4.779;4.736;512;0;25.6;0.999;50.03;3.227;-0.039;0.26;2.18;5875.17;5;
08-04-2021 10:50:00;388.5;388.5;413.2;413.2;1.74;2.13;1.70;2.02;228.2;228.4;227.7;4.694;4.740;4.692;512;0;25.4;0.999;50.02;3.216;0.030;0.25;1.92;5874.91;5;
08-04-2021 10:45:00;394.4;394.4;424.2;424.2;1.48;2.01;1.70;1.96;228.4;227.4;225.7;4.343;4.385;4.354;512;0;25.0;0.999;50.02;2.957;-0.004;0.23;1.67;5874.66;5;
08-04-2021 10:40:00;348.3;348.3;424.3;424.3;1.28;1.69;1.17;1.46;227.2;229.5;227.8;3.317;3.346;3.314;512;0;24.6;0.999;50.02;2.257;-0.013;0.16;1.44;5874.43;5;
08-04-2021 10:35:00;328.8;328.8;424.3;424.3;1.08;2.17;1.24;1.78;229.2;229.5;227.4;3.442;3.478;3.447;512;0;24.4;0.999;50.02;2.350;-0.031;0.19;1.28;5874.27;5;
08-04-2021 10:30:00;374.3;374.3;424.8;424.8;0.88;1.24;0.86;1.29;227.8;228.5;227.7;2.457;2.497;2.460;512;0;24.2;0.999;50.05;1.679;-0.017;0.11;1.09;5874.09;5;
08-04-2021 10:25:00;412.4;412.4;433.4;433.4;0.68;0.91;0.72;1.06;234.2;232.4;231.0;1.863;1.890;1.871;512;0;24.0;0.999;50.03;1.272;-0.003;0.09;0.98;5873.97;5;
08-04-2021 10:20:00;412.4;412.4;430.4;430.4;0.64;0.63;0.55;0.72;232.7;232.4;230.3;1.391;1.409;1.392;512;0;23.8;0.999;50.02;0.912;0.012;0.10;0.89;5873.88;5;
08-04-2021 10:15:00;430.4;430.4;430.4;430.4;0.61;0.61;0.65;0.80;231.6;233.3;230.5;1.781;1.794;1.775;512;0;23.8;0.999;50.00;1.179;-0.009;0.08;0.79;5873.78;5;
08-04-2021 10:10:00;424.4;424.4;424.3;424.3;0.40;0.40;0.41;0.40;233.1;233.0;230.4;1.245;1.266;1.261;512;0;23.6;0.999;50.02;0.798;-0.004;0.06;0.71;5873.70;5;
08-04-2021 10:05:00;430.3;430.3;424.3;424.3;0.40;0.40;0.41;0.40;233.1;231.4;229.1;1.209;1.220;1.215;512;0;23.4;0.999;49.97;0.778;-0.006;0.06;0.65;5873.64;5;
08-04-2021 10:00:00;418.3;418.3;418.3;418.3;0.40;0.20;0.21;0.40;231.7;231.7;228.5;1.117;1.130;1.115;512;0;23.4;0.999;49.98;0.697;0.002;0.05;0.59;5873.58;5;
