#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
15-04-2021 14:00:00;545.5;545.5;564.4;564.4;1.97;1.95;1.89;2.16;228.5;229.2;227.8;6.395;6.461;6.419;512;0;42.0;1.000;49.99;4.385;0.020;0.69;45.49;6345.67;5;
15-04-2021 13:55:00;569.0;569.0;557.4;557.4;2.77;2.76;2.81;2.95;228.8;231.2;226.8;8.816;8.902;8.840;512;0;42.4;1.000;50.02;6.070;-0.007;0.64;44.80;6344.99;5;
15-04-2021 13:50:00;553.5;553.5;545.4;545.4;3.34;3.20;3.27;3.40;229.6;231.0;229.3;10.323;10.386;10.348;512;0;44.5;1.000;50.03;7.112;-0.128;0.98;44.16;6344.34;5;
15-04-2021 13:45:00;588.9;588.9;591.4;591.4;5.42;5.90;5.64;5.83;230.4;232.6;229.5;19.226;19.365;19.179;512;0;43.5;1.000;50.02;13.200;-0.024;0.98;43.18;6343.36;5;
15-04-2021 13:40:00;608.6;608.6;608.5;608.5;5.40;5.55;5.50;5.52;230.3;233.4;230.8;19.183;19.332;19.142;512;0;43.1;1.000;50.03;13.200;-0.114;1.10;42.20;6342.38;5;
15-04-2021 13:35:00;606.6;606.6;607.9;607.9;5.63;5.64;5.50;5.59;232.6;234.0;231.6;19.092;19.229;19.041;512;0;40.9;1.000;50.02;13.200;-0.201;1.02;41.10;6341.28;5;
15-04-2021 13:30:00;581.3;581.3;563.5;563.5;5.49;5.43;5.76;5.79;230.5;230.6;229.3;18.298;18.464;18.333;512;0;38.3;1.000;50.02;12.686;0.236;0.70;40.08;6340.26;5;
15-04-2021 13:25:00;581.4;581.4;575.4;575.4;2.89;2.85;2.87;2.95;229.6;229.5;226.2;9.845;9.942;9.873;512;0;37.7;1.000;50.00;6.757;-0.074;0.57;39.38;6339.56;5;
15-04-2021 13:20:00;581.4;581.4;575.4;575.4;2.89;2.85;2.87;2.95;228.5;230.6;228.3;9.688;9.783;9.717;512;0;37.9;1.000;50.01;6.675;0.079;0.55;38.81;6338.99;5;
15-04-2021 13:15:00;575.4;575.4;569.4;569.4;2.89;2.85;2.87;2.95;229.5;229.4;229.4;9.547;9.648;9.570;512;0;38.3;1.000;50.01;6.605;-0.052;0.55;38.26;6338.45;5;
15-04-2021 13:10:00;581.4;581.4;570.8;570.8;2.89;2.85;2.87;2.95;228.4;229.2;228.9;9.740;9.836;9.781;512;0;38.7;1.000;49.96;6.721;-0.018;0.54;37.71;6337.89;5;
15-04-2021 13:05:00;545.5;545.5;563.4;563.4;2.88;2.85;2.87;2.95;228.4;228.3;225.9;9.300;9.401;9.331;512;0;39.3;1.000;49.94;6.374;-0.063;0.54;37.17;6337.35;5;
15-04-2021 13:00:00;551.1;551.1;557.4;557.4;3.08;3.07;3.08;3.15;229.6;228.4;227.3;9.849;9.928;9.883;512;0;40.3;1.000;49.98;6.762;0.029;0.59;36.63;6336.81;5;
15-04-2021 12:55:00;551.4;551.4;547.2;547.2;3.68;3.74;3.74;3.82;229.6;229.5;229.5;11.700;11.819;11.736;512;0;42.1;1.000;50.01;8.087;-0.004;0.96;36.04;6336.22;5;
15-04-2021 12:50:00;634.0;634.0;634.1;634.1;5.25;5.36;5.31;5.32;232.5;232.3;231.6;19.149;19.284;19.103;512;0;41.1;1.000;50.02;13.200;0.195;1.02;35.08;6335.26;5;
15-04-2021 12:45:00;573.9;573.9;563.4;563.4;4.27;4.43;4.51;4.64;230.5;230.2;230.4;14.195;14.338;14.225;512;0;39.0;1.000;50.01;9.852;-0.020;0.85;34.06;6334.24;5;
15-04-2021 12:40:00;587.4;587.4;579.1;579.1;3.22;3.38;3.25;3.39;230.6;230.9;230.2;11.182;11.297;11.216;512;0;36.8;1.000;49.99;7.764;0.212;0.57;33.21;6333.39;5;
15-04-2021 12:35:00;587.4;587.4;575.4;575.4;2.61;2.65;2.70;2.77;231.8;230.9;228.7;8.934;9.028;8.959;512;0;36.8;1.000;49.98;6.180;-0.242;0.48;32.64;6332.82;5;
15-04-2021 12:30:00;587.4;587.4;581.4;581.4;2.18;2.22;2.28;2.29;230.6;229.7;230.0;7.943;8.026;7.963;512;0;37.0;1.000;50.02;5.499;0.031;0.41;32.16;6332.34;5;
15-04-2021 12:25:00;581.4;581.4;575.4;575.4;1.56;1.61;1.65;1.66;229.5;228.6;228.2;5.749;5.815;5.767;512;0;37.4;1.000;50.01;3.965;-0.005;0.26;31.75;6331.93;5;
15-04-2021 12:20:00;574.4;574.4;570.1;570.1;1.15;1.20;1.02;1.26;228.6;228.9;228.3;3.875;3.915;3.888;512;0;38.4;1.000;50.01;2.658;0.011;0.23;31.49;6331.67;5;
15-04-2021 12:15:00;563.4;563.4;557.4;557.4;1.56;1.61;1.64;1.68;229.8;230.0;228.3;4.880;4.937;4.895;512;0;40.2;1.000;50.03;3.369;-0.002;0.44;31.26;6331.44;5;
15-04-2021 12:10:00;563.4;563.4;557.4;557.4;2.85;2.93;2.97;3.13;229.8;230.0;230.1;9.505;9.590;9.519;512;0;41.6;1.000;50.02;6.572;-0.262;0.59;30.82;6331.01;5;
15-04-2021 12:05:00;569.4;569.4;562.8;562.8;3.25;3.17;3.20;3.34;231.0;230.0;229.3;10.510;10.616;10.535;512;0;43.0;1.000;50.00;7.255;-0.077;0.74;30.23;6330.41;5;
15-04-2021 12:00:00;540.0;540.0;539.4;539.4;5.76;5.71;5.64;5.58;234.8;235.8;236.1;17.195;17.335;17.209;512;0;44.4;1.000;50.04;12.173;-0.240;1.11;29.49;6329.68;5;
15-04-2021 11:55:00;642.4;642.4;642.1;642.1;5.22;5.39;5.18;5.29;235.7;236.8;236.1;18.805;18.947;18.773;512;0;40.6;1.000;50.01;13.200;-0.049;0.42;28.38;6328.56;5;
15-04-2021 11:50:00;564.8;564.8;557.4;557.4;1.70;1.75;1.62;1.83;233.5;232.4;231.7;5.794;5.848;5.814;512;0;42.0;1.000;50.00;4.038;0.071;0.35;27.96;6328.14;5;
15-04-2021 11:45:00;588.3;588.3;588.0;588.0;6.18;5.37;5.85;5.56;234.0;235.6;233.8;18.928;19.067;18.886;512;0;45.0;1.000;50.02;13.200;0.412;0.95;27.61;6327.79;5;
15-04-2021 11:40:00;552.2;552.2;545.8;545.8;2.59;2.64;2.49;2.81;232.3;231.6;230.7;7.933;8.004;7.962;512;0;43.8;1.000;50.00;5.522;-0.091;0.72;26.66;6326.84;5;
15-04-2021 11:35:00;563.4;563.4;551.4;551.4;2.87;2.89;3.06;3.13;233.9;233.4;232.4;9.705;9.791;9.722;512;0;44.6;1.000;49.98;6.805;-0.099;0.81;25.94;6326.12;5;
15-04-2021 11:30:00;560.4;560.4;554.0;554.0;2.50;2.48;2.49;2.64;231.6;230.5;232.0;8.080;8.162;8.088;512;0;44.4;1.000;50.01;5.628;0.038;0.52;25.13;6325.31;5;
15-04-2021 11:25:00;589.4;589.4;589.0;589.0;5.59;6.05;5.72;5.96;235.1;234.4;233.6;18.945;19.085;18.890;512;0;47.6;1.000;50.00;13.200;-0.147;1.12;24.61;6324.79;5;
15-04-2021 11:20:00;584.5;584.5;584.4;584.4;5.59;6.05;5.72;5.96;234.9;235.3;233.4;18.947;19.094;18.893;512;0;47.0;1.000;49.98;13.200;0.180;1.11;23.49;6323.67;5;
15-04-2021 11:15:00;571.4;571.4;584.2;584.2;5.19;6.49;5.72;5.96;234.9;234.3;234.8;18.938;19.088;18.881;512;0;46.2;1.000;49.98;13.200;-0.141;1.07;22.38;6322.56;5;
15-04-2021 11:10:00;553.0;553.0;583.4;583.4;5.03;7.13;5.94;6.02;233.6;233.4;232.3;19.021;19.177;18.974;512;0;45.4;1.000;49.96;13.200;0.057;1.12;21.31;6321.49;5;
15-04-2021 11:05:00;506.6;506.6;570.4;570.4;5.53;7.13;6.14;6.24;234.0;233.6;234.4;18.963;19.091;18.917;512;0;43.8;1.000;49.96;13.200;-0.012;1.07;20.19;6320.38;5;
15-04-2021 11:00:00;468.1;468.1;549.5;549.5;6.04;6.52;6.08;6.17;233.9;232.2;233.2;17.792;17.962;17.833;512;0;42.0;1.000;49.98;12.457;-0.606;1.02;19.12;6319.30;5;
15-04-2021 10:55:00;471.9;471.9;551.2;551.2;5.71;6.68;6.21;6.31;232.8;233.1;233.4;17.667;17.834;17.689;512;0;40.6;1.000;50.02;12.389;0.294;0.98;18.10;6318.29;5;
15-04-2021 10:50:00;515.5;515.5;545.9;545.9;2.14;4.62;4.46;4.53;231.6;232.1;232.3;12.004;12.111;12.019;512;0;39.2;1.000;50.01;8.366;0.016;0.88;17.12;6317.30;5;
15-04-2021 10:45:00;551.4;551.4;551.4;551.4;2.11;4.68;4.65;4.68;230.8;232.5;231.3;12.750;12.854;12.767;512;0;38.6;1.000;50.02;8.870;0.148;0.93;16.24;6316.43;5;
15-04-2021 10:40:00;563.6;563.6;589.3;589.3;2.80;7.67;6.26;6.41;229.5;232.2;231.2;19.285;19.425;19.230;512;0;36.8;1.000;50.00;13.200;0.108;0.81;15.31;6315.49;5;
15-04-2021 10:35:00;563.4;563.4;556.4;556.4;2.96;6.13;6.51;6.40;228.4;231.4;229.9;17.566;17.720;17.580;512;0;36.6;1.000;49.98;12.142;-0.402;0.91;14.50;6314.68;5;
15-04-2021 10:30:00;563.5;563.5;559.1;559.1;2.24;6.17;6.20;6.25;230.8;229.9;231.3;16.768;16.922;16.778;512;0;35.0;1.000;50.02;11.643;0.173;0.89;13.59;6313.78;5;
15-04-2021 10:25:00;593.4;593.4;575.3;575.3;2.44;3.99;3.98;4.14;229.6;230.9;228.8;12.050;12.162;12.063;512;0;32.4;1.000;49.99;8.340;0.095;0.64;12.70;6312.88;5;
15-04-2021 10:20:00;582.2;582.2;569.2;569.2;2.23;3.79;3.65;3.75;229.4;230.1;228.9;11.021;11.124;11.033;512;0;31.8;1.000;49.99;7.596;-0.127;0.55;12.06;6312.25;5;
15-04-2021 10:15:00;587.4;587.4;575.2;575.2;2.23;3.15;3.09;3.05;229.2;230.3;227.8;9.530;9.646;9.550;512;0;31.8;1.000;50.02;6.579;-0.022;0.63;11.51;6311.69;5;
15-04-2021 10:10:00;583.5;583.5;579.6;579.6;2.23;3.91;3.54;3.83;230.5;230.1;227.8;11.210;11.331;11.236;512;0;31.6;1.000;50.00;7.730;0.064;0.70;10.88;6311.06;5;
