#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
23-04-2021 18:50:00;454.8;454.8;472.9;472.9;1.97;0.57;1.88;1.38;228.3;228.5;226.3;3.820;3.840;3.817;512;0;42.4;1.000;49.97;2.590;-0.029;0.24;116.60;6945.85;5;
23-04-2021 18:45:00;478.6;478.6;502.1;502.1;2.17;0.63;2.08;1.82;228.3;228.5;228.2;4.560;4.614;4.570;512;0;43.0;1.000;50.01;3.119;0.007;0.27;116.36;6945.62;5;
23-04-2021 18:40:00;496.6;496.6;562.1;562.1;2.37;0.73;2.08;1.76;229.4;230.5;229.5;5.104;5.162;5.121;512;0;43.6;1.000;50.00;3.515;-0.006;0.31;116.09;6945.34;5;
23-04-2021 18:35:00;496.6;496.6;544.0;544.0;2.57;0.78;2.28;2.19;229.7;230.0;227.3;5.731;5.794;5.759;512;0;44.2;1.000;49.99;3.946;0.045;0.35;115.78;6945.03;5;
23-04-2021 18:30:00;508.5;508.5;550.1;550.1;2.57;0.99;2.49;2.40;228.3;229.5;228.0;6.366;6.431;6.380;512;0;45.0;1.000;49.99;4.357;-0.106;0.38;115.43;6944.68;5;
23-04-2021 18:25:00;486.2;486.2;550.0;550.0;2.77;1.43;2.49;2.40;227.2;229.8;224.7;6.946;7.012;6.979;512;0;45.6;1.000;49.97;4.752;0.013;0.41;115.05;6944.30;5;
23-04-2021 18:20:00;502.6;502.6;557.1;557.1;2.97;1.50;2.69;2.63;228.9;230.8;228.3;7.432;7.501;7.456;512;0;46.2;1.000;49.99;5.121;-0.116;0.45;114.64;6943.89;5;
23-04-2021 18:15:00;526.5;526.5;558.4;558.4;3.17;1.42;2.90;2.85;229.0;230.0;228.2;7.954;8.037;7.983;512;0;47.0;1.000;50.01;5.485;-0.009;0.47;114.19;6943.45;5;
23-04-2021 18:10:00;484.6;484.6;550.0;550.0;3.37;2.23;3.12;3.06;228.3;231.0;228.0;8.631;8.713;8.664;512;0;47.6;1.000;49.98;5.938;-0.107;0.50;113.72;6942.97;5;
23-04-2021 18:05:00;523.5;523.5;556.1;556.1;3.37;1.96;3.12;3.06;232.5;232.2;228.0;8.928;9.026;8.988;512;0;48.4;1.000;50.03;6.192;-0.158;0.54;113.22;6942.47;5;
23-04-2021 18:00:00;526.5;526.5;550.5;550.5;3.58;2.15;3.33;3.46;231.5;231.8;229.6;9.699;9.801;9.724;512;0;49.0;1.000;50.05;6.736;0.024;0.57;112.68;6941.93;5;
23-04-2021 17:55:00;538.5;538.5;550.1;550.1;3.81;2.37;3.53;3.46;230.8;231.6;229.9;10.102;10.186;10.124;512;0;49.8;1.000;50.00;6.998;0.198;0.61;112.11;6941.36;5;
23-04-2021 17:50:00;544.5;544.5;551.9;551.9;3.81;2.63;3.53;3.66;230.9;232.0;229.0;10.815;10.899;10.844;512;0;50.6;1.000;50.01;7.510;0.038;0.65;111.50;6940.75;5;
23-04-2021 17:45:00;508.5;508.5;550.1;550.1;4.05;3.61;3.75;3.87;231.1;231.8;230.8;11.585;11.705;11.613;512;0;51.2;1.000;49.99;8.055;0.006;0.68;110.85;6940.10;5;
23-04-2021 17:40:00;531.5;531.5;550.1;550.1;4.25;3.54;3.95;4.08;233.1;231.7;231.6;12.059;12.185;12.109;512;0;51.8;1.000;50.00;8.422;0.161;0.72;110.17;6939.42;5;
23-04-2021 17:35:00;526.5;526.5;550.1;550.1;4.45;4.01;4.15;4.28;233.8;231.9;229.4;12.592;12.718;12.640;512;0;52.4;1.000;50.00;8.804;-0.047;0.75;109.45;6938.70;5;
23-04-2021 17:30:00;517.3;517.3;544.3;544.3;4.65;4.21;4.35;4.28;232.3;232.8;231.4;13.019;13.131;13.053;512;0;53.2;1.000;49.99;9.094;-0.049;0.77;108.70;6937.95;5;
23-04-2021 17:25:00;520.5;520.5;544.1;544.1;4.65;4.21;4.56;4.49;232.5;232.6;231.5;13.422;13.552;13.436;512;0;53.8;1.000;49.99;9.366;0.024;0.78;107.93;6937.19;5;
23-04-2021 17:20:00;537.7;537.7;544.1;544.1;4.65;4.22;4.56;4.69;233.5;233.3;232.3;13.699;13.838;13.736;512;0;54.4;1.000;50.00;9.600;-0.142;0.82;107.15;6936.40;5;
23-04-2021 17:15:00;521.0;521.0;544.1;544.1;5.09;4.72;4.56;4.69;232.5;233.3;231.4;14.221;14.350;14.259;512;0;55.0;1.000;50.02;9.943;0.086;0.85;106.33;6935.58;5;
23-04-2021 17:10:00;520.5;520.5;548.7;548.7;5.09;4.72;4.76;4.89;232.7;234.4;232.4;14.600;14.737;14.638;512;0;55.4;1.000;50.00;10.227;-0.227;0.86;105.48;6934.74;5;
23-04-2021 17:05:00;526.5;526.5;550.1;550.1;5.30;4.93;4.96;5.10;231.7;234.3;232.3;15.008;15.153;15.039;512;0;56.0;1.000;50.01;10.515;0.057;0.89;104.62;6933.87;5;
23-04-2021 17:00:00;520.5;520.5;544.1;544.1;5.50;5.14;5.16;5.10;232.7;235.3;233.3;15.350;15.489;15.385;512;0;56.6;1.000;50.04;10.800;0.089;0.91;103.73;6932.98;5;
23-04-2021 16:55:00;538.4;538.4;539.9;539.9;5.51;5.01;5.16;5.33;233.9;236.6;234.2;15.735;15.870;15.787;512;0;57.2;1.000;50.03;11.111;-0.181;0.94;102.82;6932.07;5;
23-04-2021 16:50:00;526.4;526.4;535.1;535.1;5.71;5.48;5.36;5.57;234.9;235.4;235.0;16.151;16.279;16.167;512;0;57.6;1.000;50.01;11.405;-0.171;0.96;101.88;6931.13;5;
23-04-2021 16:45:00;526.4;526.4;532.1;532.1;5.71;5.48;5.60;5.57;234.9;234.4;235.0;16.482;16.650;16.518;512;0;58.0;1.000;50.02;11.635;0.025;0.98;100.92;6930.17;5;
23-04-2021 16:40:00;518.3;518.3;532.1;532.1;5.92;5.70;5.59;5.77;232.8;234.4;235.2;16.808;16.952;16.818;512;0;58.2;1.000;49.99;11.824;-0.005;0.99;99.94;6929.19;5;
23-04-2021 16:35:00;526.4;526.4;532.1;532.1;5.92;5.70;5.74;5.77;234.8;235.9;235.4;16.970;17.122;17.002;512;0;58.6;1.000;50.00;12.003;0.083;1.02;98.95;6928.21;5;
23-04-2021 16:30:00;520.5;520.5;532.1;532.1;6.12;5.93;5.94;5.97;233.7;234.4;235.4;17.514;17.672;17.526;512;0;58.8;1.000;50.00;12.371;-0.071;1.04;97.93;6927.18;5;
23-04-2021 16:25:00;520.4;520.4;520.1;520.1;6.37;5.93;5.94;6.20;234.9;235.4;235.5;17.652;17.810;17.679;512;0;59.0;1.000;49.99;12.469;0.037;1.05;96.89;6926.15;5;
23-04-2021 16:20:00;514.4;514.4;526.2;526.2;6.37;6.14;6.15;6.20;233.9;235.1;234.9;18.031;18.192;18.072;512;0;59.4;1.000;49.99;12.752;0.122;1.06;95.84;6925.09;5;
23-04-2021 16:15:00;520.4;520.4;527.5;527.5;6.58;6.14;6.15;6.40;234.0;235.1;234.1;18.313;18.475;18.357;512;0;59.6;1.000;49.99;12.903;0.222;1.09;94.78;6924.03;5;
23-04-2021 16:10:00;514.5;514.5;525.6;525.6;6.58;6.42;6.37;6.40;231.5;235.0;235.2;18.772;18.904;18.783;512;0;59.6;1.000;49.99;13.157;-0.033;1.10;93.69;6922.94;5;
23-04-2021 16:05:00;514.7;514.7;520.5;520.5;6.78;6.42;6.37;6.60;232.6;235.0;234.7;18.962;19.137;18.968;512;0;59.6;1.000;50.02;13.200;-0.082;1.11;92.59;6921.84;5;
23-04-2021 16:00:00;540.6;540.6;544.0;544.0;6.35;6.09;6.09;6.20;233.9;235.0;233.5;18.942;19.082;18.901;512;0;59.4;1.000;50.01;13.200;-0.032;1.11;91.48;6920.73;5;
23-04-2021 15:55:00;551.2;551.2;550.6;550.6;6.15;6.09;5.89;6.20;234.8;236.1;235.7;18.833;18.974;18.795;512;0;59.4;1.000;49.99;13.200;-0.061;1.11;90.37;6919.62;5;
23-04-2021 15:50:00;553.6;553.6;552.7;552.7;6.15;6.09;5.89;6.20;234.6;236.1;234.7;18.856;18.990;18.789;512;0;59.4;1.000;50.02;13.200;-0.122;1.12;89.26;6918.51;5;
23-04-2021 15:45:00;555.3;555.3;554.0;554.0;6.15;6.09;5.89;5.99;234.2;236.1;234.7;18.912;19.047;18.873;512;0;59.4;1.000;49.99;13.200;0.110;1.10;88.14;6917.39;5;
23-04-2021 15:40:00;558.4;558.4;558.2;558.2;6.15;6.09;5.89;5.99;234.2;237.1;233.3;18.886;19.020;18.843;512;0;59.2;1.000;49.99;13.200;0.273;1.12;87.04;6916.29;5;
23-04-2021 15:35:00;555.8;555.8;555.7;555.7;5.92;6.09;5.89;5.99;234.2;236.1;235.4;18.886;19.022;18.837;512;0;59.2;1.000;50.00;13.200;0.162;1.11;85.92;6915.18;5;
23-04-2021 15:30:00;555.9;555.9;555.6;555.6;5.92;6.09;5.89;5.99;233.5;236.0;235.2;18.938;19.080;18.893;512;0;59.0;1.000;50.01;13.200;0.110;1.11;84.81;6914.06;5;
23-04-2021 15:25:00;560.1;560.1;559.8;559.8;5.92;6.09;5.89;5.99;236.5;238.6;238.9;18.639;18.772;18.591;512;0;59.0;1.000;49.99;13.200;0.229;1.11;83.70;6912.96;5;
23-04-2021 15:20:00;564.1;564.1;564.0;564.0;5.92;6.09;5.89;5.99;238.2;239.2;239.3;18.612;18.750;18.576;512;0;59.0;1.000;50.00;13.200;0.176;1.11;82.59;6911.84;5;
23-04-2021 15:15:00;566.2;566.2;564.7;564.7;5.92;6.09;5.89;5.99;238.2;238.2;239.5;18.640;18.774;18.597;512;0;59.0;1.000;50.00;13.200;0.043;1.11;81.48;6910.73;5;
23-04-2021 15:10:00;568.3;568.3;566.7;566.7;5.92;6.09;5.89;5.99;236.1;238.2;238.5;18.701;18.836;18.656;512;0;59.0;1.000;50.00;13.200;0.237;1.11;80.37;6909.63;5;
23-04-2021 15:05:00;565.7;565.7;564.7;564.7;5.92;6.09;5.89;5.99;235.6;238.3;238.3;18.734;18.860;18.686;512;0;59.0;1.000;49.96;13.200;0.132;1.12;79.26;6908.51;5;
23-04-2021 15:00:00;562.6;562.6;560.4;560.4;5.92;6.09;5.89;5.99;235.5;238.4;237.3;18.711;18.869;18.688;512;0;59.0;1.000;50.01;13.200;0.129;1.11;78.14;6907.40;5;
23-04-2021 14:55:00;563.3;563.3;562.5;562.5;5.92;6.09;5.89;5.99;235.4;237.4;236.3;18.793;18.926;18.744;512;0;59.0;1.000;50.02;13.200;0.094;1.10;77.03;6906.28;5;
23-04-2021 14:50:00;565.3;565.3;564.5;564.5;5.92;6.09;5.89;5.99;235.2;236.0;237.5;18.796;18.940;18.760;512;0;59.0;1.000;50.02;13.200;0.064;1.11;75.93;6905.18;5;
23-04-2021 14:45:00;565.3;565.3;564.4;564.4;5.92;6.09;5.89;5.99;235.2;233.9;237.3;18.870;19.008;18.827;512;0;59.0;1.000;49.99;13.200;-0.043;1.11;74.82;6904.07;5;
23-04-2021 14:40:00;563.3;563.3;563.4;563.4;5.92;6.09;5.89;5.99;234.1;232.3;236.2;18.937;19.094;18.911;512;0;59.0;1.000;49.99;13.200;0.067;1.12;73.71;6902.96;5;
23-04-2021 14:35:00;563.3;563.3;562.4;562.4;5.92;6.09;5.89;5.99;234.1;232.3;236.6;18.960;19.100;18.915;512;0;58.8;1.000;50.00;13.200;-0.074;1.11;72.59;6901.84;5;
23-04-2021 14:30:00;565.3;565.3;564.5;564.5;5.92;6.09;5.89;5.99;234.0;232.1;234.2;18.994;19.131;18.966;512;0;58.8;1.000;50.00;13.200;0.026;1.11;71.48;6900.74;5;
23-04-2021 14:25:00;568.4;568.4;568.5;568.5;5.92;6.09;5.89;5.99;234.7;233.7;235.1;18.974;19.106;18.917;512;0;58.8;1.000;49.99;13.200;0.010;1.10;70.37;6899.62;5;
23-04-2021 14:20:00;568.4;568.4;568.5;568.5;5.92;6.09;5.89;5.99;232.4;233.7;235.0;19.010;19.147;18.946;512;0;58.8;1.000;50.01;13.200;0.044;1.12;69.27;6898.52;5;
23-04-2021 14:15:00;569.4;569.4;568.8;568.8;5.92;6.09;5.89;5.99;234.9;234.2;236.0;18.886;19.027;18.840;512;0;58.8;1.000;50.01;13.200;0.248;1.11;68.15;6897.40;5;
23-04-2021 14:10:00;567.3;567.3;566.7;566.7;5.92;6.09;5.89;5.99;233.9;232.1;236.7;18.938;19.078;18.899;512;0;58.8;1.000;50.02;13.200;0.297;1.11;67.04;6896.29;5;
23-04-2021 14:05:00;567.3;567.3;566.7;566.7;5.92;6.09;5.89;5.99;233.9;232.1;236.6;18.995;19.113;18.951;512;0;58.8;1.000;50.00;13.200;-0.258;1.11;65.93;6895.18;5;
23-04-2021 14:00:00;566.3;566.3;566.7;566.7;5.92;6.09;5.89;5.99;233.4;231.1;235.3;19.073;19.215;19.013;512;0;58.8;1.000;50.00;13.200;0.116;1.11;64.82;6894.07;5;
23-04-2021 13:55:00;569.3;569.3;569.0;569.0;5.72;6.09;5.82;6.01;232.6;231.1;231.8;19.094;19.233;19.048;512;0;58.8;1.000;50.00;13.200;0.608;1.11;63.71;6892.96;5;
23-04-2021 13:50:00;569.4;569.4;569.5;569.5;5.92;6.03;5.82;6.01;231.6;231.1;232.0;19.198;19.335;19.150;512;0;58.8;1.000;50.00;13.200;0.264;1.12;62.60;6891.85;5;
23-04-2021 13:45:00;570.4;570.4;569.5;569.5;5.92;6.03;5.82;6.01;231.7;232.0;232.9;19.110;19.256;19.066;512;0;58.8;1.000;50.03;13.200;0.131;1.11;61.48;6890.74;5;
23-04-2021 13:40:00;572.4;572.4;571.4;571.4;5.92;6.03;5.82;6.01;230.1;231.0;232.9;19.182;19.307;19.126;512;0;58.8;1.000;50.02;13.200;0.050;1.11;60.37;6889.62;5;
23-04-2021 13:35:00;572.4;572.4;571.4;571.4;5.92;6.03;5.82;6.01;230.2;231.1;233.3;19.201;19.331;19.143;512;0;58.8;1.000;50.00;13.200;-0.005;1.11;59.26;6888.52;5;
23-04-2021 13:30:00;576.4;576.4;575.6;575.6;5.92;6.03;5.82;6.01;230.2;233.3;233.2;19.121;19.265;19.058;512;0;58.8;1.000;49.98;13.200;-0.243;1.10;58.15;6887.40;5;
23-04-2021 13:25:00;574.4;574.4;573.6;573.6;5.92;6.03;5.82;6.01;230.2;232.2;235.3;19.099;19.238;19.040;512;0;59.0;1.000;50.00;13.200;0.180;1.12;57.05;6886.30;5;
23-04-2021 13:20:00;567.1;567.1;566.6;566.6;5.72;6.03;5.82;6.01;230.0;231.2;232.0;19.200;19.327;19.144;512;0;58.8;1.000;49.99;13.200;0.024;1.12;55.93;6885.18;5;
23-04-2021 13:15:00;570.4;570.4;569.0;569.0;5.72;6.03;5.82;5.99;230.3;231.0;233.1;19.206;19.325;19.165;512;0;58.8;1.000;50.02;13.200;-0.067;1.10;54.81;6884.07;5;
23-04-2021 13:10:00;573.4;573.4;572.5;572.5;5.72;6.03;5.82;5.99;231.4;232.0;231.7;19.167;19.291;19.105;512;0;58.6;1.000;49.98;13.200;0.212;1.12;53.71;6882.96;5;
23-04-2021 13:05:00;574.4;574.4;573.5;573.5;5.72;6.03;5.82;5.99;231.9;231.8;231.7;19.187;19.309;19.141;512;0;58.6;1.000;49.98;13.200;0.351;1.10;52.59;6881.85;5;
23-04-2021 13:00:00;574.4;574.4;573.6;573.6;5.72;6.03;5.82;5.99;233.0;232.9;230.4;19.119;19.251;19.068;512;0;58.4;1.000;49.98;13.200;-0.152;1.11;51.49;6880.74;5;
23-04-2021 12:55:00;571.8;571.8;571.1;571.1;5.72;6.03;5.82;5.99;232.8;232.7;233.4;19.110;19.250;19.042;512;0;58.4;1.000;50.01;13.200;0.328;1.12;50.38;6879.63;5;
23-04-2021 12:50:00;571.8;571.8;571.1;571.1;5.72;6.03;5.82;5.99;233.3;232.7;234.3;19.047;19.209;18.990;512;0;58.2;1.000;50.01;13.200;0.140;1.10;49.26;6878.51;5;
23-04-2021 12:45:00;570.6;570.6;570.1;570.1;5.93;6.03;6.02;5.99;233.2;232.9;232.2;19.092;19.214;19.035;512;0;58.0;1.000;49.98;13.200;0.232;1.12;48.16;6877.41;5;
23-04-2021 12:40:00;570.6;570.6;570.8;570.8;5.93;6.03;5.73;5.99;233.1;234.1;233.3;19.042;19.186;18.980;512;0;57.8;1.000;50.01;13.200;-0.127;1.11;47.04;6876.29;5;
23-04-2021 12:35:00;569.7;569.7;569.8;569.8;5.93;6.03;5.73;5.99;232.2;233.5;232.2;19.112;19.253;19.051;512;0;57.6;1.000;50.01;13.200;-0.135;1.11;45.93;6875.18;5;
23-04-2021 12:30:00;569.7;569.7;568.8;568.8;5.93;6.03;5.73;5.99;232.9;233.6;234.3;19.048;19.188;18.991;512;0;57.4;1.000;50.01;13.200;0.291;1.10;44.82;6874.07;5;
23-04-2021 12:25:00;572.7;572.7;572.0;572.0;5.93;6.03;5.73;5.99;232.1;234.7;234.0;18.975;19.116;18.917;512;0;57.2;1.000;50.02;13.200;0.267;1.12;43.72;6872.97;5;
23-04-2021 12:20:00;572.7;572.7;573.1;573.1;5.93;6.03;5.73;5.99;232.8;234.4;233.7;19.045;19.165;18.970;512;0;57.2;1.000;50.02;13.200;-0.069;1.10;42.60;6871.85;5;
23-04-2021 12:15:00;575.0;575.0;574.2;574.2;5.73;6.03;5.73;5.99;232.2;235.2;232.6;19.019;19.162;18.963;512;0;57.0;1.000;50.01;13.200;0.542;1.12;41.50;6870.75;5;
23-04-2021 12:10:00;573.1;573.1;573.2;573.2;5.73;6.03;5.73;5.99;232.5;233.8;233.5;19.059;19.192;19.003;512;0;57.0;1.000;49.98;13.200;-0.195;1.12;40.38;6869.63;5;
23-04-2021 12:05:00;570.4;570.4;570.4;570.4;5.73;6.04;5.73;5.99;233.0;233.1;233.4;19.053;19.217;19.004;512;0;56.8;1.000;49.97;13.200;0.130;1.10;39.26;6868.52;5;
23-04-2021 12:00:00;573.8;573.8;573.9;573.9;5.73;6.04;5.73;5.99;232.6;234.1;232.7;19.022;19.161;18.964;512;0;56.8;1.000;50.02;13.200;0.244;1.12;38.16;6867.41;5;
23-04-2021 11:55:00;573.8;573.8;573.5;573.5;5.73;6.04;5.73;5.99;232.3;232.8;233.5;18.973;19.105;18.916;512;0;56.8;1.000;50.02;13.200;-0.013;1.10;37.04;6866.31;5;
23-04-2021 11:50:00;573.2;573.2;572.4;572.4;5.73;6.04;5.73;5.99;231.2;232.4;232.2;19.174;19.317;19.117;512;0;56.6;1.000;50.00;13.200;-0.186;1.12;35.94;6865.19;5;
23-04-2021 11:45:00;570.1;570.1;570.0;570.0;5.94;6.04;5.98;5.99;231.3;232.8;232.3;19.151;19.288;19.101;512;0;56.2;1.000;50.01;13.200;0.341;1.10;34.82;6864.09;5;
23-04-2021 11:40:00;571.0;571.0;571.3;571.3;5.94;6.24;5.98;5.99;231.2;232.3;232.6;19.126;19.269;19.091;512;0;56.0;1.000;50.01;13.200;0.107;1.11;33.72;6862.97;5;
23-04-2021 11:35:00;565.4;565.4;565.5;565.5;5.94;6.24;5.98;5.99;231.1;232.5;232.9;19.113;19.259;19.053;512;0;55.6;1.000;50.02;13.200;-0.135;1.11;32.61;6861.87;5;
23-04-2021 11:30:00;564.1;564.1;563.9;563.9;5.94;6.24;5.98;5.99;230.3;232.3;233.8;19.164;19.305;19.113;512;0;55.2;1.000;50.02;13.200;-0.230;1.11;31.50;6860.75;5;
23-04-2021 11:25:00;566.5;566.5;566.0;566.0;5.94;6.24;5.98;5.99;230.8;232.5;232.5;19.123;19.261;19.074;512;0;54.6;1.000;50.03;13.200;-0.181;1.11;30.39;6859.65;5;
23-04-2021 11:20:00;562.0;562.0;561.1;561.1;5.94;6.24;5.98;5.99;230.9;231.4;231.7;19.191;19.322;19.137;512;0;54.0;1.000;50.05;13.200;-0.036;1.12;29.28;6858.53;5;
23-04-2021 11:15:00;558.8;558.8;560.1;560.1;5.94;6.24;5.98;6.20;231.9;232.8;231.7;19.129;19.295;19.085;512;0;53.4;1.000;50.05;13.200;0.021;1.10;28.16;6857.43;5;
23-04-2021 11:10:00;555.2;555.2;555.2;555.2;6.14;6.24;6.18;6.20;230.9;231.8;231.6;19.178;19.307;19.134;512;0;52.6;1.000;50.07;13.200;0.102;1.11;27.06;6856.31;5;
23-04-2021 11:05:00;526.5;526.5;538.1;538.1;6.14;6.64;6.18;6.40;230.9;231.8;232.7;18.980;19.130;18.994;512;0;51.6;1.000;50.04;13.200;-0.166;1.10;25.95;6855.20;5;
23-04-2021 11:00:00;514.0;514.0;538.4;538.4;6.05;6.64;6.18;6.23;231.9;233.0;232.1;18.519;18.677;18.549;512;0;50.6;1.000;50.05;12.920;0.135;1.05;24.85;6854.10;5;
23-04-2021 10:55:00;490.5;490.5;538.1;538.1;5.80;6.64;6.14;6.23;232.8;232.7;231.4;17.998;18.150;18.058;512;0;49.8;1.000;50.05;12.579;0.005;1.04;23.80;6853.05;5;
23-04-2021 10:50:00;496.5;496.5;538.1;538.1;5.48;6.44;5.94;6.23;230.3;231.7;231.2;17.870;18.009;17.885;512;0;48.6;1.000;50.04;12.422;-0.028;1.03;22.76;6852.01;5;
23-04-2021 10:45:00;496.5;496.5;537.4;537.4;5.64;6.24;5.94;5.99;232.3;231.6;229.7;17.430;17.567;17.470;512;0;47.6;1.000;50.03;12.108;0.240;0.98;21.73;6850.99;5;
23-04-2021 10:40:00;484.6;484.6;538.1;538.1;5.00;6.24;5.70;5.76;232.7;231.6;228.8;16.684;16.830;16.735;512;0;46.4;1.000;50.05;11.609;0.263;0.94;20.75;6850.00;5;
23-04-2021 10:35:00;490.5;490.5;544.0;544.0;4.28;6.04;5.50;5.76;230.5;232.6;231.1;15.946;16.069;15.988;512;0;45.4;1.000;50.02;11.102;0.031;0.92;19.81;6849.06;5;
23-04-2021 10:30:00;490.5;490.5;538.1;538.1;4.21;5.84;5.50;5.56;231.5;232.6;230.4;15.655;15.797;15.696;512;0;44.6;1.000;50.02;10.903;-0.330;0.89;18.89;6848.14;5;
23-04-2021 10:25:00;496.5;496.5;549.5;549.5;3.89;5.84;5.30;5.39;229.7;232.8;229.8;15.302;15.401;15.352;512;0;43.6;1.000;50.01;10.644;0.114;0.87;18.00;6847.25;5;
23-04-2021 10:20:00;478.9;478.9;550.0;550.0;3.80;5.64;5.09;5.36;233.0;232.7;231.3;14.653;14.801;14.700;512;0;43.0;1.000;50.00;10.234;0.053;0.85;17.13;6846.38;5;
