#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
20-04-2021 16:15:00;515.4;515.4;533.5;533.5;6.63;6.31;6.30;6.46;230.3;235.7;234.6;18.948;19.086;18.960;512;0;57.2;0.999;50.01;13.200;0.071;1.09;76.84;6630.62;5;
20-04-2021 16:10:00;509.4;509.4;527.5;527.5;6.60;6.25;6.32;6.47;231.3;235.8;233.6;18.579;18.718;18.598;512;0;56.8;0.999;50.00;13.026;-0.340;1.08;75.75;6629.53;5;
20-04-2021 16:05:00;520.5;520.5;527.5;527.5;6.40;6.08;6.11;6.26;232.7;234.7;233.2;18.534;18.681;18.555;512;0;56.2;0.999;50.04;13.016;-0.199;1.10;74.67;6628.45;5;
20-04-2021 16:00:00;561.1;561.1;566.8;566.8;6.14;5.99;5.88;5.87;232.5;235.0;233.3;19.019;19.164;18.976;512;0;55.0;0.999;50.02;13.200;0.067;1.09;73.57;6627.35;5;
20-04-2021 15:55:00;539.5;539.5;556.3;556.3;2.09;2.07;2.00;2.09;230.2;231.7;231.4;6.394;6.459;6.398;512;0;52.6;0.999;50.01;4.434;0.008;0.36;72.48;6626.26;5;
20-04-2021 15:50:00;509.4;509.4;539.5;539.5;1.80;1.70;1.65;1.71;231.4;231.7;230.7;4.980;5.019;4.971;512;0;55.2;0.999;50.01;3.449;0.001;0.79;72.12;6625.90;5;
20-04-2021 15:45:00;515.4;515.4;532.0;532.0;6.93;5.85;6.34;6.03;231.6;234.7;233.5;18.542;18.695;18.562;512;0;56.0;0.999;49.99;12.987;0.156;0.69;71.33;6625.11;5;
20-04-2021 15:40:00;515.4;515.4;523.0;523.0;2.28;2.17;2.15;2.21;230.2;230.6;230.5;6.351;6.424;6.362;512;0;57.2;0.999;50.00;4.405;0.011;0.87;70.64;6624.42;5;
20-04-2021 15:35:00;517.7;517.7;529.6;529.6;6.53;6.36;6.25;6.40;231.6;231.5;234.0;19.113;19.269;19.079;512;0;58.6;0.999;49.99;13.200;-0.007;1.11;69.77;6623.55;5;
20-04-2021 15:30:00;545.8;545.8;547.0;547.0;6.22;6.38;6.08;6.11;230.6;232.5;234.0;19.138;19.264;19.080;512;0;58.2;0.999;49.98;13.200;0.010;1.11;68.66;6622.44;5;
20-04-2021 15:25:00;549.9;549.9;551.6;551.6;6.22;6.18;6.08;6.11;232.9;232.7;233.0;19.063;19.209;19.015;512;0;57.6;0.999;49.99;13.200;0.137;1.11;67.55;6621.34;5;
20-04-2021 15:20:00;546.9;546.9;548.5;548.5;6.22;6.18;6.08;6.11;233.9;233.7;234.4;18.968;19.103;18.936;512;0;57.0;0.999;50.00;13.200;0.203;1.12;66.44;6620.22;5;
20-04-2021 15:15:00;552.0;552.0;552.8;552.8;6.22;6.18;5.88;6.11;232.9;232.6;234.5;19.033;19.176;18.981;512;0;56.6;0.999;50.00;13.200;0.137;1.10;65.32;6619.11;5;
20-04-2021 15:10:00;558.0;558.0;558.6;558.6;6.00;6.18;5.88;5.91;232.9;230.6;232.4;19.108;19.242;19.059;512;0;56.0;0.999;50.00;13.200;-0.210;1.11;64.22;6618.00;5;
20-04-2021 15:05:00;566.2;566.2;566.8;566.8;6.00;5.98;5.88;5.91;229.2;230.5;232.3;19.227;19.354;19.173;512;0;55.0;0.999;49.98;13.200;-0.138;1.12;63.11;6616.89;5;
20-04-2021 15:00:00;572.4;572.4;572.8;572.8;6.00;5.98;5.88;5.91;231.1;230.5;233.3;19.151;19.295;19.107;512;0;53.4;0.999;50.02;13.200;0.151;0.95;61.99;6615.77;5;
20-04-2021 14:55:00;580.1;580.1;580.6;580.6;5.83;5.97;5.75;5.78;231.1;230.3;233.6;19.144;19.299;19.100;512;0;53.4;0.999;50.01;13.200;-0.016;1.06;61.04;6614.82;5;
20-04-2021 14:50:00;521.5;521.5;545.2;545.2;2.37;2.86;2.56;2.77;230.3;230.4;230.3;8.220;8.296;8.245;512;0;50.8;0.999;50.00;5.692;0.037;0.24;59.98;6613.76;5;
20-04-2021 14:45:00;503.4;503.4;521.1;521.1;1.43;1.43;1.44;1.41;229.2;228.4;231.1;4.095;4.142;4.102;512;0;54.2;0.999;50.01;2.823;0.025;0.91;59.74;6613.52;5;
20-04-2021 14:40:00;575.7;575.7;575.8;575.8;5.92;6.01;5.82;5.94;231.7;230.4;233.5;19.162;19.296;19.110;512;0;54.4;0.999;50.01;13.200;0.004;1.10;58.83;6612.61;5;
20-04-2021 14:35:00;590.3;590.3;590.3;590.3;5.60;5.73;5.59;5.66;231.7;233.4;233.2;19.103;19.245;19.054;512;0;53.0;0.999;50.00;13.200;-0.116;1.07;57.73;6611.51;5;
20-04-2021 14:30:00;545.4;545.4;563.2;563.2;2.24;2.07;1.98;2.21;228.7;229.4;228.6;6.990;7.048;7.007;512;0;50.1;0.999;50.01;4.810;0.010;0.33;56.66;6610.44;5;
20-04-2021 14:25:00;535.3;535.3;545.1;545.1;1.80;1.66;1.77;1.80;228.5;228.4;230.1;5.512;5.560;5.516;512;0;51.9;0.999;49.99;3.791;-0.018;0.33;56.33;6610.11;5;
20-04-2021 14:20:00;539.4;539.4;551.2;551.2;3.69;2.10;2.91;2.62;230.4;230.6;230.0;8.726;8.801;8.748;512;0;55.1;0.999;50.00;6.021;0.002;0.85;56.00;6609.79;5;
20-04-2021 14:15:00;577.0;577.0;578.0;578.0;5.83;5.89;5.61;5.71;230.4;231.5;230.2;19.274;19.418;19.207;512;0;55.9;0.999;49.98;13.200;0.360;1.12;55.15;6608.93;5;
20-04-2021 14:10:00;551.6;551.6;549.1;549.1;5.00;6.38;5.66;6.15;229.2;229.4;230.6;18.135;18.289;18.159;512;0;53.7;0.999;49.99;12.546;-0.009;0.41;54.03;6607.82;5;
20-04-2021 14:05:00;515.4;515.4;515.1;515.1;2.30;2.16;2.13;2.44;228.1;228.7;229.1;6.543;6.613;6.568;512;0;56.9;0.999;50.01;4.498;0.037;0.84;53.62;6607.40;5;
20-04-2021 14:00:00;558.4;558.4;558.7;558.7;6.02;6.32;5.94;6.13;232.8;231.5;232.3;19.110;19.251;19.068;512;0;58.7;0.999;49.99;13.200;-0.043;1.12;52.78;6606.56;5;
20-04-2021 13:55:00;560.8;560.8;560.3;560.3;6.02;6.12;5.94;6.13;231.7;232.7;232.4;19.101;19.231;19.061;512;0;58.5;0.999;50.02;13.200;-0.056;1.11;51.66;6605.44;5;
20-04-2021 13:50:00;561.4;561.4;560.0;560.0;6.02;6.12;5.94;6.13;230.6;230.8;232.3;19.191;19.337;19.147;512;0;58.1;0.999;50.01;13.200;-0.036;1.11;50.55;6604.34;5;
20-04-2021 13:45:00;559.4;559.4;560.0;560.0;6.02;6.12;5.94;6.13;231.9;231.3;232.0;19.166;19.307;19.122;512;0;57.9;0.999;50.02;13.200;-0.026;1.11;49.44;6603.22;5;
20-04-2021 13:40:00;561.4;561.4;562.1;562.1;6.02;6.12;5.94;6.13;231.9;231.8;232.1;19.149;19.305;19.102;512;0;57.5;0.999;50.01;13.200;0.008;1.11;48.33;6602.12;5;
20-04-2021 13:35:00;564.4;564.4;564.1;564.1;6.02;6.12;5.94;6.13;231.9;230.8;233.0;19.162;19.304;19.109;512;0;57.1;0.999;50.00;13.200;0.018;1.11;47.22;6601.00;5;
20-04-2021 13:30:00;568.4;568.4;568.3;568.3;6.02;6.12;5.94;6.13;235.6;236.6;237.8;18.763;18.915;18.714;512;0;56.3;0.999;50.03;13.200;-0.095;1.11;46.11;6599.90;5;
20-04-2021 13:25:00;568.5;568.5;568.3;568.3;6.02;6.12;5.94;6.13;235.6;237.7;236.7;18.775;18.915;18.734;512;0;55.7;0.999;50.02;13.200;-0.353;1.11;45.00;6598.78;5;
20-04-2021 13:20:00;561.1;561.1;560.3;560.3;5.84;6.21;5.85;6.04;234.6;237.5;236.7;18.806;18.937;18.754;512;0;55.1;0.999;49.98;13.200;-0.159;1.10;43.89;6597.68;5;
20-04-2021 13:15:00;574.3;574.3;573.7;573.7;5.84;6.00;5.85;5.84;233.2;237.5;236.8;18.816;18.953;18.767;512;0;54.3;0.999;50.00;13.200;0.062;1.12;42.79;6596.57;5;
20-04-2021 13:10:00;579.8;579.8;578.9;578.9;5.84;6.00;5.85;5.84;234.4;236.6;236.2;18.840;18.956;18.791;512;0;53.5;0.999;49.99;13.200;-0.166;1.10;41.67;6595.46;5;
20-04-2021 13:05:00;581.5;581.5;581.5;581.5;5.65;5.98;5.65;5.80;235.6;236.6;235.2;18.819;18.949;18.768;512;0;52.1;0.999;49.98;13.200;-0.228;1.01;40.57;6594.35;5;
20-04-2021 13:00:00;551.2;551.2;539.0;539.0;2.59;2.50;2.57;2.73;232.2;232.4;233.4;8.184;8.271;8.194;512;0;50.3;0.999;49.99;5.749;-0.002;0.46;39.56;6593.34;5;
20-04-2021 12:55:00;521.2;521.2;505.6;505.6;2.82;2.70;2.79;2.93;232.3;233.5;234.6;7.998;8.077;8.004;512;0;53.5;0.999;50.03;5.599;0.046;0.98;39.10;6592.88;5;
20-04-2021 12:50:00;569.5;569.5;568.4;568.4;5.77;6.17;5.70;5.96;232.3;233.4;235.8;18.968;19.127;18.931;512;0;53.5;0.999;50.01;13.200;0.117;1.12;38.12;6591.90;5;
20-04-2021 12:45:00;572.5;572.5;572.7;572.7;5.77;5.97;5.70;5.96;231.3;232.4;234.8;19.070;19.193;18.999;512;0;52.7;0.999;50.01;13.200;0.092;1.11;37.00;6590.78;5;
20-04-2021 12:40:00;576.6;576.6;575.6;575.6;5.77;5.97;5.70;5.76;231.3;233.4;233.8;19.070;19.214;19.020;512;0;51.5;0.999;49.98;13.200;-0.115;1.11;35.89;6589.68;5;
20-04-2021 12:35:00;589.7;589.7;590.0;590.0;5.57;5.97;5.70;5.76;232.2;233.2;235.0;19.033;19.170;18.962;512;0;49.9;0.999;50.01;13.200;0.018;1.06;34.78;6588.56;5;
20-04-2021 12:30:00;585.7;585.7;586.6;586.6;5.83;5.79;5.70;5.75;232.2;234.8;233.4;18.976;19.118;18.919;512;0;48.3;0.999;50.02;13.200;-0.189;0.99;33.72;6587.50;5;
20-04-2021 12:25:00;563.2;563.2;547.4;547.4;2.96;3.78;2.97;3.51;231.6;234.7;234.8;10.472;10.562;10.472;512;0;45.6;0.999;50.01;7.361;0.122;0.51;32.73;6586.51;5;
20-04-2021 12:20:00;557.2;557.2;545.0;545.0;2.40;2.61;2.55;2.74;231.7;234.4;233.6;7.872;7.950;7.875;512;0;46.6;0.999;50.02;5.506;0.011;0.57;32.22;6586.00;5;
20-04-2021 12:15:00;551.7;551.7;533.0;533.0;2.88;2.91;2.95;3.08;232.7;235.8;235.6;9.076;9.139;9.081;512;0;48.0;0.999;50.00;6.397;0.043;0.82;31.65;6585.43;5;
20-04-2021 12:10:00;533.2;533.2;528.2;528.2;4.11;4.03;4.06;4.12;232.8;235.1;232.9;12.138;12.237;12.155;512;0;47.8;0.999;50.02;8.512;0.376;0.92;30.83;6584.61;5;
20-04-2021 12:05:00;609.9;609.9;610.4;610.4;5.56;5.53;5.56;5.51;234.9;237.4;235.5;18.803;18.958;18.764;512;0;46.6;0.999;50.00;13.200;0.351;0.74;29.91;6583.69;5;
20-04-2021 12:00:00;551.2;551.2;553.1;553.1;3.30;3.37;3.34;3.49;234.4;236.4;233.7;10.302;10.388;10.325;512;0;46.6;0.999;50.01;7.273;0.099;0.81;29.17;6582.95;5;
20-04-2021 11:55:00;563.3;563.3;559.9;559.9;2.92;2.87;2.90;3.04;233.6;235.3;233.6;9.557;9.635;9.577;512;0;45.0;0.999;50.01;6.723;0.018;0.54;28.36;6582.14;5;
20-04-2021 11:50:00;572.2;572.2;575.0;575.0;2.51;3.37;2.49;2.82;231.6;234.9;232.6;9.166;9.250;9.185;512;0;45.4;0.999;50.01;6.409;0.090;0.50;27.82;6581.60;5;
20-04-2021 11:45:00;566.6;566.6;556.3;556.3;2.28;2.44;2.40;2.52;230.6;231.5;230.4;7.694;7.758;7.707;512;0;46.4;0.999;50.00;5.332;0.222;0.43;27.32;6581.11;5;
20-04-2021 11:40:00;563.2;563.2;551.0;551.0;2.28;2.44;2.40;2.52;231.8;232.3;229.5;7.407;7.475;7.430;512;0;48.4;0.999;50.01;5.151;0.021;0.77;26.89;6580.67;5;
20-04-2021 11:35:00;591.0;591.0;592.7;592.7;5.52;6.00;5.59;5.69;233.2;233.6;233.0;19.059;19.206;19.013;512;0;48.8;0.999;50.03;13.200;0.304;0.97;26.12;6579.90;5;
20-04-2021 11:30:00;569.3;569.3;559.0;559.0;3.21;3.43;3.54;3.59;231.2;232.5;231.3;11.040;11.120;11.062;512;0;46.2;0.999;50.00;7.700;0.027;0.43;25.15;6578.93;5;
20-04-2021 11:25:00;545.2;545.2;547.2;547.2;2.38;2.30;2.55;2.61;231.1;232.6;231.2;7.841;7.915;7.861;512;0;47.6;0.999;50.02;5.477;0.103;0.39;24.72;6578.50;5;
20-04-2021 11:20:00;545.2;545.2;526.9;526.9;2.27;2.35;2.39;2.43;232.2;232.4;233.3;6.962;7.029;6.979;512;0;50.4;0.999;49.99;4.876;-0.050;0.78;24.33;6578.11;5;
20-04-2021 11:15:00;565.5;565.5;567.4;567.4;5.99;6.14;5.94;6.05;235.5;236.1;233.7;18.897;19.026;18.842;512;0;52.0;0.999;50.01;13.200;-0.097;1.10;23.55;6577.35;5;
20-04-2021 11:10:00;567.7;567.7;568.2;568.2;5.99;6.14;5.94;6.05;234.8;236.1;234.6;18.864;19.001;18.841;512;0;51.0;0.999;50.02;13.200;0.063;1.11;22.45;6576.23;5;
20-04-2021 11:05:00;511.7;511.7;532.9;532.9;5.88;6.78;6.32;6.46;234.9;237.1;233.6;18.717;18.867;18.760;512;0;49.6;0.999;49.96;13.200;-0.028;1.09;21.34;6575.12;5;
20-04-2021 11:00:00;479.4;479.4;532.9;532.9;6.08;6.58;6.14;6.20;234.0;234.9;232.4;17.765;17.887;17.825;512;0;48.0;0.999;49.99;12.515;-0.005;1.04;20.25;6574.04;5;
20-04-2021 10:55:00;479.5;479.5;544.8;544.8;5.76;6.59;6.12;6.20;235.0;234.9;232.7;17.767;17.917;17.809;512;0;46.0;0.999;50.02;12.522;0.105;1.04;19.21;6572.99;5;
20-04-2021 10:50:00;494.2;494.2;544.9;544.9;5.54;6.38;5.88;5.91;233.1;232.0;231.1;17.311;17.473;17.363;512;0;43.0;0.999;50.00;12.081;-0.011;0.58;18.17;6571.95;5;
20-04-2021 10:45:00;551.3;551.3;545.0;545.0;1.91;2.01;1.95;2.07;230.2;230.9;228.6;6.019;6.073;6.030;512;0;42.8;0.999;50.01;4.163;0.015;0.53;17.59;6571.37;5;
20-04-2021 10:40:00;538.3;538.3;538.6;538.6;2.60;5.77;5.68;5.78;231.6;232.3;231.9;15.231;15.364;15.256;512;0;44.0;0.999;50.01;10.621;-0.253;0.88;17.06;6570.85;5;
20-04-2021 10:35:00;536.3;536.3;524.7;524.7;2.00;5.59;5.67;5.75;231.5;232.3;230.1;14.321;14.443;14.354;512;0;42.6;0.999;50.01;9.974;0.052;0.80;16.18;6569.96;5;
20-04-2021 10:30:00;553.2;553.2;551.0;551.0;1.80;5.36;5.13;5.20;233.1;233.7;230.4;13.801;13.921;13.841;512;0;41.6;0.999;50.01;9.648;-0.205;0.76;15.38;6569.16;5;
20-04-2021 10:25:00;553.6;553.6;546.1;546.1;1.40;5.10;4.93;4.95;231.0;233.7;231.5;12.845;12.953;12.873;512;0;40.8;0.999;50.02;8.955;-0.198;0.73;14.62;6568.40;5;
20-04-2021 10:20:00;545.3;545.3;539.0;539.0;1.40;4.79;4.72;4.86;231.3;232.7;230.5;12.229;12.324;12.253;512;0;40.2;0.999;50.02;8.515;-0.091;0.72;13.89;6567.67;5;
20-04-2021 10:15:00;557.3;557.3;545.0;545.0;1.40;4.79;4.72;4.86;233.5;235.1;230.3;12.200;12.308;12.242;512;0;39.4;0.999;50.02;8.541;-0.153;0.69;13.17;6566.96;5;
20-04-2021 10:10:00;558.3;558.3;551.0;551.0;1.20;4.53;4.53;4.67;232.6;235.1;232.3;11.617;11.702;11.629;512;0;38.8;0.999;50.00;8.156;0.260;0.67;12.48;6566.26;5;
