#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
13-04-2021 19:25:00;543.8;543.8;569.4;569.4;0.57;0.39;0.32;0.36;229.0;228.0;226.8;1.237;1.270;1.234;512;0;29.9;0.997;49.99;0.779;-0.003;0.08;73.92;6246.27;5;
13-04-2021 19:20:00;552.2;552.2;569.3;569.3;0.57;0.59;0.52;0.56;228.4;227.9;227.9;1.605;1.623;1.611;512;0;29.9;0.997;50.00;1.043;-0.014;0.10;73.84;6246.19;5;
13-04-2021 19:15:00;558.2;558.2;573.2;573.2;0.77;0.59;0.52;0.56;229.4;226.9;226.4;2.005;2.039;2.020;512;0;30.1;0.997;49.99;1.337;0.000;0.11;73.74;6246.09;5;
13-04-2021 19:10:00;570.2;570.2;589.3;589.3;0.77;0.59;0.52;0.76;229.1;227.4;226.5;2.287;2.330;2.277;512;0;30.3;0.997;50.03;1.529;-0.003;0.12;73.63;6245.98;5;
13-04-2021 19:05:00;336.8;336.8;503.6;503.6;0.97;0.59;0.52;0.76;230.4;228.0;225.9;1.708;1.723;1.714;512;0;30.3;0.997;50.05;1.127;-0.015;0.08;73.51;6245.86;5;
13-04-2021 19:00:00;255.0;255.0;227.9;227.9;1.45;0.39;0.75;0.76;230.4;229.0;226.1;1.314;1.301;1.307;512;0;30.5;0.997;50.03;0.821;0.004;0.08;73.43;6245.78;5;
13-04-2021 18:55:00;318.9;318.9;222.2;222.2;1.57;0.39;1.52;0.76;229.6;229.0;227.5;1.742;1.764;1.743;512;0;30.7;0.997;49.95;1.144;0.009;0.11;73.35;6245.70;5;
13-04-2021 18:50:00;348.8;348.8;252.2;252.2;1.71;0.39;1.52;1.46;229.0;228.6;226.3;2.290;2.322;2.293;512;0;30.9;0.997;49.97;1.531;-0.007;0.10;73.24;6245.59;5;
13-04-2021 18:45:00;553.9;553.9;573.5;573.5;0.37;0.39;0.44;0.41;229.5;228.5;226.8;1.383;1.421;1.392;512;0;31.3;0.997;50.00;0.904;-0.019;0.07;73.14;6245.49;5;
13-04-2021 18:40:00;554.7;554.7;578.9;578.9;0.37;0.39;0.44;0.41;228.6;230.3;227.6;1.463;1.489;1.461;512;0;31.5;0.997;49.97;0.962;0.013;0.07;73.07;6245.42;5;
13-04-2021 18:35:00;542.7;542.7;567.0;567.0;0.37;0.39;0.44;0.41;229.7;229.4;225.2;1.207;1.218;1.191;512;0;31.9;0.997;49.98;0.755;0.000;0.07;73.00;6245.35;5;
13-04-2021 18:30:00;543.6;543.6;567.0;567.0;0.57;0.39;0.44;0.41;228.6;230.5;228.0;1.292;1.316;1.291;512;0;32.3;0.997;49.99;0.836;0.002;0.08;72.93;6245.28;5;
13-04-2021 18:25:00;546.5;546.5;575.3;575.3;0.57;0.59;0.44;0.61;229.6;231.7;227.6;1.757;1.789;1.762;512;0;32.9;0.997;49.99;1.167;-0.012;0.11;72.85;6245.20;5;
13-04-2021 18:20:00;542.7;542.7;578.7;578.7;0.62;0.59;0.72;0.61;229.4;230.5;227.6;2.069;2.107;2.078;512;0;33.3;0.997;49.99;1.394;0.008;0.12;72.74;6245.09;5;
13-04-2021 18:15:00;542.7;542.7;578.9;578.9;0.82;0.79;0.72;0.81;227.9;229.5;226.4;2.293;2.321;2.307;512;0;33.9;0.997;50.01;1.546;0.006;0.16;72.62;6244.97;5;
13-04-2021 18:10:00;554.5;554.5;578.9;578.9;1.23;1.00;0.93;1.01;229.5;228.1;227.4;3.274;3.314;3.291;512;0;34.5;0.997;50.00;2.242;0.001;0.24;72.46;6244.81;5;
13-04-2021 18:05:00;573.0;573.0;579.0;579.0;1.06;1.00;1.09;1.14;228.6;229.0;228.3;3.901;3.950;3.915;512;0;35.1;0.997;50.03;2.689;0.006;0.35;72.22;6244.57;5;
13-04-2021 18:00:00;578.5;578.5;596.9;596.9;0.99;0.80;1.00;0.91;229.6;228.2;230.0;3.661;3.701;3.672;512;0;35.1;0.997;50.06;2.515;-0.037;0.18;71.87;6244.22;5;
13-04-2021 17:55:00;568.3;568.3;572.9;572.9;0.79;0.80;0.79;0.91;228.9;227.8;229.0;2.804;2.831;2.806;512;0;35.7;0.997;50.01;1.911;-0.006;0.16;71.69;6244.04;5;
13-04-2021 17:50:00;566.5;566.5;576.7;576.7;0.79;0.80;0.79;0.91;228.9;229.4;226.7;2.821;2.859;2.835;512;0;36.5;0.997;50.00;1.921;0.002;0.16;71.53;6243.88;5;
13-04-2021 17:45:00;578.1;578.1;572.9;572.9;0.99;0.80;0.79;0.91;228.9;228.6;227.8;2.829;2.871;2.864;512;0;37.5;0.997;49.98;1.935;0.004;0.26;71.37;6243.72;5;
13-04-2021 17:40:00;508.2;508.2;560.8;560.8;3.86;3.28;3.65;3.53;231.0;232.0;229.8;10.772;10.869;10.804;512;0;38.9;0.997;50.00;7.479;-0.036;0.58;71.11;6243.46;5;
13-04-2021 17:35:00;501.6;501.6;572.4;572.4;4.16;3.77;3.99;3.77;230.9;231.4;229.8;11.784;11.891;11.812;512;0;38.9;0.997;50.00;8.170;-0.046;0.45;70.53;6242.88;5;
13-04-2021 17:30:00;520.8;520.8;547.3;547.3;1.10;0.93;1.03;1.11;228.6;230.1;229.3;3.300;3.333;3.307;512;0;39.7;0.997;50.01;2.259;0.009;0.72;70.08;6242.43;5;
13-04-2021 17:25:00;536.7;536.7;573.5;573.5;4.46;3.85;4.28;4.22;228.8;231.7;230.3;13.273;13.383;13.290;512;0;38.7;0.997;50.00;9.205;-0.085;0.42;69.36;6241.71;5;
13-04-2021 17:20:00;548.5;548.5;572.9;572.9;0.87;0.87;0.90;1.00;226.5;229.6;228.7;2.761;2.796;2.771;512;0;39.1;0.997;50.01;1.890;0.041;0.24;68.94;6241.29;5;
13-04-2021 17:15:00;512.6;512.6;560.8;560.8;1.32;1.14;1.28;1.29;226.3;229.8;228.4;3.654;3.692;3.661;512;0;40.7;0.997;49.99;2.492;0.009;0.46;68.70;6241.05;5;
13-04-2021 17:10:00;542.5;542.5;584.9;584.9;3.63;3.05;3.37;3.45;228.9;229.9;230.5;11.032;11.126;11.046;512;0;42.1;0.997;49.98;7.623;-0.141;0.72;68.24;6240.59;5;
13-04-2021 17:05:00;542.5;542.5;560.9;560.9;4.09;3.63;3.94;3.99;229.1;233.0;231.6;12.415;12.516;12.428;512;0;42.5;0.997;50.02;8.624;0.187;0.79;67.52;6239.88;5;
13-04-2021 17:00:00;530.5;530.5;566.8;566.8;5.17;4.71;4.86;4.92;234.1;235.9;233.6;15.098;15.226;15.135;512;0;42.9;0.997;50.05;10.657;0.369;0.89;66.73;6239.08;5;
13-04-2021 16:55:00;549.2;549.2;566.9;566.9;5.17;4.54;4.86;4.92;233.9;235.0;233.9;15.175;15.289;15.227;512;0;42.5;0.997;50.03;10.685;-0.272;0.92;65.84;6238.20;5;
13-04-2021 16:50:00;566.5;566.5;582.4;582.4;4.96;4.58;4.65;4.74;232.9;235.0;232.9;15.043;15.177;15.085;512;0;41.3;0.997;49.99;10.568;-0.109;0.63;64.92;6237.27;5;
13-04-2021 16:45:00;553.0;553.0;578.9;578.9;1.21;1.04;1.06;1.14;230.8;231.8;229.7;3.470;3.512;3.488;512;0;40.3;0.997;49.99;2.398;0.008;0.20;64.29;6236.64;5;
13-04-2021 16:40:00;572.5;572.5;574.7;574.7;1.00;0.90;0.98;1.05;229.3;230.8;230.0;3.014;3.052;3.025;512;0;41.7;0.997;49.98;2.076;0.004;0.18;64.09;6236.44;5;
13-04-2021 16:35:00;554.5;554.5;560.9;560.9;1.00;1.10;0.98;1.05;227.8;229.8;228.9;3.222;3.269;3.236;512;0;43.7;0.997;49.98;2.212;-0.011;0.20;63.91;6236.26;5;
13-04-2021 16:30:00;518.5;518.5;542.9;542.9;1.20;1.10;1.19;1.25;226.5;228.5;227.8;3.579;3.611;3.584;512;0;47.6;0.997;49.98;2.436;0.040;0.86;63.71;6236.06;5;
13-04-2021 16:25:00;542.5;542.5;554.9;554.9;5.97;5.70;5.75;5.78;231.5;234.3;231.5;17.585;17.732;17.632;512;0;48.2;0.997;49.99;12.299;0.059;1.10;62.85;6235.21;5;
13-04-2021 16:20:00;598.6;598.6;605.3;605.3;5.85;5.48;5.72;5.63;230.5;232.0;231.4;19.202;19.342;19.165;512;0;46.8;0.997;49.99;13.200;-0.059;0.71;61.75;6234.10;5;
13-04-2021 16:15:00;542.5;542.5;551.2;551.2;1.91;1.65;1.84;1.99;227.1;229.9;225.9;5.898;5.950;5.913;512;0;47.1;0.997;50.01;4.033;0.015;0.71;61.04;6233.39;5;
13-04-2021 16:10:00;570.2;570.2;576.3;576.3;6.08;5.76;5.78;5.77;230.8;233.0;230.3;19.203;19.322;19.159;512;0;49.3;0.997;50.03;13.200;-0.038;1.11;60.33;6232.69;5;
13-04-2021 16:05:00;582.6;582.6;588.9;588.9;6.08;5.63;5.78;5.79;229.9;232.6;231.0;19.218;19.361;19.146;512;0;48.3;0.997;49.99;13.200;0.333;1.07;59.22;6231.57;5;
13-04-2021 16:00:00;574.4;574.4;581.1;581.1;6.22;5.63;5.78;5.94;230.6;233.7;232.4;19.137;19.292;19.086;512;0;47.7;0.997;50.01;13.200;-0.307;1.12;58.15;6230.50;5;
13-04-2021 15:55:00;583.2;583.2;589.0;589.0;5.97;5.63;5.58;5.72;231.8;232.8;233.4;19.097;19.237;19.039;512;0;46.7;0.997;50.03;13.200;0.140;1.10;57.03;6229.38;5;
13-04-2021 15:50:00;607.0;607.0;607.5;607.5;5.56;5.63;5.38;5.52;231.7;232.9;233.4;19.082;19.228;19.035;512;0;45.1;0.997;50.02;13.200;-0.114;0.90;55.93;6228.28;5;
13-04-2021 15:45:00;604.7;604.7;605.3;605.3;5.51;5.65;5.57;5.69;231.6;231.3;234.1;19.105;19.237;19.041;512;0;44.7;0.997;50.01;13.200;-0.078;0.80;55.03;6227.39;5;
13-04-2021 15:40:00;592.5;592.5;592.7;592.7;5.71;5.82;5.46;5.59;232.4;232.8;233.4;19.069;19.213;19.017;512;0;45.7;0.997;50.00;13.200;-0.031;1.11;54.23;6226.58;5;
13-04-2021 15:35:00;595.7;595.7;596.1;596.1;5.63;5.62;5.46;5.59;232.5;233.0;234.7;19.031;19.175;18.974;512;0;44.3;0.997;50.02;13.200;0.048;1.11;53.12;6225.48;5;
13-04-2021 15:30:00;620.0;620.0;620.2;620.2;5.39;5.40;5.26;5.39;233.6;232.8;233.5;19.046;19.204;19.002;512;0;42.3;0.997;50.01;13.200;-0.030;1.08;52.01;6224.36;5;
13-04-2021 15:25:00;572.5;572.5;596.9;596.9;2.88;2.73;2.63;2.66;229.2;230.3;231.5;9.553;9.652;9.567;512;0;38.1;0.997;50.00;6.623;0.032;0.36;50.93;6223.28;5;
13-04-2021 15:20:00;579.0;579.0;590.9;590.9;1.94;1.69;1.72;1.97;228.1;230.3;229.1;6.016;6.085;6.028;512;0;38.9;0.997;50.01;4.127;-0.034;0.37;50.57;6222.92;5;
13-04-2021 15:15:00;596.5;596.5;590.9;590.9;1.92;1.93;1.90;1.99;228.1;229.2;230.0;6.896;6.971;6.905;512;0;39.5;0.997;50.02;4.755;0.049;0.36;50.20;6222.55;5;
13-04-2021 15:10:00;602.5;602.5;589.5;589.5;1.52;1.53;1.48;1.59;229.1;229.0;230.6;5.488;5.557;5.498;512;0;40.5;0.997;50.00;3.796;-0.002;0.31;49.84;6222.19;5;
13-04-2021 15:05:00;572.5;572.5;590.9;590.9;1.52;1.53;1.48;1.39;228.2;229.1;229.6;5.180;5.243;5.187;512;0;41.7;0.997;49.99;3.562;-0.026;0.23;49.53;6221.88;5;
13-04-2021 15:00:00;556.7;556.7;569.3;569.3;0.91;0.93;0.88;0.98;228.2;229.1;230.6;3.011;3.057;3.018;512;0;43.7;0.997;50.02;2.061;-0.005;0.21;49.30;6221.65;5;
13-04-2021 14:55:00;548.1;548.1;554.9;554.9;1.52;1.37;1.50;1.58;230.5;230.7;229.6;4.797;4.847;4.805;512;0;46.5;0.997;50.01;3.292;-0.005;0.44;49.09;6221.45;5;
13-04-2021 14:50:00;593.3;593.3;593.3;593.3;5.69;5.62;5.74;5.60;233.9;234.5;233.3;18.989;19.135;18.938;512;0;50.3;0.997;50.00;13.200;0.118;1.10;48.65;6221.00;5;
13-04-2021 14:45:00;526.3;526.3;519.9;519.9;6.56;5.38;5.95;5.81;234.0;234.5;232.3;17.303;17.454;17.341;512;0;49.7;0.997;50.02;12.116;-0.224;1.07;47.55;6219.90;5;
13-04-2021 14:40:00;592.2;592.2;591.6;591.6;5.78;5.76;5.65;5.68;232.1;232.9;233.4;19.079;19.229;19.046;512;0;49.7;0.997;50.00;13.200;-0.088;1.11;46.48;6218.83;5;
13-04-2021 14:35:00;592.1;592.1;592.0;592.0;5.78;5.76;5.65;5.68;233.4;233.9;233.4;19.031;19.172;18.995;512;0;49.1;0.997;50.00;13.200;0.106;1.11;45.37;6217.72;5;
13-04-2021 14:30:00;595.7;595.7;595.3;595.3;5.78;5.76;5.65;5.68;231.3;232.9;232.5;19.107;19.251;19.052;512;0;48.7;0.997;50.00;13.200;0.027;1.11;44.26;6216.62;5;
13-04-2021 14:25:00;595.2;595.2;594.4;594.4;5.79;5.75;5.65;5.67;231.4;232.9;231.5;19.119;19.259;19.060;512;0;48.1;0.997;50.00;13.200;0.248;1.11;43.15;6215.50;5;
13-04-2021 14:20:00;601.9;601.9;600.4;600.4;5.79;5.75;5.65;5.67;231.4;231.2;233.6;19.155;19.296;19.086;512;0;47.1;0.997;49.99;13.200;0.030;1.11;42.04;6214.39;5;
13-04-2021 14:15:00;601.9;601.9;601.4;601.4;5.59;5.75;5.40;5.67;232.7;233.3;232.5;19.096;19.230;19.031;512;0;45.7;0.997;49.97;13.200;-0.164;1.12;40.93;6213.28;5;
13-04-2021 14:10:00;608.5;608.5;607.7;607.7;5.39;5.55;5.40;5.47;231.7;232.3;233.7;19.129;19.269;19.057;512;0;44.1;0.997;49.98;13.200;-0.382;0.93;39.81;6212.17;5;
13-04-2021 14:05:00;548.5;548.5;552.7;552.7;2.23;2.19;2.17;2.33;229.4;228.5;228.9;6.792;6.859;6.801;512;0;43.4;0.997;49.97;4.668;0.024;0.97;38.88;6211.23;5;
13-04-2021 14:00:00;621.8;621.8;622.4;622.4;5.29;5.49;5.33;5.37;230.3;231.6;230.5;19.197;19.331;19.145;512;0;42.4;0.997;50.00;13.200;0.018;1.10;37.91;6210.27;5;
13-04-2021 13:55:00;645.1;645.1;645.8;645.8;5.66;5.07;5.36;5.17;230.5;231.6;231.5;19.189;19.331;19.149;512;0;38.8;0.997;50.03;13.200;0.255;0.60;36.81;6209.16;5;
13-04-2021 13:50:00;584.0;584.0;572.9;572.9;1.61;1.80;1.76;1.83;227.3;228.4;228.0;6.244;6.309;6.257;512;0;38.2;0.997;50.02;4.280;-0.063;0.31;36.21;6208.56;5;
13-04-2021 13:45:00;578.0;578.0;566.9;566.9;1.41;1.40;1.56;1.63;227.4;229.5;229.1;4.870;4.925;4.883;512;0;39.4;0.997;50.02;3.338;0.021;0.30;35.90;6208.25;5;
13-04-2021 13:40:00;555.1;555.1;536.9;536.9;2.05;2.01;2.20;2.28;227.6;229.5;229.3;6.509;6.571;6.516;512;0;41.6;0.997;50.01;4.469;0.042;0.73;35.60;6207.95;5;
13-04-2021 13:35:00;622.8;622.8;622.7;622.7;5.42;5.38;5.34;5.27;230.6;232.0;233.2;19.166;19.299;19.116;512;0;42.4;0.997;49.99;13.200;-0.117;0.84;34.87;6207.22;5;
13-04-2021 13:30:00;550.0;550.0;559.9;559.9;2.73;3.07;2.94;3.00;230.7;231.0;230.5;9.382;9.457;9.390;512;0;40.6;0.997;50.02;6.493;-0.068;0.54;34.03;6206.38;5;
13-04-2021 13:25:00;590.7;590.7;590.7;590.7;4.74;6.48;5.34;6.04;231.5;233.1;232.7;19.097;19.234;19.053;512;0;42.9;0.997;50.01;13.200;0.088;1.12;33.49;6205.84;5;
13-04-2021 13:20:00;630.5;630.5;631.1;631.1;5.40;5.59;5.32;5.33;231.5;232.8;232.6;19.112;19.232;19.045;512;0;40.1;0.997;49.98;13.200;-0.013;0.78;32.37;6204.73;5;
13-04-2021 13:15:00;590.0;590.0;585.4;585.4;1.64;1.70;1.66;1.73;230.3;230.6;228.9;5.926;5.987;5.941;512;0;37.3;0.997;50.00;4.106;-0.002;0.32;31.59;6203.94;5;
13-04-2021 13:10:00;578.0;578.0;578.9;578.9;1.44;1.50;1.46;1.53;230.1;229.4;229.6;5.095;5.158;5.117;512;0;38.1;0.997;49.95;3.524;-0.008;0.28;31.27;6203.62;5;
13-04-2021 13:05:00;574.5;574.5;565.9;565.9;1.24;1.30;1.26;1.33;230.2;229.4;229.5;4.501;4.552;4.517;512;0;39.3;0.997;49.94;3.110;-0.007;0.23;30.99;6203.34;5;
13-04-2021 13:00:00;537.6;537.6;552.0;552.0;1.24;1.30;1.26;1.33;229.2;228.4;229.5;4.023;4.051;4.013;512;0;41.1;0.997;49.97;2.752;0.001;0.28;30.76;6203.11;5;
13-04-2021 12:55:00;518.0;518.0;524.9;524.9;2.27;2.10;2.11;2.14;229.1;229.4;227.5;6.331;6.383;6.339;512;0;44.3;0.997;50.02;4.351;-0.142;0.86;30.48;6202.83;5;
13-04-2021 12:50:00;603.4;603.4;603.0;603.0;5.57;5.63;5.38;5.64;230.7;233.2;230.9;19.192;19.322;19.140;512;0;44.9;0.997;50.02;13.200;-0.118;1.11;29.62;6201.98;5;
13-04-2021 12:45:00;615.9;615.9;616.6;616.6;5.36;5.43;5.38;5.44;231.5;231.9;230.9;19.189;19.321;19.124;512;0;42.9;0.997;50.02;13.200;0.068;1.11;28.51;6200.86;5;
13-04-2021 12:40:00;578.4;578.4;567.4;567.4;3.58;4.14;3.83;4.02;229.7;230.4;229.8;12.751;12.868;12.777;512;0;39.1;0.997;50.01;8.835;-0.023;0.37;27.40;6199.75;5;
13-04-2021 12:35:00;545.4;545.4;554.9;554.9;2.02;1.81;1.95;2.03;227.6;229.9;229.0;5.983;6.039;5.981;512;0;41.1;0.997;50.00;4.096;0.067;0.47;27.03;6199.39;5;
13-04-2021 12:30:00;600.2;600.2;599.6;599.6;5.51;5.88;5.47;5.63;232.0;232.1;233.2;19.122;19.249;19.058;512;0;43.9;0.997;49.99;13.200;-0.102;1.11;26.56;6198.91;5;
13-04-2021 12:25:00;614.5;614.5;614.9;614.9;5.51;5.43;5.27;5.43;230.8;232.2;232.1;19.172;19.309;19.122;512;0;41.7;0.997;50.02;13.200;-0.363;1.09;25.45;6197.80;5;
13-04-2021 12:20:00;569.1;569.1;555.2;555.2;3.61;3.89;3.78;3.91;229.8;231.3;232.0;12.173;12.285;12.191;512;0;38.9;0.997;50.00;8.449;0.124;0.97;24.36;6196.71;5;
13-04-2021 12:15:00;590.0;590.0;575.4;575.4;2.46;2.53;2.58;2.57;230.9;229.3;231.5;8.680;8.766;8.698;512;0;36.1;0.997;50.03;6.012;0.026;0.48;23.39;6195.74;5;
13-04-2021 12:10:00;584.3;584.3;584.9;584.9;2.24;2.35;2.38;2.36;229.5;231.4;231.3;7.591;7.681;7.625;512;0;36.9;0.997;50.01;5.272;0.011;0.60;22.91;6195.26;5;
13-04-2021 12:05:00;584.0;584.0;577.6;577.6;2.06;2.11;2.20;2.10;229.1;229.8;230.6;6.966;7.036;6.980;512;0;36.3;0.997;49.99;4.804;0.013;0.39;22.31;6194.66;5;
13-04-2021 12:00:00;571.9;571.9;560.9;560.9;2.06;2.11;2.20;2.30;230.9;230.6;231.6;7.080;7.166;7.089;512;0;37.9;0.997;50.01;4.907;-0.005;0.84;21.92;6194.27;5;
13-04-2021 11:55:00;649.0;649.0;648.2;648.2;5.17;5.29;5.19;5.32;234.2;233.6;232.6;19.053;19.194;18.999;512;0;36.7;0.997;50.01;13.200;-0.155;0.67;21.08;6193.44;5;
13-04-2021 11:50:00;590.3;590.3;578.9;578.9;1.21;1.30;1.29;1.53;229.5;227.3;230.1;5.047;5.117;5.053;512;0;34.2;0.997;50.02;3.477;-0.112;0.24;20.41;6192.76;5;
13-04-2021 11:45:00;589.9;589.9;573.0;573.0;1.24;1.30;1.29;1.33;229.3;227.4;229.2;3.953;4.012;3.964;512;0;35.0;0.997;50.01;2.711;0.002;0.27;20.17;6192.52;5;
13-04-2021 11:40:00;572.0;572.0;566.9;566.9;1.44;1.43;1.50;1.58;229.2;228.5;229.2;4.949;5.033;4.961;512;0;36.0;0.997;50.01;3.416;0.002;0.28;19.90;6192.25;5;
13-04-2021 11:35:00;542.0;542.0;554.2;554.2;1.65;1.64;1.72;1.78;230.3;226.4;228.0;5.011;5.069;5.026;512;0;38.0;0.997;50.01;3.432;-0.076;0.69;19.62;6191.98;5;
13-04-2021 11:30:00;622.2;622.2;622.4;622.4;5.45;5.32;5.28;5.35;232.4;230.1;232.1;19.191;19.340;19.138;512;0;38.2;0.997;50.00;13.200;0.426;1.03;18.93;6191.28;5;
13-04-2021 11:25:00;577.7;577.7;590.5;590.5;4.42;4.34;4.27;4.23;231.1;231.8;229.5;14.338;14.482;14.370;512;0;34.6;0.997;50.00;9.935;-0.136;0.51;17.90;6190.25;5;
13-04-2021 11:20:00;590.0;590.0;584.9;584.9;1.36;1.30;1.34;1.38;229.7;228.4;227.3;4.581;4.640;4.592;512;0;33.7;0.997;49.99;3.140;-0.010;0.29;17.39;6189.74;5;
13-04-2021 11:15:00;584.0;584.0;578.9;578.9;1.76;1.91;1.74;1.80;229.8;229.5;227.3;5.877;5.948;5.894;512;0;34.3;0.997;50.02;4.056;-0.077;0.37;17.10;6189.45;5;
13-04-2021 11:10:00;590.0;590.0;578.9;578.9;1.76;1.89;1.71;1.96;228.7;228.5;229.4;5.898;5.950;5.906;512;0;34.9;0.997;50.00;4.042;-0.023;0.54;16.73;6189.08;5;
13-04-2021 11:05:00;578.0;578.0;577.4;577.4;1.51;1.54;1.74;1.80;229.5;228.9;229.3;5.730;5.801;5.745;512;0;34.5;0.997;49.97;3.950;-0.012;0.26;16.19;6188.54;5;
13-04-2021 11:00:00;548.0;548.0;560.9;560.9;1.30;1.14;1.11;1.18;229.7;230.0;229.3;3.865;3.907;3.864;512;0;35.7;0.997;49.98;2.657;0.043;0.32;15.93;6188.28;5;
13-04-2021 10:55:00;554.0;554.0;561.0;561.0;1.76;6.36;6.40;6.44;233.7;234.2;231.8;16.454;16.604;16.502;512;0;37.7;0.997;50.02;11.530;-0.275;0.80;15.61;6187.96;5;
13-04-2021 10:50:00;547.9;547.9;557.7;557.7;1.56;1.45;1.57;1.52;230.3;231.7;229.7;5.003;5.055;4.992;512;0;35.9;0.997;50.01;3.445;0.016;0.63;14.81;6187.16;5;
13-04-2021 10:45:00;560.0;560.0;561.0;561.0;1.36;6.04;6.08;6.13;232.2;232.9;229.7;15.681;15.804;15.716;512;0;36.3;0.997;50.01;10.940;-0.053;0.91;14.18;6186.53;5;
13-04-2021 10:40:00;572.0;572.0;573.0;573.0;1.16;5.91;5.84;5.90;231.1;232.9;230.7;15.228;15.371;15.242;512;0;33.9;0.997;50.01;10.625;0.052;0.69;13.27;6185.62;5;
13-04-2021 10:35:00;589.9;589.9;572.9;572.9;1.16;1.51;1.40;1.50;230.1;230.6;228.5;4.784;4.839;4.791;512;0;32.7;0.997;49.98;3.289;0.078;0.35;12.58;6184.93;5;
13-04-2021 10:30:00;572.0;572.0;566.9;566.9;1.16;1.53;1.30;1.60;231.3;230.8;227.4;4.842;4.905;4.863;512;0;32.9;0.997;50.01;3.347;-0.060;0.25;12.23;6184.58;5;
13-04-2021 10:25:00;560.1;560.1;575.3;575.3;1.38;5.10;4.65;4.83;231.8;232.0;230.3;12.780;12.908;12.822;512;0;34.5;0.997;50.00;8.915;-0.176;0.64;11.98;6184.33;5;
13-04-2021 10:20:00;554.0;554.0;561.0;561.0;1.58;3.36;3.93;3.62;231.2;232.4;229.2;10.022;10.106;10.048;512;0;34.1;0.997;49.99;6.964;-0.025;0.73;11.34;6183.69;5;
13-04-2021 10:15:00;568.3;568.3;555.5;555.5;1.38;4.55;4.46;4.63;231.5;233.3;232.3;11.916;12.033;11.935;512;0;33.3;0.997;50.01;8.331;0.068;0.78;10.61;6182.96;5;
13-04-2021 10:10:00;589.9;589.9;555.0;555.0;0.98;4.80;4.65;4.90;229.9;231.1;230.2;12.518;12.627;12.534;512;0;32.1;0.997;50.00;8.661;-0.054;0.71;9.83;6182.18;5;
13-04-2021 10:05:00;578.0;578.0;567.7;567.7;1.18;5.00;4.65;4.90;230.6;231.1;231.2;12.829;12.938;12.854;512;0;30.9;0.997;49.95;8.905;-0.098;0.59;9.12;6181.47;5;
