#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
14-04-2021 19:25:00;537.1;537.1;561.5;561.5;0.00;0.00;0.00;0.00;228.6;227.5;229.0;0.724;0.720;0.702;512;0;29.8;0.999;50.00;0.406;0.003;0.04;53.55;6300.06;5;
14-04-2021 19:20:00;537.4;537.4;566.5;566.5;0.31;0.00;0.00;0.35;228.6;228.5;228.9;0.831;0.839;0.829;512;0;30.0;0.999;50.00;0.498;-0.002;0.04;53.51;6300.02;5;
14-04-2021 19:15:00;543.4;543.4;579.4;579.4;0.51;0.33;0.39;0.35;229.9;228.7;227.9;1.008;1.012;0.986;512;0;30.2;0.999;49.98;0.629;0.011;0.06;53.47;6299.98;5;
14-04-2021 19:10:00;429.6;429.6;579.5;579.5;0.51;0.33;0.39;0.35;228.8;228.5;228.4;1.048;1.073;1.048;512;0;30.2;0.999;50.02;0.659;0.002;0.05;53.41;6299.92;5;
14-04-2021 19:05:00;249.9;249.9;591.5;591.5;0.71;0.53;0.39;0.35;230.3;228.3;228.2;1.099;1.124;1.101;512;0;30.4;0.999;50.05;0.707;0.001;0.07;53.36;6299.87;5;
14-04-2021 19:00:00;292.0;292.0;601.8;601.8;1.34;0.53;0.39;0.35;230.9;228.3;229.7;1.324;1.361;1.329;512;0;30.6;0.999;50.02;0.864;0.013;0.07;53.29;6299.81;5;
14-04-2021 18:55:00;328.1;328.1;615.4;615.4;1.58;0.53;0.39;0.55;228.8;229.2;227.7;1.609;1.638;1.606;512;0;30.6;0.999;49.94;1.060;0.005;0.10;53.22;6299.73;5;
14-04-2021 18:50:00;388.5;388.5;603.9;603.9;1.31;0.53;0.39;0.55;230.1;227.8;229.7;1.815;1.844;1.816;512;0;30.8;0.999;49.96;1.208;0.014;0.11;53.12;6299.63;5;
14-04-2021 18:45:00;401.6;401.6;621.3;621.3;1.71;0.53;0.59;0.55;229.1;227.9;230.0;1.967;2.001;1.969;512;0;31.0;0.999;49.98;1.322;0.030;0.12;53.01;6299.52;5;
14-04-2021 18:40:00;429.0;429.0;620.6;620.6;2.02;0.53;0.59;0.55;230.3;226.9;228.8;2.487;2.521;2.493;512;0;31.0;0.999;49.98;1.662;0.003;0.15;52.89;6299.40;5;
14-04-2021 18:35:00;471.9;471.9;627.3;627.3;2.10;0.53;0.59;0.55;229.5;226.5;227.6;2.818;2.862;2.820;512;0;31.2;0.999;49.99;1.894;0.022;0.16;52.74;6299.25;5;
14-04-2021 18:30:00;543.6;543.6;639.2;639.2;2.45;0.73;0.59;0.55;228.7;227.9;229.8;3.324;3.376;3.327;512;0;31.2;0.999;49.98;2.266;-0.006;0.22;52.58;6299.09;5;
14-04-2021 18:25:00;572.9;572.9;645.3;645.3;2.71;0.73;0.79;0.75;230.8;227.9;229.8;4.219;4.277;4.222;512;0;31.4;0.999;50.01;2.898;0.018;0.27;52.36;6298.87;5;
14-04-2021 18:20:00;597.2;597.2;597.4;597.4;2.70;0.93;1.19;1.15;229.1;227.0;229.3;5.314;5.383;5.318;512;0;31.4;0.999;49.98;3.648;-0.042;0.20;52.09;6298.60;5;
14-04-2021 18:15:00;592.5;592.5;483.4;483.4;2.35;0.93;2.21;2.20;230.1;227.9;229.6;6.021;6.092;6.028;512;0;31.8;0.999;50.00;4.134;0.008;0.45;51.89;6298.40;5;
14-04-2021 18:10:00;573.0;573.0;519.4;519.4;3.35;0.93;3.23;2.68;230.0;226.8;230.7;8.197;8.294;8.204;512;0;31.4;0.999;50.03;5.649;0.007;0.25;51.44;6297.95;5;
14-04-2021 18:05:00;567.2;567.2;579.5;579.5;1.42;1.13;1.42;1.28;229.1;228.3;231.3;4.069;4.130;4.079;512;0;31.6;0.999;50.03;2.806;0.027;0.43;51.19;6297.70;5;
14-04-2021 18:00:00;561.2;561.2;579.4;579.4;2.48;1.34;2.27;1.79;231.3;229.6;231.2;6.714;6.794;6.726;512;0;31.2;0.999;50.04;4.651;-0.019;0.30;50.76;6297.27;5;
14-04-2021 17:55:00;573.2;573.2;579.4;579.4;1.78;1.55;1.79;1.59;230.3;229.5;230.1;5.397;5.464;5.405;512;0;31.2;0.999;49.98;3.729;-0.011;0.32;50.46;6296.97;5;
14-04-2021 17:50:00;579.1;579.1;567.4;567.4;1.96;1.55;2.03;1.79;231.9;229.3;230.3;5.846;5.923;5.859;512;0;31.2;0.999;49.98;4.056;-0.016;0.34;50.14;6296.65;5;
14-04-2021 17:45:00;567.2;567.2;591.4;591.4;1.91;1.55;1.70;1.75;231.7;230.1;232.0;5.542;5.593;5.552;512;0;31.2;0.999;50.01;3.841;0.082;0.33;49.80;6296.31;5;
14-04-2021 17:40:00;555.2;555.2;561.3;561.3;2.11;1.55;2.15;1.98;231.7;230.1;231.7;6.222;6.311;6.230;512;0;31.2;0.999;50.02;4.327;-0.046;0.36;49.47;6295.98;5;
14-04-2021 17:35:00;591.1;591.1;579.4;579.4;1.71;1.55;1.67;1.74;233.0;229.0;229.2;5.707;5.783;5.723;512;0;31.0;0.999;49.99;3.951;-0.002;0.32;49.11;6295.62;5;
14-04-2021 17:30:00;582.2;582.2;588.4;588.4;1.71;1.55;1.67;1.74;233.0;229.0;229.5;5.623;5.695;5.635;512;0;30.8;0.999;49.99;3.893;0.080;0.33;48.79;6295.30;5;
14-04-2021 17:25:00;585.2;585.2;585.4;585.4;1.71;1.55;1.67;1.74;232.8;230.2;228.1;5.720;5.795;5.737;512;0;30.8;0.999;50.00;3.962;0.101;0.33;48.46;6294.97;5;
14-04-2021 17:20:00;593.4;593.4;583.1;583.1;1.51;1.55;1.47;1.54;232.6;228.8;229.0;5.554;5.632;5.572;512;0;30.6;0.999;49.99;3.848;0.007;0.32;48.13;6294.64;5;
14-04-2021 17:15:00;591.2;591.2;579.4;579.4;1.51;1.55;1.47;1.54;232.4;228.8;229.8;5.370;5.441;5.379;512;0;30.6;0.999;49.99;3.724;0.005;0.29;47.81;6294.32;5;
14-04-2021 17:10:00;591.2;591.2;585.4;585.4;1.31;1.35;1.27;1.33;232.4;228.9;229.8;4.746;4.810;4.758;512;0;30.6;0.999;50.02;3.285;0.006;0.27;47.52;6294.03;5;
14-04-2021 17:05:00;587.7;587.7;587.9;587.9;1.31;1.15;1.27;1.33;230.4;227.7;229.2;4.523;4.582;4.541;512;0;30.6;0.999;50.04;3.115;-0.013;0.25;47.25;6293.76;5;
14-04-2021 17:00:00;591.2;591.2;591.4;591.4;1.11;1.15;1.07;1.33;230.3;227.0;227.7;4.380;4.439;4.400;512;0;30.6;0.999;50.03;3.009;0.014;0.24;47.00;6293.51;5;
14-04-2021 16:55:00;585.2;585.2;585.4;585.4;0.91;0.95;1.07;1.13;229.0;227.8;227.5;3.803;3.866;3.819;512;0;30.6;0.999;49.99;2.617;-0.008;0.20;46.76;6293.27;5;
14-04-2021 16:50:00;591.2;591.2;591.2;591.2;0.91;0.75;0.87;0.93;230.2;227.6;228.8;3.305;3.353;3.323;512;0;30.8;0.999;50.01;2.269;0.015;0.18;46.56;6293.07;5;
14-04-2021 16:45:00;591.9;591.9;591.4;591.4;0.91;0.75;0.87;0.93;229.3;227.4;229.6;3.022;3.071;3.050;512;0;31.0;0.999;49.99;2.065;0.001;0.16;46.38;6292.89;5;
14-04-2021 16:40:00;573.2;573.2;583.3;583.3;0.91;0.95;0.87;0.93;229.3;227.4;229.5;2.707;2.772;2.726;512;0;31.2;0.999;50.01;1.860;0.003;0.16;46.22;6292.73;5;
14-04-2021 16:35:00;573.0;573.0;573.4;573.4;0.91;0.95;0.87;0.93;227.1;230.0;229.5;2.935;2.978;2.948;512;0;31.4;0.999;49.97;2.008;0.020;0.20;46.06;6292.57;5;
14-04-2021 16:30:00;579.2;579.2;579.4;579.4;1.13;1.16;1.27;1.33;229.2;229.3;229.2;3.797;3.842;3.813;512;0;31.6;0.999;49.98;2.611;0.026;0.23;45.86;6292.37;5;
14-04-2021 16:25:00;585.1;585.1;573.4;573.4;1.34;1.37;1.27;1.33;229.2;230.4;230.4;4.283;4.334;4.294;512;0;31.8;0.999;49.98;2.964;0.017;0.26;45.63;6292.14;5;
14-04-2021 16:20:00;585.1;585.1;576.9;576.9;1.34;1.37;1.47;1.53;231.4;229.3;230.2;4.622;4.674;4.637;512;0;32.0;0.999;49.97;3.211;0.042;0.27;45.37;6291.88;5;
14-04-2021 16:15:00;585.2;585.2;573.4;573.4;1.54;1.57;1.47;1.53;233.6;231.4;231.8;4.924;4.979;4.928;512;0;32.2;0.999;49.99;3.443;0.004;0.30;45.10;6291.61;5;
14-04-2021 16:10:00;585.1;585.1;573.4;573.4;1.54;1.57;1.67;1.73;232.5;230.8;230.9;5.339;5.403;5.370;512;0;32.2;0.999;49.99;3.726;-0.033;0.33;44.80;6291.31;5;
14-04-2021 16:05:00;587.4;587.4;575.6;575.6;1.74;1.77;1.87;1.94;232.1;230.1;230.9;6.102;6.169;6.098;512;0;32.4;0.999;50.00;4.224;-0.003;0.37;44.47;6290.98;5;
14-04-2021 16:00:00;585.1;585.1;573.4;573.4;1.96;1.77;1.87;1.94;232.2;230.2;232.2;6.624;6.706;6.651;512;0;32.4;0.999;50.01;4.631;0.070;0.39;44.10;6290.61;5;
14-04-2021 15:55:00;594.2;594.2;579.4;579.4;1.96;1.77;1.87;1.94;232.4;229.2;232.0;6.534;6.605;6.546;512;0;32.4;0.999;50.01;4.530;0.031;0.37;43.71;6290.23;5;
14-04-2021 15:50:00;591.2;591.2;585.4;585.4;1.76;1.77;1.87;1.94;232.4;228.2;231.8;6.567;6.636;6.577;512;0;32.4;0.999;50.01;4.560;0.087;0.37;43.34;6289.85;5;
14-04-2021 15:45:00;597.1;597.1;585.4;585.4;1.76;1.77;1.67;1.73;233.3;228.5;231.8;6.074;6.150;6.082;512;0;32.4;1.000;49.99;4.221;0.164;0.34;42.97;6289.48;5;
14-04-2021 15:40:00;591.0;591.0;573.4;573.4;1.76;1.77;1.67;1.73;233.3;229.6;230.7;5.599;5.672;5.631;512;0;32.4;1.000;50.01;3.900;0.028;0.33;42.63;6289.14;5;
14-04-2021 15:35:00;579.2;579.2;573.4;573.4;1.96;1.99;2.08;2.15;233.1;230.9;230.9;6.428;6.509;6.439;512;0;32.6;1.000;49.98;4.474;-0.156;0.42;42.30;6288.81;5;
14-04-2021 15:30:00;593.6;593.6;581.9;581.9;2.16;1.99;2.08;2.15;231.5;231.7;232.2;7.288;7.367;7.298;512;0;32.6;1.000;50.01;5.064;-0.015;0.40;41.88;6288.40;5;
14-04-2021 15:25:00;585.7;585.7;573.9;573.9;1.96;1.99;2.08;2.15;231.6;229.9;229.4;6.814;6.888;6.827;512;0;32.6;1.000;49.99;4.713;-0.135;0.39;41.48;6287.99;5;
14-04-2021 15:20:00;591.1;591.1;579.4;579.4;1.96;1.99;2.08;2.15;231.2;228.4;230.5;6.711;6.770;6.720;512;0;32.6;1.000;50.02;4.623;0.010;0.39;41.09;6287.60;5;
14-04-2021 15:15:00;587.9;587.9;576.1;576.1;2.17;1.99;2.08;2.15;231.5;229.2;229.8;6.973;7.059;6.982;512;0;32.6;1.000;50.01;4.821;-0.098;0.42;40.70;6287.21;5;
14-04-2021 15:10:00;592.0;592.0;580.3;580.3;2.17;2.19;2.28;2.36;231.5;230.6;232.0;7.604;7.689;7.612;512;0;32.6;1.000;50.01;5.282;-0.047;0.44;40.28;6286.79;5;
14-04-2021 15:05:00;590.1;590.1;578.3;578.3;2.17;2.19;2.28;2.36;232.4;231.4;232.0;7.641;7.721;7.646;512;0;32.4;1.000;50.01;5.322;-0.029;0.44;39.84;6286.35;5;
14-04-2021 15:00:00;591.2;591.2;585.4;585.4;2.17;2.19;2.28;2.36;230.2;230.2;232.0;7.674;7.753;7.671;512;0;32.4;1.000;50.01;5.331;0.016;0.44;39.40;6285.91;5;
14-04-2021 14:55:00;586.3;586.3;586.5;586.5;1.97;1.99;2.08;2.16;230.2;229.9;231.0;7.287;7.370;7.302;512;0;32.2;1.000;50.00;5.041;-0.044;0.41;38.96;6285.47;5;
14-04-2021 14:50:00;591.2;591.2;591.4;591.4;1.97;1.99;1.87;1.96;231.2;228.8;232.0;6.772;6.854;6.787;512;0;32.0;1.000;50.01;4.699;0.030;0.36;38.55;6285.06;5;
14-04-2021 14:45:00;588.5;588.5;588.7;588.7;1.56;1.59;1.66;1.56;232.2;229.8;231.0;5.636;5.705;5.628;512;0;32.0;1.000;50.01;3.904;0.012;0.31;38.19;6284.70;5;
14-04-2021 14:40:00;585.2;585.2;585.4;585.4;1.36;1.39;1.45;1.56;229.9;227.8;229.4;5.005;5.071;5.017;512;0;32.2;1.000;50.00;3.444;0.012;0.27;37.88;6284.39;5;
14-04-2021 14:35:00;573.2;573.2;585.4;585.4;1.57;1.59;1.66;1.56;230.1;229.9;229.9;5.052;5.102;5.045;512;0;32.4;1.000;50.00;3.480;-0.001;0.33;37.61;6284.12;5;
14-04-2021 14:30:00;567.2;567.2;585.3;585.3;2.22;2.01;2.06;2.18;231.2;229.9;231.8;6.586;6.665;6.597;512;0;32.8;1.000;50.01;4.566;-0.011;0.48;37.28;6283.79;5;
14-04-2021 14:25:00;597.1;597.1;585.4;585.4;2.66;2.62;2.68;2.81;232.2;229.9;231.8;9.163;9.268;9.192;512;0;32.8;1.000;49.99;6.370;-0.002;0.53;36.80;6283.31;5;
14-04-2021 14:20:00;603.2;603.2;591.4;591.4;2.46;2.42;2.48;2.61;231.0;230.0;231.5;8.701;8.807;8.717;512;0;32.4;1.000;49.97;6.040;-0.007;0.47;36.27;6282.78;5;
14-04-2021 14:15:00;592.2;592.2;596.4;596.4;2.24;2.22;2.27;2.20;229.8;229.1;230.4;7.832;7.922;7.846;512;0;32.0;1.000;49.97;5.409;-0.054;0.43;35.80;6282.32;5;
14-04-2021 14:10:00;604.1;604.1;591.4;591.4;2.01;2.02;1.86;2.00;229.7;229.2;230.7;6.987;7.081;6.992;512;0;31.8;1.000;49.97;4.831;0.014;0.37;35.37;6281.88;5;
14-04-2021 14:05:00;597.2;597.2;600.6;600.6;1.59;1.61;1.46;1.59;231.0;228.2;229.5;5.722;5.797;5.717;512;0;31.8;1.000;49.98;3.938;0.034;0.28;35.00;6281.52;5;
14-04-2021 14:00:00;591.2;591.2;597.4;597.4;1.17;1.20;1.04;1.18;229.0;228.1;229.6;4.206;4.266;4.210;512;0;32.0;1.000;49.99;2.897;0.014;0.21;34.72;6281.23;5;
14-04-2021 13:55:00;591.1;591.1;579.4;579.4;0.76;0.80;0.84;0.78;229.6;226.8;230.0;3.150;3.203;3.160;512;0;32.2;1.000;50.04;2.160;-0.021;0.16;34.51;6281.03;5;
14-04-2021 13:50:00;590.8;590.8;591.4;591.4;0.76;0.80;0.84;0.78;228.5;225.8;229.1;2.697;2.749;2.707;512;0;32.6;1.000;50.00;1.821;0.002;0.15;34.35;6280.86;5;
14-04-2021 13:45:00;586.8;586.8;583.8;583.8;0.76;0.80;0.84;0.78;229.1;225.9;228.0;2.643;2.703;2.637;512;0;33.2;1.000;50.03;1.792;0.029;0.15;34.20;6280.71;5;
14-04-2021 13:40:00;585.2;585.2;579.4;579.4;0.96;1.00;1.04;0.98;229.1;226.8;228.5;3.049;3.102;3.065;512;0;33.8;1.000;50.02;2.071;0.045;0.20;34.05;6280.56;5;
14-04-2021 13:35:00;581.4;581.4;583.2;583.2;1.17;1.20;1.24;1.18;229.9;228.0;227.0;3.931;3.986;3.944;512;0;34.4;1.000;49.98;2.700;0.028;0.25;33.85;6280.36;5;
14-04-2021 13:30:00;583.3;583.3;575.2;575.2;1.38;1.40;1.44;1.39;228.4;226.7;227.1;4.531;4.587;4.540;512;0;35.0;1.000;50.01;3.100;0.059;0.26;33.60;6280.11;5;
14-04-2021 13:25:00;579.7;579.7;579.4;579.4;1.38;1.40;1.44;1.59;229.9;228.0;228.5;4.650;4.708;4.663;512;0;35.6;1.000;50.04;3.195;0.013;0.27;33.34;6279.85;5;
14-04-2021 13:20:00;577.2;577.2;571.4;571.4;1.58;1.62;1.65;1.79;228.4;229.4;228.7;5.189;5.248;5.205;512;0;36.6;1.000;50.01;3.563;0.023;0.33;33.07;6279.58;5;
14-04-2021 13:15:00;567.1;567.1;549.4;549.4;2.00;2.04;2.06;2.21;227.4;227.2;228.6;6.546;6.619;6.556;512;0;38.2;1.000;50.01;4.472;-0.008;0.54;32.74;6279.25;5;
14-04-2021 13:10:00;619.0;619.0;619.3;619.3;5.36;5.50;5.29;5.45;229.4;229.5;231.1;19.286;19.424;19.229;512;0;39.8;1.000;49.98;13.200;0.386;1.04;32.20;6278.72;5;
14-04-2021 13:05:00;647.6;647.6;648.7;648.7;5.06;5.36;5.22;5.36;229.6;230.5;230.9;19.280;19.400;19.218;512;0;37.2;1.000;49.97;13.200;0.077;0.79;31.16;6277.67;5;
14-04-2021 13:00:00;597.1;597.1;585.2;585.2;2.73;2.82;2.82;2.93;227.6;229.0;229.4;9.835;9.924;9.846;512;0;35.2;1.000;50.02;6.761;-0.135;0.51;30.37;6276.88;5;
14-04-2021 12:55:00;585.2;585.2;582.7;582.7;2.33;2.42;2.42;2.52;228.9;229.3;228.1;8.449;8.545;8.467;512;0;35.2;1.000;50.04;5.810;0.046;0.48;29.86;6276.37;5;
14-04-2021 12:50:00;585.2;585.2;583.5;583.5;2.33;2.42;2.42;2.52;227.9;229.4;228.1;8.433;8.522;8.448;512;0;35.4;1.000;50.03;5.786;-0.073;0.48;29.38;6275.89;5;
14-04-2021 12:45:00;591.1;591.1;579.5;579.5;2.33;2.22;2.42;2.52;229.0;229.4;228.9;8.269;8.348;8.280;512;0;35.6;1.000;50.04;5.695;0.030;0.45;28.90;6275.41;5;
14-04-2021 12:40:00;591.1;591.1;577.1;577.1;2.13;2.02;2.21;2.11;229.0;229.3;227.7;7.437;7.512;7.451;512;0;36.0;1.000;50.00;5.112;-0.067;0.40;28.45;6274.96;5;
14-04-2021 12:35:00;579.2;579.2;573.2;573.2;1.93;1.82;1.81;1.90;228.8;228.4;227.5;6.598;6.674;6.595;512;0;36.6;1.000;50.00;4.535;-0.005;0.36;28.05;6274.56;5;
14-04-2021 12:30:00;573.1;573.1;561.2;561.2;1.72;1.82;1.81;1.90;227.4;228.7;227.6;6.063;6.112;6.075;512;0;37.8;1.000;50.01;4.150;-0.023;0.38;27.69;6274.20;5;
14-04-2021 12:25:00;537.0;537.0;542.9;542.9;2.67;2.86;2.67;2.81;230.4;230.9;229.4;8.548;8.636;8.568;512;0;41.0;1.000;49.99;5.915;-0.011;1.09;27.31;6273.82;5;
14-04-2021 12:20:00;598.0;598.0;598.3;598.3;5.44;5.66;5.52;5.57;232.9;233.3;231.2;19.112;19.247;19.067;512;0;38.8;1.000;50.03;13.200;0.163;1.10;26.22;6272.73;5;
14-04-2021 12:15:00;561.2;561.2;572.0;572.0;4.88;5.12;4.84;4.86;232.2;232.0;231.8;16.102;16.248;16.107;512;0;35.6;1.000;50.00;11.228;0.023;0.84;25.12;6271.63;5;
14-04-2021 12:10:00;598.6;598.6;591.2;591.2;1.90;1.90;2.03;2.13;229.1;229.8;227.5;7.136;7.212;7.151;512;0;32.3;1.000;49.99;4.901;-0.065;0.34;24.28;6270.79;5;
14-04-2021 12:05:00;585.2;585.2;585.2;585.2;1.69;1.69;1.80;1.73;228.2;228.8;227.9;5.645;5.717;5.663;512;0;32.5;1.000;49.96;3.885;0.019;0.33;23.94;6270.45;5;
14-04-2021 12:00:00;587.5;587.5;585.2;585.2;1.69;1.69;1.80;1.73;229.4;229.0;229.2;5.777;5.838;5.786;512;0;32.7;1.000;50.02;3.984;0.014;0.34;23.61;6270.12;5;
14-04-2021 11:55:00;597.1;597.1;585.2;585.2;1.89;1.89;1.80;1.93;226.8;228.2;227.7;6.277;6.339;6.284;512;0;32.9;1.000;50.02;4.287;-0.031;0.37;23.27;6269.78;5;
14-04-2021 11:50:00;597.2;597.2;580.8;580.8;1.89;1.89;1.80;1.93;227.1;227.1;226.2;6.687;6.758;6.695;512;0;33.1;1.000;49.99;4.565;-0.010;0.37;22.90;6269.41;5;
14-04-2021 11:45:00;597.2;597.2;591.2;591.2;1.69;1.69;1.60;1.73;226.3;228.2;227.3;6.119;6.181;6.124;512;0;33.3;1.000;50.00;4.175;0.045;0.32;22.53;6269.04;5;
14-04-2021 11:40:00;597.2;597.2;591.4;591.4;1.28;1.29;1.40;1.53;228.7;226.4;225.1;5.143;5.207;5.153;512;0;33.5;1.000;50.01;3.490;0.112;0.27;22.21;6268.72;5;
14-04-2021 11:35:00;591.2;591.2;585.2;585.2;1.28;1.29;1.20;1.32;228.7;226.4;225.2;4.640;4.713;4.674;512;0;33.9;1.000;50.01;3.181;0.023;0.26;21.94;6268.45;5;
14-04-2021 11:30:00;595.8;595.8;585.2;585.2;1.28;1.09;1.20;1.32;227.7;226.3;225.8;4.433;4.485;4.443;512;0;34.3;1.000;49.97;3.026;0.017;0.24;21.68;6268.19;5;
14-04-2021 11:25:00;590.5;590.5;579.2;579.2;1.08;0.89;1.00;1.12;228.0;226.3;225.9;3.756;3.800;3.764;512;0;34.9;1.000;49.99;2.556;-0.007;0.19;21.44;6267.95;5;
14-04-2021 11:20:00;575.7;575.7;579.2;579.2;0.88;0.89;0.80;0.91;228.0;226.3;226.9;2.987;3.023;3.003;512;0;35.5;1.000;50.02;2.025;0.006;0.16;21.25;6267.76;5;
14-04-2021 11:15:00;561.2;561.2;573.2;573.2;0.88;0.89;0.80;0.91;229.0;224.8;226.8;2.849;2.867;2.857;512;0;36.7;1.000;49.99;1.923;0.021;0.17;21.09;6267.60;5;
14-04-2021 11:10:00;555.2;555.2;561.2;561.2;1.08;1.09;1.00;1.11;228.0;226.0;225.7;3.250;3.290;3.263;512;0;38.1;1.000;50.00;2.205;-0.023;0.21;20.92;6267.43;5;
14-04-2021 11:05:00;543.2;543.2;555.2;555.2;1.48;1.52;1.40;1.51;228.0;226.0;225.4;4.523;4.569;4.530;512;0;40.1;1.000;49.98;3.067;0.052;0.42;20.71;6267.22;5;
14-04-2021 11:00:00;459.3;459.3;536.9;536.9;3.66;4.07;3.77;3.94;230.6;230.2;227.2;10.917;11.015;10.944;512;0;42.7;1.000;50.01;7.515;-0.111;0.98;20.29;6266.80;5;
14-04-2021 10:55:00;585.1;585.1;589.7;589.7;2.32;7.16;6.92;6.82;231.8;231.6;228.5;19.260;19.397;19.216;512;0;40.7;1.000;50.06;13.200;-0.018;0.57;19.31;6265.82;5;
14-04-2021 10:50:00;555.1;555.1;541.3;541.3;1.50;1.67;1.69;1.79;228.8;229.2;225.5;5.003;5.059;5.025;512;0;41.1;1.000;50.04;3.419;0.020;0.56;18.74;6265.26;5;
14-04-2021 10:45:00;543.2;543.2;537.2;537.2;2.18;7.41;7.25;7.22;230.8;232.0;229.7;18.308;18.479;18.337;512;0;43.7;1.000;50.04;12.713;0.028;1.08;18.18;6264.69;5;
14-04-2021 10:40:00;555.1;555.1;547.6;547.6;2.20;7.10;7.04;7.08;230.2;231.0;230.9;18.453;18.631;18.488;512;0;41.5;1.000;50.00;12.826;-0.036;0.96;17.10;6263.61;5;
14-04-2021 10:35:00;558.3;558.3;546.0;546.0;2.20;6.82;6.93;7.03;229.8;231.0;231.5;17.756;17.908;17.771;512;0;40.7;1.000;50.01;12.336;-0.014;0.96;16.14;6262.65;5;
14-04-2021 10:30:00;561.1;561.1;567.1;567.1;2.40;5.82;5.59;5.59;228.9;229.8;231.2;15.613;15.749;15.621;512;0;38.7;1.000;50.03;10.817;0.027;0.78;15.18;6261.69;5;
14-04-2021 10:25:00;555.2;555.2;561.2;561.2;2.19;6.45;6.34;6.44;230.9;229.8;230.2;17.062;17.233;17.091;512;0;39.3;1.000;50.01;11.823;0.015;0.97;14.40;6260.92;5;
14-04-2021 10:20:00;573.2;573.2;561.3;561.3;2.19;6.04;6.07;6.08;230.2;230.0;230.1;16.500;16.647;16.518;512;0;36.9;1.000;50.02;11.421;0.023;0.89;13.43;6259.94;5;
14-04-2021 10:15:00;573.1;573.1;555.2;555.2;2.41;6.50;6.43;6.55;230.2;229.3;230.7;17.668;17.844;17.691;512;0;34.9;1.000;50.04;12.254;-0.102;0.62;12.54;6259.06;5;
14-04-2021 10:10:00;579.2;579.2;573.2;573.2;2.00;2.25;2.08;2.29;227.3;228.0;226.8;7.068;7.150;7.086;512;0;33.5;1.000;50.00;4.837;-0.030;0.39;11.92;6258.43;5;
14-04-2021 10:05:00;514.3;514.3;566.0;566.0;1.58;1.71;1.47;1.63;226.3;228.0;226.4;5.267;5.326;5.278;512;0;33.7;1.000;49.96;3.583;-0.047;0.42;11.53;6258.04;5;
