#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
22-04-2021 18:55:00;523.2;523.2;445.3;445.3;1.54;0.41;1.25;1.00;229.0;229.0;228.1;2.832;2.877;2.839;512;0;39.2;0.998;49.98;1.922;-0.008;0.19;110.07;6828.43;5;
22-04-2021 18:50:00;523.1;523.1;463.2;463.2;1.74;0.41;1.67;1.20;229.2;229.0;227.7;3.576;3.626;3.583;512;0;39.8;0.998;50.00;2.436;0.006;0.21;109.88;6828.24;5;
22-04-2021 18:45:00;481.5;481.5;498.9;498.9;2.15;0.41;1.87;1.56;229.6;228.5;229.6;4.268;4.345;4.283;512;0;40.4;0.998;50.00;2.934;0.020;0.27;109.67;6828.03;5;
22-04-2021 18:40:00;481.5;481.5;540.8;540.8;2.15;0.96;1.87;1.59;230.8;227.6;228.3;4.922;5.009;4.946;512;0;40.8;0.998;49.97;3.388;-0.050;0.25;109.40;6827.76;5;
22-04-2021 18:35:00;481.4;481.4;546.8;546.8;2.41;1.02;2.09;2.09;230.9;227.2;227.9;5.950;6.051;5.991;512;0;41.6;0.998;49.96;4.101;-0.078;0.33;109.15;6827.51;5;
22-04-2021 18:30:00;493.4;493.4;546.8;546.8;2.00;1.02;1.67;1.67;229.7;227.1;230.0;5.147;5.206;5.149;512;0;42.0;0.998;49.97;3.546;-0.059;0.29;108.82;6827.18;5;
22-04-2021 18:25:00;505.4;505.4;564.8;564.8;1.99;1.11;1.67;1.67;229.3;226.4;229.9;5.317;5.395;5.334;512;0;42.8;0.998;49.99;3.656;0.167;0.32;108.53;6826.90;5;
22-04-2021 18:20:00;493.4;493.4;552.8;552.8;1.80;1.14;1.71;1.72;230.3;226.6;229.5;4.820;4.907;4.847;512;0;43.4;0.998;50.01;3.327;-0.028;0.32;108.21;6826.57;5;
22-04-2021 18:15:00;523.3;523.3;552.9;552.9;2.43;1.39;2.29;2.33;229.8;227.0;229.9;6.747;6.846;6.767;512;0;44.4;0.998;50.00;4.643;-0.195;0.43;107.89;6826.25;5;
22-04-2021 18:10:00;517.3;517.3;562.8;562.8;3.14;1.80;3.01;3.01;229.3;228.6;228.3;8.768;8.859;8.783;512;0;45.2;0.998;50.04;6.033;-0.001;0.49;107.46;6825.82;5;
22-04-2021 18:05:00;484.1;484.1;554.9;554.9;3.44;2.39;3.01;3.10;230.5;229.3;232.4;8.623;8.743;8.647;512;0;46.0;0.998;50.05;5.999;-0.067;0.55;106.97;6825.33;5;
22-04-2021 18:00:00;493.4;493.4;558.8;558.8;3.51;2.82;3.02;3.09;232.2;230.7;230.7;9.164;9.273;9.196;512;0;46.8;0.998;50.03;6.380;0.094;0.59;106.42;6824.78;5;
22-04-2021 17:55:00;517.3;517.3;558.8;558.8;3.72;2.77;3.33;3.57;231.5;231.5;230.9;10.359;10.463;10.380;512;0;47.4;0.998;50.01;7.203;-0.004;0.60;105.83;6824.20;5;
22-04-2021 17:50:00;502.9;502.9;568.5;568.5;3.60;2.95;3.11;3.18;230.1;231.4;230.5;9.679;9.776;9.698;512;0;47.8;0.998;49.98;6.722;-0.037;0.57;105.23;6823.59;5;
22-04-2021 17:45:00;544.3;544.3;558.9;558.9;3.60;2.82;3.29;3.35;230.8;230.5;229.6;9.961;10.079;9.997;512;0;48.6;0.998;49.99;6.909;-0.021;0.63;104.66;6823.02;5;
22-04-2021 17:40:00;517.3;517.3;554.3;554.3;3.85;3.60;3.60;3.61;231.9;231.9;230.5;10.934;11.046;10.964;512;0;49.4;0.998;49.98;7.628;-0.064;0.66;104.03;6822.39;5;
22-04-2021 17:35:00;541.3;541.3;546.9;546.9;4.00;3.53;3.70;3.75;231.4;231.2;229.1;11.855;11.975;11.895;512;0;50.2;0.998;49.99;8.238;0.106;0.68;103.37;6821.73;5;
22-04-2021 17:30:00;526.0;526.0;546.9;546.9;4.21;3.76;3.94;4.07;233.6;231.2;233.7;12.303;12.447;12.322;512;0;50.8;0.998;49.99;8.612;-0.105;0.70;102.69;6821.05;5;
22-04-2021 17:25:00;518.8;518.8;546.8;546.8;4.64;4.36;4.39;4.40;233.8;231.2;232.9;13.278;13.430;13.305;512;0;51.8;0.998;49.98;9.302;-0.071;0.81;101.99;6820.35;5;
22-04-2021 17:20:00;529.3;529.3;552.9;552.9;4.88;4.39;4.39;4.61;233.9;231.4;234.0;13.918;14.074;13.934;512;0;52.4;0.998;50.00;9.772;0.060;0.78;101.18;6819.55;5;
22-04-2021 17:15:00;547.3;547.3;554.9;554.9;4.43;4.06;4.37;4.38;232.9;230.3;232.8;13.555;13.697;13.571;512;0;53.0;0.998;50.01;9.495;-0.023;0.83;100.40;6818.76;5;
22-04-2021 17:10:00;529.3;529.3;543.1;543.1;5.13;4.80;4.79;5.02;232.8;231.4;233.5;14.779;14.950;14.797;512;0;53.8;0.998;50.01;10.340;0.019;0.88;99.57;6817.93;5;
22-04-2021 17:05:00;529.3;529.3;541.1;541.1;5.33;5.00;5.00;5.02;233.7;231.4;233.3;15.312;15.463;15.335;512;0;54.2;0.998;49.99;10.721;-0.006;0.91;98.69;6817.05;5;
22-04-2021 17:00:00;528.3;528.3;546.9;546.9;5.33;5.05;5.20;5.23;232.4;230.4;232.6;15.871;16.030;15.883;512;0;54.6;0.998;50.01;11.078;0.010;0.91;97.78;6816.14;5;
22-04-2021 16:55:00;535.2;535.2;535.4;535.4;5.32;4.92;5.16;5.27;235.0;231.6;234.1;15.251;15.415;15.277;512;0;55.0;0.998;50.01;10.718;0.008;0.94;96.87;6815.23;5;
22-04-2021 16:50:00;532.4;532.4;540.8;540.8;5.75;5.47;5.45;5.54;235.3;236.2;234.4;16.411;16.583;16.452;512;0;55.6;0.998;49.99;11.628;-0.005;0.97;95.93;6814.29;5;
22-04-2021 16:45:00;523.3;523.3;536.5;536.5;5.74;5.45;5.25;5.54;235.3;234.7;235.5;16.282;16.452;16.316;512;0;56.0;0.998;49.99;11.500;0.001;0.99;94.96;6813.32;5;
22-04-2021 16:40:00;529.3;529.3;543.7;543.7;5.95;5.65;5.70;5.78;236.4;234.7;233.7;16.973;17.158;17.030;512;0;56.2;0.998;50.00;12.006;-0.015;1.02;93.97;6812.33;5;
22-04-2021 16:35:00;529.3;529.3;535.7;535.7;6.15;5.84;5.70;5.78;235.5;234.6;235.0;17.341;17.522;17.374;512;0;56.4;0.998;49.99;12.265;0.089;1.02;92.95;6811.31;5;
22-04-2021 16:30:00;529.2;529.2;540.9;540.9;6.06;5.81;5.82;5.95;235.6;235.8;234.9;17.592;17.751;17.624;512;0;56.4;0.998;50.02;12.447;0.131;0.96;91.93;6810.29;5;
22-04-2021 16:25:00;523.3;523.3;534.9;534.9;6.43;6.20;6.17;6.28;234.6;234.5;234.5;18.456;18.627;18.486;512;0;57.4;0.998;50.00;13.018;-0.146;1.08;90.97;6809.33;5;
22-04-2021 16:20:00;527.0;527.0;534.9;534.9;6.46;6.15;6.19;6.27;233.6;234.7;233.0;18.599;18.775;18.661;512;0;57.4;0.998;50.00;13.082;-0.001;1.10;89.89;6808.25;5;
22-04-2021 16:15:00;523.3;523.3;534.9;534.9;6.66;6.35;6.19;6.27;233.6;235.8;232.0;18.773;18.922;18.842;512;0;57.4;0.998;50.01;13.200;0.020;1.10;88.79;6807.17;5;
22-04-2021 16:10:00;517.3;517.3;535.0;535.0;6.66;6.35;6.19;6.50;234.7;234.8;233.0;18.850;19.050;18.888;512;0;57.4;0.998;50.01;13.200;0.107;1.10;87.69;6806.05;5;
22-04-2021 16:05:00;552.7;552.7;558.2;558.2;6.24;5.94;5.93;6.04;233.6;234.8;233.9;18.941;19.083;18.898;512;0;57.4;0.998;49.98;13.200;0.028;1.12;86.59;6804.95;5;
22-04-2021 16:00:00;562.0;562.0;561.6;561.6;6.04;5.94;5.93;6.04;234.8;236.2;233.9;18.926;19.067;18.886;512;0;57.4;0.998;50.02;13.200;-0.134;1.11;85.47;6803.83;5;
22-04-2021 15:55:00;565.4;565.4;565.5;565.5;6.04;5.94;5.73;5.84;234.7;235.1;236.2;18.877;19.017;18.832;512;0;57.4;0.998;50.02;13.200;0.043;1.11;84.36;6802.72;5;
22-04-2021 15:50:00;569.1;569.1;568.8;568.8;6.04;5.94;5.73;5.84;235.8;233.9;235.2;18.923;19.046;18.885;512;0;57.2;0.998;49.99;13.200;-0.014;1.11;83.25;6801.61;5;
22-04-2021 15:45:00;572.0;572.0;572.2;572.2;6.04;5.94;5.73;5.84;235.8;233.1;235.3;18.918;19.071;18.889;512;0;57.2;0.998;50.02;13.200;-0.004;1.11;82.14;6800.50;5;
22-04-2021 15:40:00;572.2;572.2;571.9;571.9;6.04;5.94;5.73;5.84;234.6;235.5;235.3;18.902;19.046;18.866;512;0;57.2;0.998;50.00;13.200;-0.021;1.12;81.03;6799.39;5;
22-04-2021 15:35:00;571.1;571.1;570.9;570.9;6.04;5.94;5.73;5.84;235.6;234.9;235.2;18.885;19.020;18.838;512;0;57.0;0.998;49.98;13.200;-0.054;1.11;79.91;6798.27;5;
22-04-2021 15:30:00;577.1;577.1;576.1;576.1;6.04;5.94;5.73;5.84;234.2;235.0;235.2;18.914;19.063;18.871;512;0;57.0;0.998;50.01;13.200;-0.019;1.11;78.80;6797.17;5;
22-04-2021 15:25:00;576.5;576.5;574.9;574.9;5.79;5.94;5.73;5.84;237.8;238.4;236.2;18.705;18.847;18.656;512;0;57.2;0.998;50.02;13.200;0.056;1.11;77.69;6796.05;5;
22-04-2021 15:20:00;578.5;578.5;577.9;577.9;5.79;5.94;5.73;5.84;236.8;239.2;236.3;18.701;18.837;18.650;512;0;57.2;0.998;50.01;13.200;-0.097;1.11;76.58;6794.95;5;
22-04-2021 15:15:00;577.9;577.9;577.7;577.7;5.79;5.94;5.73;5.84;236.8;238.1;235.3;18.752;18.887;18.707;512;0;57.2;0.998;49.99;13.200;0.166;1.11;75.47;6793.83;5;
22-04-2021 15:10:00;578.5;578.5;577.7;577.7;5.79;5.94;5.73;5.84;236.7;238.1;235.3;18.749;18.878;18.700;512;0;57.2;0.998;49.99;13.200;-0.151;1.11;74.36;6792.72;5;
22-04-2021 15:05:00;579.3;579.3;578.8;578.8;5.79;5.94;5.73;5.84;237.8;237.2;235.6;18.723;18.857;18.676;512;0;57.2;0.998;50.01;13.200;-0.002;1.11;73.25;6791.61;5;
22-04-2021 15:00:00;579.3;579.3;579.7;579.7;5.79;5.94;5.73;5.84;235.7;236.0;235.4;18.857;18.987;18.806;512;0;57.2;0.998;50.00;13.200;-0.128;1.11;72.14;6790.50;5;
22-04-2021 14:55:00;581.5;581.5;581.5;581.5;5.79;5.94;5.73;5.84;236.8;236.0;233.1;18.885;19.016;18.831;512;0;57.4;0.998;50.01;13.200;0.044;1.12;71.03;6789.39;5;
22-04-2021 14:50:00;579.5;579.5;579.4;579.4;5.79;5.94;5.73;5.84;234.9;237.0;234.1;18.898;19.037;18.848;512;0;57.4;0.998;50.01;13.200;0.082;1.10;69.91;6788.28;5;
22-04-2021 14:45:00;583.3;583.3;582.9;582.9;5.76;5.94;5.73;5.84;233.3;233.7;233.1;19.014;19.148;18.962;512;0;57.4;0.998;50.02;13.200;0.167;1.11;68.81;6787.17;5;
22-04-2021 14:40:00;585.0;585.0;584.7;584.7;5.83;5.85;5.86;5.77;233.0;232.7;233.0;19.085;19.220;19.041;512;0;57.2;0.998;50.01;13.200;0.081;1.11;67.70;6786.06;5;
22-04-2021 14:35:00;585.9;585.9;586.7;586.7;5.83;5.85;5.86;5.77;232.0;233.0;232.0;19.172;19.294;19.109;512;0;57.2;0.998;49.99;13.200;-0.066;1.10;66.59;6784.95;5;
22-04-2021 14:30:00;578.6;578.6;577.5;577.5;5.78;5.93;5.87;5.98;231.3;233.2;231.8;19.166;19.304;19.118;512;0;57.2;0.998;50.01;13.200;0.113;1.11;65.49;6783.85;5;
22-04-2021 14:25:00;578.6;578.6;577.3;577.3;5.78;5.93;5.87;5.98;231.2;234.0;233.0;19.108;19.249;19.064;512;0;57.0;0.998;49.99;13.200;0.156;1.11;64.38;6782.74;5;
22-04-2021 14:20:00;580.7;580.7;580.3;580.3;5.78;5.93;5.87;5.98;233.0;234.4;233.9;19.005;19.144;18.961;512;0;57.0;0.998;50.00;13.200;0.071;1.12;63.27;6781.63;5;
22-04-2021 14:15:00;577.1;577.1;576.5;576.5;5.91;6.07;5.81;6.02;232.8;234.0;233.9;19.014;19.148;18.965;512;0;56.8;0.998;49.97;13.200;-0.060;1.10;62.15;6780.53;5;
22-04-2021 14:10:00;581.4;581.4;581.3;581.3;5.82;5.74;5.72;5.71;232.2;233.8;234.6;19.019;19.152;18.970;512;0;56.8;0.998;49.97;13.200;0.091;1.12;61.05;6779.41;5;
22-04-2021 14:05:00;583.4;583.4;583.4;583.4;5.82;5.74;5.72;5.71;232.3;233.8;234.6;19.024;19.162;18.966;512;0;56.6;0.998;49.97;13.200;0.075;1.08;59.93;6778.31;5;
22-04-2021 14:00:00;583.2;583.2;583.5;583.5;5.90;5.88;5.77;5.91;233.5;233.8;234.2;18.998;19.132;18.956;512;0;56.8;0.998;50.02;13.200;0.098;1.11;58.85;6777.21;5;
22-04-2021 13:55:00;579.1;579.1;579.2;579.2;5.90;5.88;5.77;5.91;233.6;234.7;234.8;18.965;19.101;18.896;512;0;56.8;0.998;50.02;13.200;-0.211;1.11;57.74;6776.11;5;
22-04-2021 13:50:00;574.8;574.8;573.7;573.7;5.90;5.88;5.77;5.91;234.6;233.5;233.8;18.962;19.118;18.936;512;0;56.6;0.998;50.02;13.200;0.063;1.11;56.63;6774.99;5;
22-04-2021 13:45:00;577.1;577.1;576.9;576.9;5.90;5.88;5.77;5.91;233.1;234.5;234.0;18.995;19.130;18.942;512;0;56.6;0.998;50.02;13.200;-0.023;1.11;55.52;6773.88;5;
22-04-2021 13:40:00;575.0;575.0;574.7;574.7;5.90;5.88;5.77;5.91;231.0;234.3;234.1;19.066;19.204;19.019;512;0;56.6;0.998;50.02;13.200;-0.097;1.12;54.41;6772.77;5;
22-04-2021 13:35:00;580.2;580.2;578.9;578.9;5.90;5.88;5.77;5.91;232.5;234.1;235.1;18.988;19.124;18.942;512;0;56.4;0.998;50.00;13.200;0.184;1.11;53.29;6771.66;5;
22-04-2021 13:30:00;580.3;580.3;579.6;579.6;5.90;5.88;5.77;5.91;233.2;233.0;234.0;19.031;19.193;18.987;512;0;56.4;0.998;50.03;13.200;0.113;1.11;52.18;6770.54;5;
22-04-2021 13:25:00;578.3;578.3;578.6;578.6;5.90;5.88;5.77;5.91;233.2;232.8;234.1;19.035;19.186;19.001;512;0;56.4;0.998;50.01;13.200;-0.139;1.10;51.07;6769.44;5;
22-04-2021 13:20:00;579.5;579.5;579.3;579.3;5.90;6.08;5.77;5.91;232.2;233.4;233.9;19.048;19.184;19.000;512;0;56.4;0.998;49.99;13.200;-0.230;1.12;49.97;6768.33;5;
22-04-2021 13:15:00;579.6;579.6;579.2;579.2;5.91;6.14;5.93;6.03;233.5;233.3;233.5;18.998;19.133;18.955;512;0;56.2;0.998;49.99;13.200;0.082;1.11;48.85;6767.22;5;
22-04-2021 13:10:00;578.6;578.6;578.3;578.3;5.76;5.97;5.79;5.87;234.5;233.3;233.7;19.024;19.143;18.964;512;0;56.2;0.998;49.98;13.200;0.355;1.10;47.74;6766.10;5;
22-04-2021 13:05:00;584.1;584.1;584.4;584.4;5.76;5.97;5.79;5.87;235.1;230.9;235.9;18.956;19.092;18.914;512;0;56.2;0.998;49.97;13.200;-0.586;1.12;46.64;6765.00;5;
22-04-2021 13:00:00;579.9;579.9;579.3;579.3;5.87;5.96;5.72;5.96;234.4;231.9;231.4;19.080;19.216;19.034;512;0;56.0;0.998;50.02;13.200;0.138;1.12;45.52;6763.88;5;
22-04-2021 12:55:00;581.7;581.7;581.5;581.5;5.87;5.96;5.72;5.96;233.6;232.4;232.6;19.062;19.204;19.022;512;0;56.0;0.998;49.99;13.200;-0.180;1.10;44.40;6762.77;5;
22-04-2021 12:50:00;584.5;584.5;583.7;583.7;5.87;5.76;5.74;5.73;232.9;233.2;231.8;19.088;19.243;19.042;512;0;55.8;0.998;50.02;13.200;0.058;1.12;43.30;6761.66;5;
22-04-2021 12:45:00;588.0;588.0;588.2;588.2;5.87;5.76;5.74;5.73;232.6;233.3;231.0;19.117;19.258;19.064;512;0;55.4;0.998;50.01;13.200;-0.310;1.10;42.18;6760.55;5;
22-04-2021 12:40:00;583.8;583.8;584.2;584.2;5.87;5.85;5.72;5.75;229.6;231.0;230.4;19.277;19.416;19.232;512;0;55.2;0.998;50.03;13.200;-0.206;1.10;41.08;6759.44;5;
22-04-2021 12:35:00;575.5;575.5;574.7;574.7;5.90;6.02;5.88;5.95;232.0;233.0;231.2;19.141;19.275;19.091;512;0;55.0;0.998;50.01;13.200;-0.007;1.12;39.98;6758.34;5;
22-04-2021 12:30:00;579.7;579.7;579.7;579.7;5.85;5.82;5.67;5.75;231.4;233.1;231.2;19.145;19.288;19.101;512;0;54.6;0.998;50.01;13.200;-0.096;1.11;38.86;6757.22;5;
22-04-2021 12:25:00;579.8;579.8;579.6;579.6;5.85;5.82;5.67;5.75;232.1;233.1;229.3;19.162;19.302;19.135;512;0;54.2;0.998;50.01;13.200;0.411;1.11;37.75;6756.11;5;
22-04-2021 12:20:00;593.5;593.5;593.7;593.7;5.85;5.82;5.67;5.75;232.2;234.1;231.1;19.105;19.237;19.058;512;0;53.6;0.998;50.00;13.200;0.115;1.11;36.64;6755.00;5;
22-04-2021 12:15:00;585.6;585.6;585.9;585.9;5.60;5.79;5.62;5.77;233.0;234.6;232.1;19.065;19.202;19.011;512;0;53.0;0.998;50.03;13.200;0.213;1.05;35.53;6753.90;5;
22-04-2021 12:10:00;541.2;541.2;541.3;541.3;4.80;5.03;4.74;4.86;232.0;232.5;231.5;14.600;14.721;14.628;512;0;52.2;0.998;50.01;10.193;0.055;0.87;34.48;6752.84;5;
22-04-2021 12:05:00;545.6;545.6;540.4;540.4;5.75;5.91;5.81;5.91;233.5;235.4;234.6;17.681;17.845;17.710;512;0;53.6;0.998;49.98;12.458;-0.026;1.11;33.61;6751.97;5;
22-04-2021 12:00:00;583.0;583.0;583.5;583.5;5.72;5.88;5.86;5.92;232.9;232.1;231.6;19.135;19.269;19.094;512;0;53.0;0.998;50.02;13.200;-0.072;1.10;32.50;6750.87;5;
22-04-2021 11:55:00;585.6;585.6;586.3;586.3;5.72;5.88;5.66;5.71;234.0;233.3;233.6;19.003;19.146;18.951;512;0;52.0;0.998;50.01;13.200;0.092;1.02;31.40;6749.76;5;
22-04-2021 11:50:00;565.2;565.2;566.5;566.5;5.97;6.19;6.04;6.16;233.5;232.3;232.9;19.066;19.211;19.014;512;0;52.0;0.998;50.01;13.200;0.044;1.04;30.38;6748.74;5;
22-04-2021 11:45:00;553.0;553.0;546.4;546.4;5.45;5.56;5.51;5.68;233.2;232.4;233.1;17.275;17.460;17.318;512;0;51.4;0.998;50.01;12.138;-0.056;0.88;29.34;6747.70;5;
22-04-2021 11:40:00;537.1;537.1;546.4;546.4;4.80;5.07;4.98;5.07;232.5;232.8;233.2;15.081;15.231;15.104;512;0;52.8;0.998;50.01;10.560;-0.051;1.09;28.46;6746.82;5;
22-04-2021 11:35:00;536.9;536.9;556.6;556.6;5.84;6.13;5.62;5.71;232.5;234.2;234.2;17.707;17.877;17.744;512;0;52.2;0.998;49.99;12.447;0.045;1.07;27.37;6745.73;5;
22-04-2021 11:30:00;547.0;547.0;546.4;546.4;5.77;5.93;5.82;5.91;231.8;232.6;231.6;18.157;18.329;18.198;512;0;52.0;0.998;50.01;12.675;-0.017;1.04;26.30;6744.67;5;
22-04-2021 11:25:00;573.0;573.0;573.0;573.0;5.94;5.92;5.83;5.86;230.8;232.2;234.0;19.150;19.300;19.095;512;0;52.0;0.998;50.03;13.200;-0.047;1.10;25.26;6743.62;5;
22-04-2021 11:20:00;549.5;549.5;551.4;551.4;6.08;6.35;6.02;6.10;233.4;232.0;233.8;19.069;19.214;19.015;512;0;51.2;0.998;50.01;13.200;-0.009;1.09;24.16;6742.54;5;
22-04-2021 11:15:00;602.0;602.0;602.2;602.2;5.69;5.80;5.78;5.62;232.0;232.4;232.2;19.092;19.239;19.037;512;0;50.4;0.998;49.99;13.200;-0.088;1.07;23.07;6741.43;5;
22-04-2021 11:10:00;545.3;545.3;543.0;543.0;6.01;6.17;5.92;6.03;233.0;231.7;232.4;18.115;18.288;18.153;512;0;49.6;0.998;50.01;12.651;-0.054;1.01;22.00;6740.36;5;
22-04-2021 11:05:00;564.0;564.0;577.7;577.7;5.59;6.43;5.79;5.86;233.2;230.8;233.5;19.095;19.264;19.043;512;0;49.2;0.998;49.97;13.200;0.111;1.10;20.99;6739.35;5;
22-04-2021 11:00:00;533.6;533.6;565.1;565.1;5.66;6.77;6.19;6.12;232.2;231.6;232.5;19.118;19.269;19.080;512;0;47.8;0.998;49.99;13.200;-0.152;1.01;19.89;6738.26;5;
22-04-2021 10:55:00;501.4;501.4;542.4;542.4;4.89;5.54;5.31;5.39;232.1;232.8;232.6;15.408;15.543;15.439;512;0;47.4;0.998;50.04;10.759;0.199;1.07;18.88;6737.24;5;
22-04-2021 10:50:00;510.7;510.7;546.3;546.3;5.63;6.68;6.40;6.39;233.9;232.8;231.8;18.511;18.677;18.558;512;0;46.4;0.998;50.02;12.959;0.101;1.08;17.81;6736.17;5;
22-04-2021 10:45:00;522.7;522.7;558.3;558.3;5.32;6.47;6.16;6.15;234.2;233.0;231.2;18.355;18.528;18.409;512;0;44.4;0.998;50.02;12.830;0.002;1.04;16.73;6735.09;5;
22-04-2021 10:40:00;490.7;490.7;558.2;558.2;5.11;6.47;5.95;6.16;234.2;233.0;230.9;17.481;17.630;17.525;512;0;42.2;0.998;50.03;12.234;0.167;0.96;15.69;6734.05;5;
22-04-2021 10:35:00;486.8;486.8;558.2;558.2;4.15;5.61;5.10;5.19;234.7;231.4;231.1;14.789;14.947;14.856;512;0;39.8;0.998;50.00;10.346;0.038;0.76;14.73;6733.09;5;
22-04-2021 10:30:00;546.7;546.7;564.3;564.3;1.11;5.10;4.93;5.02;233.7;231.8;232.4;12.692;12.808;12.714;512;0;39.2;0.998;50.01;8.886;-0.045;0.73;13.97;6732.33;5;
22-04-2021 10:25:00;558.7;558.7;558.4;558.4;1.11;4.81;4.68;4.71;233.3;233.0;232.1;12.098;12.213;12.124;512;0;38.8;0.998;50.01;8.456;0.007;0.74;13.24;6731.60;5;
22-04-2021 10:20:00;552.7;552.7;564.3;564.3;1.11;5.12;4.80;4.83;232.4;233.1;234.1;12.841;12.946;12.847;512;0;38.2;0.998;50.00;9.008;0.112;0.74;12.50;6730.86;5;
