#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
21-04-2021 15:40:00;550.2;550.2;549.9;549.9;1.73;1.90;1.79;1.87;231.1;229.5;231.2;5.467;5.540;5.485;512;0;44.7;1.000;50.01;3.784;0.010;0.35;56.66;6704.01;5;
21-04-2021 15:35:00;555.1;555.1;549.9;549.9;1.93;1.90;2.00;2.09;231.2;230.6;231.0;6.051;6.145;6.060;512;0;45.3;1.000;49.98;4.201;0.002;0.31;56.31;6703.66;5;
21-04-2021 15:30:00;550.2;550.2;531.9;531.9;1.38;1.51;1.42;1.55;231.9;230.6;231.2;4.652;4.707;4.661;512;0;46.3;1.000;50.00;3.236;-0.013;0.31;56.00;6703.35;5;
21-04-2021 15:25:00;531.1;531.1;525.8;525.8;2.21;2.12;2.24;2.37;232.2;231.6;229.2;6.546;6.605;6.561;512;0;48.3;1.000;49.99;4.533;0.019;0.53;55.69;6703.04;5;
21-04-2021 15:20:00;507.1;507.1;500.3;500.3;2.51;2.31;2.45;2.54;229.1;231.1;229.1;6.966;7.034;6.977;512;0;50.1;1.000;50.02;4.813;-0.044;0.89;55.16;6702.51;5;
21-04-2021 15:15:00;573.1;573.1;534.4;534.4;5.39;5.65;6.77;6.83;232.4;234.1;233.5;19.053;19.196;18.998;512;0;50.5;1.000;50.01;13.200;0.161;1.11;54.27;6701.62;5;
21-04-2021 15:10:00;585.4;585.4;577.0;577.0;5.64;5.89;5.87;6.00;231.2;232.9;232.0;19.122;19.266;19.077;512;0;49.1;1.000;50.03;13.200;-0.259;1.12;53.16;6700.51;5;
21-04-2021 15:05:00;603.6;603.6;604.1;604.1;5.51;5.72;5.40;5.45;233.6;234.2;233.2;19.041;19.177;18.979;512;0;47.5;1.000;50.02;13.200;-0.246;1.10;52.04;6699.40;5;
21-04-2021 15:00:00;622.7;622.7;623.9;623.9;5.51;5.72;5.40;5.45;230.7;233.0;233.2;19.140;19.290;19.087;512;0;44.9;1.000;50.03;13.200;0.275;1.06;50.94;6698.29;5;
21-04-2021 14:55:00;567.2;567.2;579.9;579.9;4.44;4.40;4.28;4.38;231.0;232.8;233.4;14.294;14.418;14.316;512;0;40.7;1.000;50.02;10.007;-0.030;0.37;49.88;6697.23;5;
21-04-2021 14:50:00;555.2;555.2;579.9;579.9;1.03;1.01;0.94;1.02;229.4;232.1;232.2;3.519;3.569;3.527;512;0;40.7;1.000;50.02;2.444;0.092;0.17;49.51;6696.86;5;
21-04-2021 14:45:00;543.3;543.3;578.6;578.6;0.63;0.61;0.54;0.62;229.9;227.7;229.1;2.488;2.508;2.504;512;0;41.1;1.000;49.96;1.695;0.003;0.12;49.34;6696.69;5;
21-04-2021 14:40:00;537.4;537.4;555.9;555.9;0.43;0.41;0.34;0.42;228.6;226.8;228.9;1.686;1.693;1.703;512;0;41.9;1.000;49.96;1.104;-0.011;0.08;49.22;6696.57;5;
21-04-2021 14:35:00;537.3;537.3;555.9;555.9;0.43;0.41;0.34;0.42;228.8;228.1;229.0;1.382;1.395;1.386;512;0;42.5;1.000;49.96;0.867;-0.001;0.07;49.14;6696.49;5;
21-04-2021 14:30:00;525.3;525.3;548.9;548.9;0.43;0.41;0.34;0.42;227.8;228.1;230.1;1.358;1.401;1.377;512;0;43.3;1.000;49.98;0.858;-0.003;0.08;49.07;6696.42;5;
21-04-2021 14:25:00;531.3;531.3;549.9;549.9;0.63;0.61;0.54;0.62;227.8;226.9;229.2;1.719;1.745;1.736;512;0;44.1;1.000;49.99;1.131;-0.010;0.10;48.99;6696.34;5;
21-04-2021 14:20:00;543.2;543.2;545.7;545.7;0.63;0.81;0.54;0.82;230.7;229.9;231.4;2.055;2.093;2.057;512;0;45.1;1.000;50.00;1.387;0.004;0.12;48.89;6696.24;5;
21-04-2021 14:15:00;525.3;525.3;549.8;549.8;0.83;0.81;0.74;0.82;230.7;229.1;230.4;2.288;2.322;2.302;512;0;46.3;1.000;49.99;1.565;-0.001;0.16;48.77;6696.12;5;
21-04-2021 14:10:00;543.1;543.1;544.3;544.3;1.03;1.01;1.14;1.24;229.6;228.9;228.1;3.299;3.334;3.315;512;0;47.7;1.000;49.97;2.266;-0.023;0.21;48.61;6695.96;5;
21-04-2021 14:05:00;531.1;531.1;539.4;539.4;1.23;1.21;1.14;1.44;230.4;231.0;230.3;3.834;3.877;3.851;512;0;49.1;1.000;49.97;2.656;0.021;0.27;48.40;6695.75;5;
21-04-2021 14:00:00;513.1;513.1;523.2;523.2;2.04;2.04;1.99;2.07;231.9;228.1;231.2;5.978;6.061;6.006;512;0;51.3;1.000;50.04;4.150;-0.020;0.50;48.13;6695.48;5;
21-04-2021 13:55:00;518.2;518.2;502.5;502.5;7.43;4.68;6.80;5.89;233.0;235.1;234.5;17.645;17.783;17.659;512;0;54.3;1.000;50.06;12.420;0.102;1.10;47.63;6694.98;5;
21-04-2021 13:50:00;579.8;579.8;561.6;561.6;5.42;5.59;6.43;6.46;233.1;236.1;234.5;18.925;19.065;18.883;512;0;53.3;1.000;50.02;13.200;0.055;1.10;46.53;6693.89;5;
21-04-2021 13:45:00;579.8;579.8;572.5;572.5;5.62;5.79;6.02;6.05;230.3;233.4;230.7;19.196;19.340;19.142;512;0;52.1;1.000;50.03;13.200;0.320;1.11;45.43;6692.78;5;
21-04-2021 13:40:00;592.5;592.5;593.6;593.6;5.62;5.79;5.41;5.65;231.4;234.7;232.8;19.073;19.218;19.030;512;0;50.1;1.000;50.01;13.200;0.514;1.12;44.32;6691.67;5;
21-04-2021 13:35:00;624.8;624.8;625.8;625.8;5.22;5.59;5.21;5.45;233.0;234.3;233.9;19.020;19.139;18.954;512;0;47.3;1.000;50.01;13.200;0.004;0.69;43.20;6690.56;5;
21-04-2021 13:30:00;581.6;581.6;573.9;573.9;1.31;1.43;1.38;1.51;230.7;232.0;229.7;4.807;4.859;4.826;512;0;45.1;1.000;50.02;3.329;-0.015;0.28;42.51;6689.86;5;
21-04-2021 13:25:00;574.9;574.9;573.9;573.9;1.51;1.43;1.59;1.51;231.8;231.9;228.7;4.841;4.887;4.843;512;0;45.9;1.000;50.02;3.340;-0.076;0.31;42.23;6689.59;5;
21-04-2021 13:20:00;573.4;573.4;573.9;573.9;1.71;1.85;1.79;1.92;229.5;231.9;230.9;6.094;6.175;6.112;512;0;46.9;1.000;50.00;4.238;0.000;0.34;41.92;6689.27;5;
21-04-2021 13:15:00;581.2;581.2;579.9;579.9;1.71;1.65;1.79;1.72;229.4;231.4;228.4;5.634;5.707;5.668;512;0;47.7;1.000;50.01;3.898;-0.115;0.34;41.58;6688.93;5;
21-04-2021 13:10:00;579.1;579.1;567.9;567.9;2.12;2.05;1.99;2.13;229.4;230.4;229.4;6.593;6.663;6.616;512;0;48.7;1.000;49.98;4.564;0.039;0.39;41.24;6688.59;5;
21-04-2021 13:05:00;555.1;555.1;567.9;567.9;1.40;1.43;1.39;1.42;228.3;229.2;228.6;4.881;4.936;4.900;512;0;49.7;1.000;50.00;3.364;0.006;0.26;40.85;6688.21;5;
21-04-2021 13:00:00;541.3;541.3;537.8;537.8;1.60;1.63;1.61;1.63;228.3;231.3;230.6;4.759;4.803;4.765;512;0;51.1;1.000;50.01;3.281;0.026;0.31;40.59;6687.94;5;
21-04-2021 12:55:00;525.1;525.1;532.9;532.9;2.20;2.06;2.04;2.27;229.3;230.3;230.6;6.201;6.272;6.216;512;0;53.1;1.000;50.02;4.291;-0.002;0.47;40.28;6687.64;5;
21-04-2021 12:50:00;531.0;531.0;530.3;530.3;6.02;5.75;5.85;5.86;232.4;234.3;233.7;17.384;17.529;17.416;512;0;55.5;1.000;50.00;12.182;-0.012;0.93;39.81;6687.16;5;
21-04-2021 12:45:00;537.2;537.2;531.8;531.8;3.75;3.62;3.60;3.81;232.9;235.5;233.7;11.230;11.315;11.248;512;0;54.5;1.000;50.01;7.902;0.164;0.58;38.88;6686.24;5;
21-04-2021 12:40:00;534.6;534.6;531.9;531.9;2.52;2.49;2.48;2.64;234.3;234.0;232.4;7.880;7.948;7.901;512;0;55.9;1.000;50.00;5.514;-0.011;0.56;38.30;6685.65;5;
21-04-2021 12:35:00;562.0;562.0;563.0;563.0;6.06;6.07;5.83;6.00;235.5;236.9;235.9;18.820;18.955;18.773;512;0;59.0;1.000;50.01;13.200;-0.327;1.08;37.74;6685.10;5;
21-04-2021 12:30:00;572.4;572.4;572.0;572.0;5.72;6.06;5.82;5.93;235.9;236.6;233.5;18.879;19.010;18.833;512;0;58.6;1.000;50.02;13.200;0.504;1.07;36.66;6684.01;5;
21-04-2021 12:25:00;571.7;571.7;573.3;573.3;5.72;5.98;5.67;5.93;233.7;235.0;232.4;18.958;19.112;18.912;512;0;58.2;1.000;49.99;13.200;-0.014;1.11;35.59;6682.94;5;
21-04-2021 12:20:00;582.4;582.4;582.8;582.8;5.72;5.98;5.67;5.93;234.8;236.1;234.8;18.854;18.981;18.804;512;0;56.8;1.000;50.02;13.200;0.379;0.85;34.48;6681.83;5;
21-04-2021 12:15:00;575.4;575.4;577.2;577.2;5.80;6.00;5.68;6.03;235.2;237.5;234.8;18.789;18.934;18.729;512;0;57.6;1.000;50.03;13.200;0.485;0.92;33.63;6680.98;5;
21-04-2021 12:10:00;519.2;519.2;513.7;513.7;3.57;3.68;3.34;3.68;234.6;235.2;232.5;10.336;10.418;10.369;512;0;58.4;1.000;50.02;7.273;-0.227;1.00;32.71;6680.06;5;
21-04-2021 12:05:00;559.3;559.3;559.9;559.9;5.94;6.25;5.83;6.01;234.0;236.5;233.4;18.933;19.068;18.885;512;0;58.2;1.000;49.99;13.200;-0.056;1.00;31.71;6679.06;5;
21-04-2021 12:00:00;548.5;548.5;549.8;549.8;6.17;6.39;6.03;6.29;235.2;236.5;234.1;18.845;18.980;18.822;512;0;58.8;1.000;49.98;13.200;-0.081;1.10;30.71;6678.08;5;
21-04-2021 11:55:00;550.6;550.6;551.2;551.2;6.17;6.39;6.03;6.29;236.5;237.7;235.0;18.767;18.912;18.727;512;0;58.2;1.000;49.98;13.200;-0.224;1.12;29.61;6676.96;5;
21-04-2021 11:50:00;549.9;549.9;551.2;551.2;6.17;6.39;6.03;6.29;236.5;238.7;235.2;18.728;18.881;18.685;512;0;57.8;1.000;49.98;13.200;0.450;1.10;28.49;6675.85;5;
21-04-2021 11:45:00;546.4;546.4;547.8;547.8;6.17;6.39;6.23;6.29;234.5;236.5;234.2;18.894;19.029;18.850;512;0;57.4;1.000;50.01;13.200;0.002;1.11;27.39;6674.74;5;
21-04-2021 11:40:00;539.5;539.5;541.9;541.9;6.39;6.61;6.23;6.29;232.2;233.7;231.6;19.095;19.233;19.048;512;0;56.8;1.000;50.01;13.200;-0.235;1.11;26.28;6673.63;5;
21-04-2021 11:35:00;523.3;523.3;524.5;524.5;6.39;6.61;6.43;6.49;232.2;233.7;232.6;19.045;19.183;19.000;512;0;56.0;1.000;49.99;13.200;0.056;1.12;25.17;6672.52;5;
21-04-2021 11:30:00;528.1;528.1;523.4;523.4;6.39;6.61;6.20;6.49;234.3;233.7;231.7;18.939;19.093;19.013;512;0;55.0;1.000;50.02;13.200;0.406;1.09;24.05;6671.41;5;
21-04-2021 11:25:00;525.8;525.8;525.3;525.3;6.16;6.58;6.18;6.49;233.3;233.5;232.8;18.684;18.841;18.749;512;0;54.0;1.000;50.03;13.137;0.028;1.08;22.96;6670.31;5;
21-04-2021 11:20:00;525.1;525.1;525.3;525.3;6.16;6.38;5.98;6.29;235.4;235.6;233.9;18.141;18.284;18.198;512;0;53.0;1.000;50.03;12.804;0.180;1.07;21.88;6669.23;5;
21-04-2021 11:15:00;520.9;520.9;525.3;525.3;5.94;6.17;5.98;6.08;234.4;234.6;232.9;17.896;18.042;17.969;512;0;52.0;1.000;50.03;12.599;0.165;1.03;20.81;6668.17;5;
21-04-2021 11:10:00;525.1;525.1;525.3;525.3;5.94;6.17;5.78;5.88;234.4;233.6;233.0;17.667;17.796;17.700;512;0;50.8;1.000;50.03;12.412;-0.069;1.01;19.78;6667.13;5;
21-04-2021 11:05:00;517.1;517.1;531.2;531.2;5.47;6.17;5.78;5.88;233.4;233.6;231.9;16.999;17.137;17.049;512;0;49.6;1.000;50.00;11.897;-0.351;0.99;18.77;6666.12;5;
21-04-2021 11:00:00;489.2;489.2;531.2;531.2;5.22;5.97;5.58;5.68;234.5;234.4;232.6;16.316;16.458;16.361;512;0;48.2;1.000;50.00;11.460;-0.052;0.93;17.78;6665.13;5;
21-04-2021 10:55:00;483.2;483.2;525.2;525.2;5.08;5.97;5.58;5.68;234.5;235.5;233.0;15.840;15.965;15.871;512;0;47.0;1.000;50.02;11.141;0.023;0.92;16.85;6664.20;5;
21-04-2021 10:50:00;483.2;483.2;525.1;525.1;5.14;5.77;5.38;5.68;234.6;235.5;233.1;15.573;15.726;15.635;512;0;46.0;1.000;50.03;10.981;0.072;0.92;15.93;6663.28;5;
21-04-2021 10:45:00;465.3;465.3;537.1;537.1;5.07;5.77;5.38;5.42;234.6;235.5;233.1;15.166;15.291;15.205;512;0;44.6;1.000;50.01;10.701;-0.089;0.85;15.01;6662.37;5;
21-04-2021 10:40:00;525.2;525.2;543.3;543.3;1.52;5.56;5.18;5.42;229.4;230.1;228.8;13.544;13.654;13.577;512;0;43.2;1.000;50.03;9.334;0.131;0.77;14.16;6661.51;5;
21-04-2021 10:35:00;543.1;543.1;535.5;535.5;1.07;5.35;5.18;5.22;229.5;230.1;227.3;13.163;13.274;13.215;512;0;42.4;1.000;49.99;9.072;0.130;0.74;13.39;6660.74;5;
21-04-2021 10:30:00;549.1;549.1;537.3;537.3;1.07;5.07;4.97;4.99;230.5;231.1;228.4;12.753;12.871;12.795;512;0;41.6;1.000;50.03;8.831;-0.032;0.73;12.65;6660.00;5;
21-04-2021 10:25:00;555.1;555.1;543.3;543.3;1.07;4.86;4.77;4.99;230.5;231.2;228.6;12.465;12.581;12.497;512;0;40.8;1.000;50.03;8.609;0.094;0.70;11.92;6659.27;5;
21-04-2021 10:20:00;549.1;549.1;549.3;549.3;1.07;4.86;4.77;4.78;230.4;231.2;228.6;12.246;12.339;12.271;512;0;40.0;1.000;50.01;8.451;-0.215;0.70;11.22;6658.57;5;
21-04-2021 10:15:00;555.1;555.1;537.3;537.3;1.07;4.86;4.77;4.78;230.3;231.7;228.5;12.066;12.165;12.095;512;0;39.2;1.000;50.02;8.350;0.083;0.69;10.52;6657.87;5;
21-04-2021 10:10:00;549.1;549.1;549.3;549.3;1.07;4.65;4.36;4.56;230.4;231.7;230.6;11.664;11.762;11.686;512;0;38.4;1.000;50.01;8.103;0.185;0.67;9.83;6657.18;5;
21-04-2021 10:05:00;543.1;543.1;549.3;549.3;1.07;4.67;4.36;4.56;230.4;232.7;230.6;11.389;11.468;11.425;512;0;37.6;1.000;49.95;7.932;-0.045;0.65;9.16;6656.51;5;
21-04-2021 10:00:00;561.1;561.1;561.3;561.3;1.07;4.43;4.16;4.36;231.3;232.7;231.6;11.140;11.230;11.155;512;0;36.8;1.000;50.03;7.764;-0.070;0.64;8.51;6655.86;5;
21-04-2021 09:55:00;561.2;561.2;555.3;555.3;1.07;4.23;4.16;4.16;231.1;232.7;231.5;11.016;11.106;11.014;512;0;36.0;1.000;50.04;7.681;-0.037;0.64;7.87;6655.22;5;
21-04-2021 09:50:00;563.2;563.2;556.2;556.2;1.07;4.14;3.96;4.16;228.9;231.3;231.4;10.903;11.001;10.915;512;0;35.2;1.000;50.02;7.570;0.048;0.62;7.23;6654.58;5;
