#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
16-04-2021 18:10:00;536.0;536.0;567.5;567.5;0.64;0.57;0.55;0.50;226.0;225.5;227.3;1.678;1.685;1.684;512;0;28.4;1.000;50.06;1.093;0.014;0.11;35.45;6414.00;5;
16-04-2021 18:05:00;548.0;548.0;571.9;571.9;0.84;0.77;0.75;0.90;227.0;226.9;228.5;2.486;2.526;2.498;512;0;28.4;1.000;50.07;1.677;-0.038;0.18;35.34;6413.89;5;
16-04-2021 18:00:00;570.9;570.9;577.7;577.7;1.24;1.18;1.16;1.11;227.5;226.3;230.7;3.666;3.716;3.681;512;0;28.4;1.000;50.05;2.500;0.137;0.23;35.16;6413.72;5;
16-04-2021 17:55:00;589.9;589.9;581.8;581.8;1.03;1.18;1.16;1.11;227.7;227.8;228.3;4.191;4.248;4.210;512;0;28.4;1.000;49.99;2.881;-0.008;0.22;34.93;6413.48;5;
16-04-2021 17:50:00;579.1;579.1;583.7;583.7;1.03;0.98;0.96;0.90;227.7;227.2;226.5;3.474;3.522;3.500;512;0;28.2;1.000;50.01;2.388;-0.003;0.19;34.71;6413.26;5;
16-04-2021 17:45:00;577.9;577.9;579.0;579.0;0.83;0.78;0.76;0.90;227.4;226.6;228.6;3.167;3.216;3.187;512;0;28.2;1.000;49.98;2.161;0.029;0.17;34.52;6413.07;5;
16-04-2021 17:40:00;577.9;577.9;577.7;577.7;0.83;0.78;0.76;0.90;227.4;226.5;227.6;3.010;3.056;3.018;512;0;28.2;1.000;49.98;2.046;0.004;0.16;34.35;6412.90;5;
16-04-2021 17:35:00;564.4;564.4;577.7;577.7;0.62;0.58;0.56;0.70;225.7;224.9;226.9;2.205;2.242;2.222;512;0;28.2;1.000;50.01;1.491;-0.003;0.10;34.19;6412.74;5;
16-04-2021 17:30:00;559.9;559.9;565.7;565.7;0.62;0.58;0.56;0.70;226.0;225.5;227.3;1.742;1.767;1.749;512;0;28.4;1.000;50.01;1.146;0.031;0.11;34.09;6412.64;5;
16-04-2021 17:25:00;553.9;553.9;565.7;565.7;0.62;0.58;0.56;0.70;226.8;225.6;228.4;2.078;2.113;2.084;512;0;28.4;1.000;49.98;1.388;-0.030;0.14;33.98;6412.53;5;
16-04-2021 17:20:00;565.9;565.9;577.7;577.7;1.03;0.99;0.97;0.90;227.9;225.6;228.4;2.963;3.010;2.988;512;0;28.6;1.000;49.99;2.023;-0.015;0.19;33.84;6412.39;5;
16-04-2021 17:15:00;583.9;583.9;577.7;577.7;1.03;0.99;0.97;1.11;228.3;227.6;228.7;3.507;3.565;3.524;512;0;28.6;1.000;50.01;2.406;-0.030;0.19;33.65;6412.20;5;
16-04-2021 17:10:00;578.8;578.8;574.8;574.8;1.03;0.99;0.97;1.11;227.8;228.6;228.7;3.177;3.205;3.176;512;0;28.6;1.000;50.01;2.181;0.006;0.21;33.46;6412.01;5;
16-04-2021 17:05:00;583.9;583.9;584.7;584.7;1.03;1.20;0.97;1.11;227.7;229.8;227.6;4.086;4.133;4.101;512;0;28.6;1.000;50.05;2.792;0.007;0.21;33.25;6411.80;5;
16-04-2021 17:00:00;571.9;571.9;577.7;577.7;0.83;0.80;0.77;0.91;227.8;228.4;228.3;3.241;3.285;3.259;512;0;28.6;1.000;50.03;2.219;0.010;0.17;33.04;6411.59;5;
16-04-2021 16:55:00;577.9;577.9;580.6;580.6;0.83;0.80;0.77;0.91;226.8;228.4;229.3;2.779;2.805;2.800;512;0;28.6;1.000;50.00;1.891;0.046;0.16;32.87;6411.42;5;
16-04-2021 16:50:00;575.4;575.4;577.7;577.7;0.83;0.80;0.77;0.91;226.9;227.4;227.9;2.803;2.856;2.831;512;0;28.6;1.000;50.00;1.920;-0.007;0.16;32.71;6411.26;5;
16-04-2021 16:45:00;571.9;571.9;577.7;577.7;0.83;0.80;0.77;0.91;227.0;227.4;227.3;2.807;2.849;2.813;512;0;28.6;1.000;50.00;1.899;-0.022;0.15;32.55;6411.11;5;
16-04-2021 16:40:00;576.5;576.5;583.7;583.7;0.83;0.80;0.77;0.91;226.3;229.9;228.3;2.753;2.796;2.770;512;0;28.6;1.000;49.99;1.871;0.034;0.17;32.40;6410.95;5;
16-04-2021 16:35:00;589.8;589.8;579.3;579.3;1.03;1.00;0.97;1.12;227.4;228.0;229.4;3.254;3.290;3.262;512;0;28.6;1.000;49.98;2.212;0.007;0.19;32.23;6410.78;5;
16-04-2021 16:30:00;577.9;577.9;577.7;577.7;1.03;1.00;0.97;1.12;228.8;229.2;229.6;3.526;3.578;3.536;512;0;28.6;1.000;50.00;2.427;0.003;0.21;32.04;6410.59;5;
16-04-2021 16:25:00;583.9;583.9;577.7;577.7;1.03;1.00;0.97;1.12;229.0;229.2;228.1;3.788;3.835;3.793;512;0;28.6;1.000;50.00;2.603;0.004;0.22;31.83;6410.38;5;
16-04-2021 16:20:00;583.9;583.9;585.5;585.5;1.03;1.00;0.97;0.92;228.7;228.2;227.9;3.639;3.692;3.650;512;0;28.6;1.000;50.00;2.499;-0.001;0.18;31.61;6410.16;5;
16-04-2021 16:15:00;583.9;583.9;586.8;586.8;0.83;0.80;0.77;0.92;228.7;227.2;228.0;2.879;2.924;2.890;512;0;28.6;1.000;49.98;1.952;-0.005;0.16;31.43;6409.98;5;
16-04-2021 16:10:00;578.8;578.8;578.5;578.5;0.83;0.80;0.77;0.92;228.3;225.9;228.4;2.560;2.607;2.574;512;0;28.6;1.000;49.98;1.741;-0.003;0.15;31.27;6409.82;5;
16-04-2021 16:05:00;577.9;577.9;583.7;583.7;0.83;0.80;0.77;0.92;228.4;227.4;228.9;2.806;2.854;2.822;512;0;28.8;1.000;50.01;1.899;-0.015;0.15;31.12;6409.67;5;
16-04-2021 16:00:00;577.9;577.9;581.0;581.0;0.83;0.80;0.77;0.92;228.4;227.4;229.3;2.746;2.790;2.756;512;0;28.8;1.000;50.01;1.861;-0.023;0.17;30.97;6409.52;5;
16-04-2021 15:55:00;581.3;581.3;577.7;577.7;0.83;0.80;0.77;0.92;227.9;227.6;229.1;2.942;2.993;2.959;512;0;28.8;1.000;49.99;2.008;0.002;0.17;30.80;6409.35;5;
16-04-2021 15:50:00;577.9;577.9;578.4;578.4;0.83;0.80;0.77;0.92;228.9;229.3;228.5;2.988;3.035;2.998;512;0;29.0;1.000;50.02;2.053;0.015;0.17;30.63;6409.18;5;
16-04-2021 15:45:00;583.9;583.9;583.7;583.7;0.83;0.80;0.77;0.92;226.6;229.1;228.5;2.963;3.012;2.983;512;0;29.0;1.000;50.01;2.027;0.014;0.16;30.46;6409.01;5;
16-04-2021 15:40:00;589.8;589.8;579.0;579.0;0.83;0.80;0.77;0.92;229.0;227.1;227.0;2.813;2.861;2.813;512;0;29.0;1.000;50.00;1.907;0.005;0.16;30.30;6408.85;5;
16-04-2021 15:35:00;571.9;571.9;574.9;574.9;0.83;0.80;0.77;0.92;227.5;227.2;227.9;2.710;2.762;2.714;512;0;29.2;1.000;49.97;1.847;-0.006;0.15;30.14;6408.69;5;
16-04-2021 15:30:00;579.9;579.9;571.7;571.7;0.83;0.80;0.77;0.92;229.1;228.2;227.1;2.788;2.835;2.804;512;0;29.2;1.000;49.99;1.893;-0.001;0.18;29.99;6408.54;5;
16-04-2021 15:25:00;571.9;571.9;583.7;583.7;1.03;1.00;0.97;0.92;227.1;227.5;226.7;3.206;3.258;3.218;512;0;29.4;1.000;50.01;2.182;-0.002;0.18;29.81;6408.36;5;
16-04-2021 15:20:00;573.6;573.6;577.7;577.7;1.03;1.00;0.97;1.12;227.1;228.9;227.0;3.322;3.380;3.340;512;0;29.4;1.000;50.00;2.269;0.011;0.21;29.63;6408.18;5;
16-04-2021 15:15:00;577.9;577.9;572.9;572.9;1.03;1.00;1.17;1.12;230.5;231.2;228.8;3.723;3.774;3.742;512;0;29.6;1.000;50.00;2.574;0.026;0.21;29.42;6407.97;5;
16-04-2021 15:10:00;571.9;571.9;577.7;577.7;1.03;1.00;1.17;1.12;231.4;230.3;229.7;3.682;3.736;3.697;512;0;29.6;1.000;50.00;2.543;0.000;0.22;29.21;6407.76;5;
16-04-2021 15:05:00;577.9;577.9;586.4;586.4;1.03;1.00;1.17;1.12;230.4;231.2;229.7;3.729;3.804;3.744;512;0;29.6;1.000;50.01;2.594;-0.024;0.21;28.99;6407.54;5;
16-04-2021 15:00:00;581.2;581.2;571.7;571.7;1.23;1.20;1.17;1.32;230.6;230.4;229.9;3.877;3.925;3.884;512;0;29.8;1.000;50.02;2.680;-0.017;0.24;28.78;6407.33;5;
16-04-2021 14:55:00;583.9;583.9;577.7;577.7;1.23;1.20;1.17;1.32;230.4;229.4;230.1;4.290;4.347;4.300;512;0;29.8;1.000;50.02;2.961;-0.021;0.23;28.54;6407.09;5;
16-04-2021 14:50:00;588.7;588.7;577.7;577.7;1.23;1.20;1.17;1.32;228.4;229.5;229.9;4.050;4.105;4.056;512;0;30.0;1.000;50.01;2.789;-0.008;0.27;28.31;6406.86;5;
16-04-2021 14:45:00;589.9;589.9;583.7;583.7;1.43;1.41;1.57;1.52;230.7;229.2;227.9;4.911;4.992;4.940;512;0;30.0;1.000;50.03;3.388;0.059;0.28;28.04;6406.59;5;
16-04-2021 14:40:00;583.9;583.9;583.7;583.7;1.63;1.62;1.57;1.72;230.5;230.2;227.8;5.207;5.271;5.217;512;0;30.0;1.000;50.01;3.604;0.013;0.33;27.76;6406.31;5;
16-04-2021 14:35:00;583.9;583.9;584.8;584.8;1.63;1.62;1.57;1.72;230.5;230.2;229.3;5.574;5.655;5.580;512;0;30.0;1.000;50.01;3.861;0.068;0.31;27.43;6405.99;5;
16-04-2021 14:30:00;586.7;586.7;595.7;595.7;1.63;1.62;1.77;1.72;229.5;229.1;229.4;5.892;5.965;5.901;512;0;30.0;1.000;50.00;4.060;-0.016;0.34;27.12;6405.67;5;
16-04-2021 14:25:00;589.9;589.9;583.9;583.9;1.41;1.41;1.37;1.52;229.0;227.9;229.7;5.347;5.415;5.356;512;0;29.8;1.000;50.02;3.700;0.074;0.27;26.78;6405.33;5;
16-04-2021 14:20:00;595.3;595.3;589.7;589.7;1.21;1.01;1.17;1.11;229.0;227.8;227.5;4.195;4.253;4.206;512;0;29.8;1.000;50.02;2.863;0.041;0.21;26.51;6405.06;5;
16-04-2021 14:15:00;577.9;577.9;577.7;577.7;1.01;1.01;1.17;1.11;228.5;226.6;227.4;3.597;3.646;3.610;512;0;30.0;1.000;49.99;2.471;-0.027;0.22;26.30;6404.85;5;
16-04-2021 14:10:00;577.9;577.9;575.2;575.2;1.01;1.21;1.17;1.11;228.8;228.9;229.8;3.641;3.699;3.667;512;0;30.2;1.000;49.98;2.514;-0.009;0.21;26.08;6404.63;5;
16-04-2021 14:05:00;580.6;580.6;577.7;577.7;1.21;1.21;1.17;1.31;227.6;228.9;229.7;4.098;4.141;4.106;512;0;30.2;1.000;49.97;2.808;-0.018;0.25;25.87;6404.42;5;
16-04-2021 14:00:00;583.9;583.9;586.5;586.5;1.41;1.41;1.38;1.51;228.5;228.3;228.7;4.786;4.841;4.794;512;0;30.4;1.000;50.02;3.277;0.098;0.29;25.62;6404.17;5;
16-04-2021 13:55:00;577.9;577.9;583.7;583.7;1.41;1.41;1.38;1.31;227.3;227.3;228.2;4.848;4.909;4.856;512;0;30.4;1.000;50.05;3.319;-0.027;0.25;25.33;6403.88;5;
16-04-2021 13:50:00;577.9;577.9;575.9;575.9;1.39;1.40;1.38;1.31;226.1;227.3;228.2;4.361;4.411;4.368;512;0;30.6;1.000;50.01;2.991;-0.013;0.26;25.08;6403.63;5;
16-04-2021 13:45:00;582.7;582.7;577.7;577.7;1.39;1.40;1.38;1.51;227.4;227.3;229.6;4.662;4.717;4.675;512;0;30.8;1.000;50.00;3.197;0.072;0.29;24.82;6403.37;5;
16-04-2021 13:40:00;577.0;577.0;583.7;583.7;1.59;1.61;1.78;1.72;230.9;229.6;232.7;5.454;5.520;5.456;512;0;30.8;1.000;50.02;3.781;0.019;0.34;24.53;6403.08;5;
16-04-2021 13:35:00;586.5;586.5;577.7;577.7;1.83;1.81;1.78;1.73;232.0;230.7;231.6;6.222;6.293;6.252;512;0;30.8;1.000;49.98;4.351;-0.001;0.36;24.19;6402.74;5;
16-04-2021 13:30:00;583.9;583.9;581.1;581.1;1.63;1.81;1.78;1.73;231.1;230.7;232.6;5.974;6.039;5.977;512;0;30.8;1.000;49.98;4.162;0.051;0.33;23.83;6402.39;5;
16-04-2021 13:25:00;589.9;589.9;577.7;577.7;1.83;1.81;1.78;1.73;232.1;229.6;233.0;5.835;5.903;5.845;512;0;30.8;1.000;50.03;4.068;0.045;0.36;23.50;6402.05;5;
16-04-2021 13:20:00;583.9;583.9;583.7;583.7;1.62;1.81;1.78;1.73;231.5;231.1;230.8;5.945;6.013;5.957;512;0;30.8;1.000;50.01;4.140;-0.054;0.34;23.14;6401.69;5;
16-04-2021 13:15:00;589.8;589.8;577.7;577.7;1.62;1.61;1.58;1.73;230.7;231.2;229.9;5.991;6.061;6.003;512;0;30.8;1.000;50.02;4.153;0.034;0.33;22.80;6401.35;5;
16-04-2021 13:10:00;583.9;583.9;582.0;582.0;1.62;1.61;1.58;1.51;230.7;231.1;228.8;5.349;5.414;5.364;512;0;30.8;1.000;50.00;3.712;-0.029;0.31;22.47;6401.02;5;
16-04-2021 13:05:00;583.9;583.9;583.7;583.7;1.41;1.41;1.38;1.51;228.6;230.1;228.4;5.159;5.214;5.168;512;0;30.8;1.000;49.97;3.555;0.008;0.28;22.16;6400.71;5;
16-04-2021 13:00:00;577.9;577.9;585.8;585.8;1.41;1.41;1.38;1.51;229.0;229.0;228.5;4.896;4.955;4.907;512;0;31.0;1.000;49.98;3.376;-0.017;0.29;21.88;6400.43;5;
16-04-2021 12:55:00;583.9;583.9;589.7;589.7;1.41;1.41;1.38;1.51;228.0;227.4;227.0;5.062;5.121;5.075;512;0;31.2;1.000;50.04;3.463;0.029;0.28;21.59;6400.14;5;
16-04-2021 12:50:00;583.9;583.9;577.7;577.7;1.41;1.41;1.38;1.51;227.2;227.4;228.2;4.566;4.623;4.577;512;0;31.2;1.000;50.03;3.128;-0.041;0.27;21.31;6399.86;5;
16-04-2021 12:45:00;580.2;580.2;577.7;577.7;1.41;1.41;1.58;1.72;227.3;227.3;226.1;5.093;5.155;5.119;512;0;31.6;1.000;50.01;3.480;-0.029;0.31;21.04;6399.59;5;
16-04-2021 12:40:00;577.9;577.9;577.7;577.7;1.84;1.84;1.78;1.94;225.1;227.3;227.6;6.078;6.145;6.088;512;0;31.8;1.000;50.03;4.154;0.056;0.41;20.73;6399.28;5;
16-04-2021 12:35:00;591.3;591.3;577.7;577.7;2.27;2.25;2.21;2.36;226.4;226.1;229.5;7.776;7.854;7.779;512;0;31.6;1.000;50.01;5.310;0.173;0.44;20.32;6398.87;5;
16-04-2021 12:30:00;583.9;583.9;579.2;579.2;2.07;2.05;2.21;2.16;225.3;227.1;229.1;7.610;7.684;7.608;512;0;31.4;1.000;50.03;5.187;-0.174;0.41;19.88;6398.43;5;
16-04-2021 12:25:00;589.9;589.9;583.7;583.7;2.08;2.07;2.01;2.16;229.5;227.4;227.6;6.707;6.781;6.716;512;0;31.4;1.000;50.02;4.598;-0.003;0.41;19.47;6398.03;5;
16-04-2021 12:20:00;595.8;595.8;577.7;577.7;2.29;2.27;2.22;2.36;226.0;227.2;230.2;8.107;8.183;8.099;512;0;31.4;1.000;50.03;5.547;-0.113;0.43;19.06;6397.61;5;
16-04-2021 12:15:00;589.9;589.9;583.7;583.7;1.89;2.07;2.01;2.14;229.3;227.8;229.2;6.798;6.874;6.804;512;0;31.2;1.000;50.04;4.681;-0.019;0.41;18.63;6397.19;5;
16-04-2021 12:10:00;587.9;587.9;589.7;589.7;2.10;2.07;2.01;2.14;228.5;229.8;229.1;7.365;7.438;7.372;512;0;31.0;1.000;50.03;5.081;0.038;0.41;18.22;6396.77;5;
16-04-2021 12:05:00;595.9;595.9;589.7;589.7;1.90;1.86;1.81;1.94;229.7;229.2;229.3;6.511;6.593;6.521;512;0;30.8;1.000;49.99;4.492;-0.014;0.33;17.81;6396.36;5;
16-04-2021 12:00:00;584.1;584.1;583.7;583.7;1.46;1.46;1.41;1.31;226.5;227.7;230.5;5.035;5.083;5.020;512;0;30.8;1.000;50.03;3.456;-0.126;0.25;17.48;6396.03;5;
16-04-2021 11:55:00;583.9;583.9;580.9;580.9;1.06;1.06;1.01;1.11;228.9;227.9;229.3;3.878;3.937;3.891;512;0;31.0;1.000;50.03;2.677;0.017;0.20;17.23;6395.78;5;
16-04-2021 11:50:00;583.9;583.9;573.1;573.1;0.85;0.86;0.81;0.91;227.6;227.9;228.4;3.064;3.116;3.076;512;0;31.2;1.000;50.01;2.092;0.027;0.18;17.03;6395.58;5;
16-04-2021 11:45:00;565.9;565.9;577.7;577.7;1.05;1.06;1.01;1.11;228.3;227.8;227.4;3.457;3.514;3.470;512;0;31.6;1.000;50.03;2.360;-0.016;0.25;16.85;6395.40;5;
16-04-2021 11:40:00;588.3;588.3;577.7;577.7;1.65;1.67;1.63;1.71;228.2;227.7;229.5;5.386;5.459;5.392;512;0;32.0;1.000;50.02;3.700;-0.006;0.31;16.60;6395.15;5;
16-04-2021 11:35:00;583.9;583.9;579.3;579.3;1.02;1.05;1.02;1.10;227.7;227.7;228.5;4.202;4.265;4.213;512;0;32.2;1.000;49.99;2.884;0.012;0.20;16.29;6394.84;5;
16-04-2021 11:30:00;583.9;583.9;577.7;577.7;0.82;0.85;0.81;0.90;227.2;227.5;227.1;3.090;3.126;3.103;512;0;32.6;1.000;50.02;2.107;0.002;0.17;16.09;6394.64;5;
16-04-2021 11:25:00;577.9;577.9;569.5;569.5;0.82;0.85;0.81;0.90;227.2;228.6;226.0;2.957;3.005;2.964;512;0;33.4;1.000;50.02;2.016;0.011;0.16;15.92;6394.47;5;
16-04-2021 11:20:00;547.9;547.9;563.8;563.8;1.02;1.06;1.02;1.11;227.4;226.4;225.0;2.979;3.028;2.987;512;0;34.4;1.000;50.01;2.008;0.020;0.21;15.76;6394.31;5;
16-04-2021 11:15:00;553.9;553.9;559.7;559.7;1.42;1.68;1.63;1.72;226.5;228.8;228.9;4.953;5.018;4.958;512;0;36.0;1.000;50.01;3.385;0.057;0.44;15.55;6394.10;5;
16-04-2021 11:10:00;591.5;591.5;615.2;615.2;4.60;6.75;5.52;5.57;229.1;231.5;230.4;19.295;19.445;19.243;512;0;38.0;1.000;49.99;13.200;-0.133;0.95;15.11;6393.67;5;
16-04-2021 11:05:00;583.9;583.9;596.1;596.1;4.05;6.87;5.82;6.05;230.2;232.1;230.3;19.251;19.395;19.197;512;0;36.0;1.000;49.98;13.200;-0.128;0.87;14.16;6392.71;5;
16-04-2021 11:00:00;577.9;577.9;573.3;573.3;3.27;3.68;3.67;3.76;229.6;232.2;229.1;12.078;12.202;12.115;512;0;34.4;1.000;50.04;8.355;-0.331;0.86;13.29;6391.84;5;
16-04-2021 10:55:00;593.3;593.3;571.6;571.6;3.04;3.29;3.23;3.40;232.0;231.1;229.1;10.796;10.901;10.815;512;0;32.0;1.000;50.04;7.482;-0.101;0.53;12.43;6390.99;5;
16-04-2021 10:50:00;601.8;601.8;577.6;577.6;1.76;1.83;1.84;1.91;229.9;230.3;227.7;6.515;6.592;6.532;512;0;31.2;1.000;50.01;4.486;-0.014;0.34;11.90;6390.45;5;
16-04-2021 10:45:00;577.8;577.8;565.6;565.6;1.77;1.64;1.84;1.91;229.7;230.3;227.6;5.557;5.623;5.569;512;0;31.4;1.000;50.05;3.828;-0.126;0.40;11.56;6390.11;5;
16-04-2021 10:40:00;589.9;589.9;589.6;589.6;2.20;2.20;2.14;2.14;229.4;231.3;227.7;7.554;7.638;7.571;512;0;31.4;1.000;50.02;5.211;-0.108;0.42;11.16;6389.71;5;
16-04-2021 10:35:00;593.5;593.5;580.3;580.3;2.00;2.00;1.94;2.14;225.5;225.7;226.8;7.096;7.179;7.105;512;0;31.4;1.000;50.02;4.823;-0.081;0.39;10.74;6389.29;5;
16-04-2021 10:30:00;578.4;578.4;578.5;578.5;2.00;2.00;2.16;2.13;224.4;225.7;226.2;7.114;7.193;7.124;512;0;31.4;1.000;50.02;4.838;0.028;0.40;10.35;6388.90;5;
16-04-2021 10:25:00;591.3;591.3;578.6;578.6;2.00;2.00;2.16;2.13;225.4;225.7;227.3;7.439;7.518;7.443;512;0;31.6;1.000;50.02;5.051;0.099;0.40;9.95;6388.50;5;
16-04-2021 10:20:00;587.1;587.1;574.7;574.7;2.23;2.20;2.19;2.34;224.2;226.7;228.3;7.394;7.472;7.399;512;0;32.2;1.000;50.03;5.025;-0.048;0.53;9.55;6388.11;5;
16-04-2021 10:15:00;583.8;583.8;565.6;565.6;2.23;2.82;2.76;2.83;226.6;226.7;229.1;8.832;8.924;8.838;512;0;32.0;1.000;50.02;6.031;0.016;0.47;9.02;6387.57;5;
16-04-2021 10:10:00;571.9;571.9;569.3;569.3;2.03;2.18;2.26;2.30;226.4;227.7;228.4;7.170;7.243;7.175;512;0;32.4;1.000;50.01;4.912;0.003;0.61;8.55;6387.10;5;
16-04-2021 10:05:00;553.9;553.9;571.2;571.2;2.43;5.12;4.84;4.97;226.3;229.8;227.5;14.109;14.233;14.117;512;0;32.8;1.000;49.94;9.666;-0.134;0.91;7.94;6386.49;5;
