#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
24-04-2021 17:30:00;516.3;516.3;543.0;543.0;3.70;3.28;3.44;3.56;229.6;231.1;230.2;10.416;10.490;10.408;512;0;53.2;1.000;49.98;7.213;-0.071;0.60;106.77;7053.71;5;
24-04-2021 17:25:00;536.1;536.1;545.7;545.7;4.43;3.80;4.18;4.29;230.6;230.5;229.4;12.618;12.720;12.638;512;0;54.4;1.000;49.99;8.750;0.089;0.78;106.17;7053.10;5;
24-04-2021 17:20:00;522.3;522.3;534.7;534.7;4.67;4.33;4.43;4.55;230.6;231.8;229.7;13.529;13.648;13.561;512;0;54.8;1.000;50.01;9.388;0.313;0.79;105.39;7052.32;5;
24-04-2021 17:15:00;510.4;510.4;540.7;540.7;4.82;4.62;4.58;4.60;230.6;230.9;229.7;14.288;14.423;14.320;512;0;55.0;1.000;50.01;9.909;0.097;0.73;104.60;7051.53;5;
24-04-2021 17:10:00;521.4;521.4;538.4;538.4;4.47;4.12;4.27;4.39;230.5;231.0;229.8;12.887;13.009;12.914;512;0;55.8;1.000;50.03;8.940;0.015;0.79;103.87;7050.80;5;
24-04-2021 17:05:00;522.3;522.3;533.7;533.7;4.84;4.52;4.62;4.77;232.9;231.9;231.0;13.728;13.855;13.766;512;0;56.2;1.000;50.03;9.601;0.037;0.76;103.08;7050.02;5;
24-04-2021 17:00:00;511.6;511.6;532.8;532.8;4.18;4.02;3.98;4.12;233.0;233.0;232.1;12.074;12.179;12.089;512;0;57.0;1.000;50.02;8.453;0.013;0.81;102.32;7049.25;5;
24-04-2021 16:55:00;516.3;516.3;533.7;533.7;4.94;4.60;4.59;4.71;232.7;231.6;233.6;13.998;14.127;14.011;512;0;57.8;1.000;50.02;9.808;0.029;0.83;101.51;7048.44;5;
24-04-2021 16:50:00;522.4;522.4;533.7;533.7;4.92;4.66;4.65;4.81;236.6;236.3;236.4;14.180;14.322;14.221;512;0;58.8;1.000;50.02;10.105;-0.017;0.93;100.68;7047.61;5;
24-04-2021 16:45:00;514.8;514.8;523.5;523.5;5.87;5.58;5.47;5.63;236.7;237.8;235.5;16.281;16.429;16.333;512;0;59.2;1.000;49.98;11.617;0.361;0.97;99.75;7046.68;5;
24-04-2021 16:40:00;513.6;513.6;531.4;531.4;5.64;5.59;5.47;5.65;235.6;236.6;236.0;16.196;16.334;16.233;512;0;59.6;1.000;50.01;11.503;0.071;0.96;98.78;7045.72;5;
24-04-2021 16:35:00;510.3;510.3;521.7;521.7;5.87;5.81;5.71;5.80;237.1;235.2;235.2;16.639;16.795;16.675;512;0;59.8;1.000;49.98;11.818;0.221;1.00;97.82;7044.75;5;
24-04-2021 16:30:00;511.4;511.4;532.2;532.2;5.92;5.86;5.62;5.80;237.1;236.0;235.1;16.870;17.032;16.918;512;0;59.8;1.000;49.98;11.985;0.211;0.94;96.82;7043.76;5;
24-04-2021 16:25:00;510.3;510.3;524.3;524.3;5.89;5.57;5.56;5.73;235.0;235.5;235.2;16.058;16.209;16.098;512;0;60.2;1.000;50.00;11.367;-0.132;1.00;95.88;7042.81;5;
24-04-2021 16:20:00;515.2;515.2;516.5;516.5;5.85;5.61;5.65;5.83;233.9;234.4;235.1;16.546;16.695;16.577;512;0;60.4;1.000;50.00;11.693;-0.083;0.98;94.88;7041.82;5;
24-04-2021 16:15:00;516.3;516.3;526.5;526.5;6.37;5.97;6.23;6.32;234.9;235.7;236.1;17.969;18.142;17.999;512;0;61.0;1.000;50.03;12.751;-0.051;1.04;93.90;7040.83;5;
24-04-2021 16:10:00;510.3;510.3;515.7;515.7;6.32;5.94;5.99;6.10;234.9;234.9;235.1;17.584;17.727;17.628;512;0;61.2;1.000;50.04;12.431;-0.184;1.06;92.86;7039.79;5;
24-04-2021 16:05:00;535.6;535.6;526.8;526.8;6.05;5.93;6.19;6.33;236.0;234.9;233.8;18.253;18.427;18.311;512;0;61.4;1.000;50.04;12.892;-0.043;1.08;91.80;7038.73;5;
24-04-2021 16:00:00;534.3;534.3;515.7;515.7;6.37;6.14;6.49;6.63;237.2;236.9;234.6;18.508;18.683;18.571;512;0;61.4;1.000;50.04;13.148;-0.181;1.11;90.72;7037.65;5;
24-04-2021 15:55:00;538.1;538.1;540.7;540.7;6.34;6.43;6.27;6.42;236.1;234.7;233.6;18.922;19.057;18.877;512;0;61.2;1.000;50.00;13.200;-0.101;1.11;89.61;7036.55;5;
24-04-2021 15:50:00;540.3;540.3;541.6;541.6;6.29;6.43;6.13;6.28;237.3;236.6;233.6;18.838;18.958;18.777;512;0;60.8;1.000;50.02;13.200;-0.061;1.06;88.50;7035.43;5;
24-04-2021 15:45:00;537.5;537.5;538.9;538.9;6.20;6.20;6.17;6.33;236.2;235.3;232.4;18.913;19.042;18.849;512;0;61.2;1.000;50.02;13.200;-0.154;1.10;87.44;7034.38;5;
24-04-2021 15:40:00;553.5;553.5;554.5;554.5;6.07;6.34;6.00;6.14;235.1;235.6;234.4;18.907;19.047;18.876;512;0;61.2;1.000;50.01;13.200;0.074;1.12;86.34;7033.27;5;
24-04-2021 15:35:00;533.4;533.4;536.1;536.1;6.27;6.34;6.21;6.36;235.5;235.7;234.3;18.885;19.020;18.849;512;0;61.0;1.000;50.01;13.200;0.452;1.10;85.22;7032.16;5;
24-04-2021 15:30:00;549.0;549.0;549.3;549.3;6.26;6.34;6.12;6.32;238.3;238.6;236.1;18.657;18.788;18.609;512;0;61.0;1.000;50.01;13.200;0.198;1.11;84.12;7031.05;5;
24-04-2021 15:25:00;553.8;553.8;553.7;553.7;6.04;6.34;6.02;6.18;237.3;238.7;238.1;18.659;18.790;18.614;512;0;61.2;1.000;50.00;13.200;-0.141;1.12;83.01;7029.94;5;
24-04-2021 15:20:00;551.6;551.6;551.3;551.3;6.04;6.34;6.02;6.18;238.6;235.9;236.9;18.758;18.896;18.720;512;0;61.2;1.000;50.00;13.200;0.044;1.10;81.89;7028.84;5;
24-04-2021 15:15:00;552.7;552.7;552.9;552.9;6.04;6.14;6.02;6.18;237.5;236.9;238.1;18.661;18.795;18.614;512;0;61.2;1.000;50.01;13.200;0.037;1.11;80.79;7027.72;5;
24-04-2021 15:10:00;555.2;555.2;555.4;555.4;6.04;6.14;6.02;6.18;237.7;236.9;236.9;18.717;18.853;18.666;512;0;61.0;1.000;50.01;13.200;-0.011;1.12;79.68;7026.61;5;
24-04-2021 15:05:00;559.9;559.9;560.2;560.2;6.04;6.34;6.02;6.18;237.9;238.0;237.0;18.693;18.818;18.638;512;0;61.0;1.000;50.00;13.200;-0.009;1.10;78.56;7025.49;5;
24-04-2021 15:00:00;531.0;531.0;531.9;531.9;6.34;6.29;6.08;6.39;236.8;236.1;237.1;18.742;18.876;18.697;512;0;61.0;1.000;50.00;13.200;-0.051;1.12;77.46;7024.39;5;
24-04-2021 14:55:00;558.0;558.0;558.4;558.4;6.06;6.29;6.08;6.18;236.8;237.2;237.1;18.737;18.873;18.695;512;0;60.8;1.000;50.01;13.200;-0.011;1.10;76.34;7023.28;5;
24-04-2021 14:50:00;560.4;560.4;561.1;561.1;6.06;6.29;6.08;6.18;236.9;239.3;238.5;18.686;18.804;18.625;512;0;60.8;1.000;50.00;13.200;0.139;1.11;75.24;7022.17;5;
24-04-2021 14:45:00;550.3;550.3;551.1;551.1;6.06;6.29;6.08;6.18;237.0;238.4;239.3;18.647;18.776;18.600;512;0;60.8;1.000;50.01;13.200;0.057;1.12;74.13;7021.06;5;
24-04-2021 14:40:00;559.2;559.2;559.2;559.2;5.86;6.29;5.88;6.18;236.9;236.4;239.2;18.667;18.817;18.622;512;0;60.8;1.000;50.00;13.200;0.002;1.10;73.01;7019.95;5;
24-04-2021 14:35:00;562.1;562.1;562.0;562.0;6.06;6.29;5.88;6.18;235.1;236.0;237.1;18.797;18.951;18.773;512;0;60.8;1.000;50.00;13.200;0.001;1.12;71.91;7018.84;5;
24-04-2021 14:30:00;561.0;561.0;562.1;562.1;6.06;6.08;5.89;5.97;238.2;239.1;238.0;18.615;18.748;18.555;512;0;60.6;1.000;50.02;13.200;0.074;1.10;70.79;7017.72;5;
24-04-2021 14:25:00;547.8;547.8;548.4;548.4;6.06;6.30;5.89;6.18;238.3;237.9;236.0;18.706;18.844;18.648;512;0;60.6;1.000;49.99;13.200;0.558;1.12;69.69;7016.62;5;
24-04-2021 14:20:00;563.4;563.4;564.8;564.8;6.06;6.30;5.89;6.18;236.2;237.7;237.5;18.716;18.856;18.662;512;0;60.6;1.000;50.02;13.200;-0.327;1.10;68.57;7015.51;5;
24-04-2021 14:15:00;559.0;559.0;559.4;559.4;6.06;6.30;5.89;6.18;235.3;239.0;237.5;18.713;18.853;18.657;512;0;60.4;1.000;49.99;13.200;-0.162;1.12;67.47;7014.40;5;
24-04-2021 14:10:00;561.3;561.3;561.5;561.5;6.06;6.30;5.89;6.18;235.3;238.8;237.6;18.713;18.852;18.659;512;0;60.4;1.000;49.99;13.200;-0.055;1.11;66.35;7013.29;5;
24-04-2021 14:05:00;559.8;559.8;559.8;559.8;6.06;6.30;5.89;6.18;237.7;239.7;236.1;18.663;18.801;18.602;512;0;60.2;1.000;49.99;13.200;0.262;1.11;65.24;7012.17;5;
24-04-2021 14:00:00;557.0;557.0;557.0;557.0;6.06;6.30;5.89;6.18;235.9;237.0;237.2;18.759;18.902;18.706;512;0;60.2;1.000;50.01;13.200;-0.022;1.11;64.13;7011.07;5;
24-04-2021 13:55:00;560.0;560.0;560.0;560.0;6.06;6.09;5.89;5.97;235.8;236.0;235.5;18.834;18.993;18.795;512;0;60.2;1.000;50.02;13.200;0.485;1.11;63.02;7009.95;5;
24-04-2021 13:50:00;557.7;557.7;558.3;558.3;5.86;6.09;5.89;5.97;235.7;237.6;235.7;18.800;18.949;18.752;512;0;60.2;1.000;50.03;13.200;0.059;1.11;61.91;7008.85;5;
24-04-2021 13:45:00;565.3;565.3;565.7;565.7;5.86;6.09;5.89;5.97;236.1;238.5;233.7;18.803;18.935;18.763;512;0;60.2;1.000;50.03;13.200;0.146;1.11;60.80;7007.73;5;
24-04-2021 13:40:00;563.7;563.7;564.0;564.0;6.06;6.09;5.89;5.97;234.0;236.0;235.1;18.904;19.042;18.846;512;0;60.2;1.000;50.01;13.200;-0.478;1.11;59.69;7006.62;5;
24-04-2021 13:35:00;560.6;560.6;560.9;560.9;6.06;6.09;5.89;5.97;234.0;237.8;234.1;18.880;19.021;18.823;512;0;60.2;1.000;50.01;13.200;0.109;1.11;58.58;7005.51;5;
24-04-2021 13:30:00;558.7;558.7;559.0;559.0;6.06;6.09;5.89;5.97;234.2;238.1;235.1;18.859;19.007;18.802;512;0;60.4;1.000;50.02;13.200;0.348;1.11;57.47;7004.41;5;
24-04-2021 13:25:00;560.4;560.4;561.4;561.4;6.06;6.09;5.89;5.97;233.0;236.5;234.0;18.916;19.057;18.857;512;0;60.4;1.000;50.02;13.200;0.051;1.10;56.36;7003.29;5;
24-04-2021 13:20:00;563.2;563.2;563.5;563.5;6.06;6.09;5.89;5.97;234.5;234.4;231.8;19.030;19.168;18.963;512;0;60.2;1.000;50.02;13.200;-0.838;1.12;55.26;7002.19;5;
24-04-2021 13:15:00;560.1;560.1;560.1;560.1;6.06;6.09;5.89;5.97;234.4;233.7;232.8;19.007;19.148;18.931;512;0;60.2;1.000;50.01;13.200;0.027;1.11;54.14;7001.07;5;
24-04-2021 13:10:00;565.9;565.9;566.0;566.0;5.82;6.09;5.83;5.97;233.4;233.8;232.6;19.010;19.159;18.949;512;0;60.2;1.000;50.01;13.200;0.192;1.11;53.03;6999.97;5;
24-04-2021 13:05:00;565.8;565.8;565.8;565.8;5.82;6.09;5.83;5.97;232.7;233.3;233.7;19.020;19.153;18.966;512;0;60.2;1.000;49.98;13.200;0.114;1.11;51.92;6998.85;5;
24-04-2021 13:00:00;571.2;571.2;571.1;571.1;5.82;6.09;5.83;5.97;233.3;233.3;235.0;19.013;19.151;18.959;512;0;60.2;1.000;49.99;13.200;-0.016;1.11;50.81;6997.74;5;
24-04-2021 12:55:00;567.4;567.4;567.6;567.6;6.02;6.09;5.83;5.97;233.0;232.7;233.1;19.071;19.210;19.016;512;0;60.0;1.000;50.01;13.200;0.226;1.11;49.70;6996.63;5;
24-04-2021 12:50:00;563.9;563.9;564.1;564.1;6.02;6.09;5.83;5.97;233.4;234.1;232.8;19.051;19.193;18.997;512;0;60.0;1.000;50.01;13.200;-0.034;1.11;48.59;6995.52;5;
24-04-2021 12:45:00;561.6;561.6;561.8;561.8;5.89;6.11;5.86;5.99;232.8;235.1;233.9;18.975;19.119;18.945;512;0;59.8;1.000;50.04;13.200;0.215;1.11;47.48;6994.41;5;
24-04-2021 12:40:00;570.8;570.8;570.7;570.7;6.01;6.17;5.95;6.12;233.9;234.7;233.0;18.972;19.110;18.916;512;0;59.8;1.000;50.01;13.200;-0.387;1.11;46.37;6993.30;5;
24-04-2021 12:35:00;526.3;526.3;527.7;527.7;6.34;6.48;6.29;6.47;234.1;234.4;232.9;18.980;19.129;18.921;512;0;59.6;1.000;50.00;13.200;-0.214;1.11;45.26;6992.19;5;
24-04-2021 12:30:00;554.2;554.2;554.7;554.7;6.11;6.28;5.86;6.02;232.5;233.3;232.6;19.095;19.239;19.042;512;0;59.2;1.000;50.02;13.200;-0.294;1.11;44.15;6991.08;5;
24-04-2021 12:25:00;566.7;566.7;567.1;567.1;5.91;6.08;5.86;6.02;233.3;233.4;232.7;19.057;19.199;18.994;512;0;59.0;1.000;50.02;13.200;0.245;1.12;43.04;6989.97;5;
24-04-2021 12:20:00;563.9;563.9;564.5;564.5;6.11;6.08;5.86;6.02;233.3;233.7;233.5;19.019;19.156;18.961;512;0;58.6;1.000;50.01;13.200;0.057;1.11;41.92;6988.85;5;
24-04-2021 12:15:00;550.7;550.7;551.9;551.9;6.11;6.28;5.86;6.02;232.1;235.0;233.0;19.044;19.184;18.986;512;0;58.2;1.000;50.01;13.200;0.060;1.10;40.81;6987.75;5;
24-04-2021 12:10:00;532.2;532.2;534.1;534.1;6.33;6.52;6.18;6.36;233.7;235.3;233.2;18.984;19.139;18.925;512;0;58.0;1.000;49.99;13.200;-0.125;1.09;39.71;6986.64;5;
24-04-2021 12:05:00;567.8;567.8;568.6;568.6;5.94;6.16;6.00;6.05;232.4;235.2;233.8;19.012;19.159;18.941;512;0;58.0;1.000;49.98;13.200;0.364;1.10;38.62;6985.56;5;
24-04-2021 12:00:00;559.8;559.8;561.0;561.0;6.00;6.13;6.03;6.03;231.9;234.4;231.9;19.062;19.226;19.007;512;0;57.8;1.000;50.02;13.200;0.317;1.12;37.52;6984.45;5;
24-04-2021 11:55:00;555.6;555.6;556.6;556.6;6.09;6.28;6.02;6.19;231.1;232.3;232.9;19.130;19.269;19.086;512;0;57.4;1.000;49.99;13.200;-0.258;1.08;36.40;6983.35;5;
24-04-2021 11:50:00;519.7;519.7;512.7;512.7;6.33;6.48;6.22;6.37;231.9;234.2;232.7;18.463;18.608;18.511;512;0;57.2;1.000;50.02;12.944;-0.284;1.12;35.32;6982.25;5;
24-04-2021 11:45:00;561.3;561.3;561.4;561.4;6.02;6.20;6.01;6.16;231.7;232.1;233.1;19.106;19.240;19.064;512;0;56.8;1.000;50.03;13.200;-0.405;1.10;34.20;6981.14;5;
24-04-2021 11:40:00;522.3;522.3;515.7;515.7;6.35;6.41;6.36;6.53;229.6;232.0;234.1;18.915;19.032;18.922;512;0;56.6;1.000;50.01;13.192;0.037;1.11;33.10;6980.03;5;
24-04-2021 11:35:00;566.1;566.1;565.7;565.7;5.96;6.21;5.95;6.10;230.5;232.6;232.1;19.157;19.294;19.109;512;0;56.0;1.000;50.01;13.200;0.187;1.10;31.99;6978.93;5;
24-04-2021 11:30:00;565.4;565.4;565.8;565.8;5.96;6.21;5.95;6.10;230.8;234.3;232.2;19.124;19.231;19.073;512;0;55.6;1.000;50.03;13.200;0.026;1.12;30.89;6977.82;5;
24-04-2021 11:25:00;552.7;552.7;554.1;554.1;6.16;6.16;5.97;6.08;232.1;233.5;234.2;19.009;19.142;18.967;512;0;54.8;1.000;50.02;13.200;-0.103;1.11;29.77;6976.70;5;
24-04-2021 11:20:00;561.0;561.0;561.4;561.4;6.16;6.16;5.97;6.08;229.6;234.9;234.5;19.041;19.174;18.992;512;0;54.2;1.000;50.02;13.200;-0.202;1.10;28.66;6975.59;5;
24-04-2021 11:15:00;528.3;528.3;533.7;533.7;6.35;6.51;6.23;6.26;231.2;235.8;234.3;18.901;19.021;18.942;512;0;53.2;1.000;50.01;13.200;0.085;1.09;27.56;6974.49;5;
24-04-2021 11:10:00;522.3;522.3;533.7;533.7;6.14;6.23;5.97;6.08;231.4;236.8;234.0;17.735;17.829;17.779;512;0;52.2;1.000;49.99;12.465;-0.140;1.07;26.47;6973.40;5;
24-04-2021 11:05:00;511.6;511.6;526.7;526.7;5.91;6.26;5.89;5.91;231.0;235.8;232.8;17.174;17.274;17.209;512;0;51.0;1.000;50.02;12.028;0.411;1.05;25.40;6972.33;5;
24-04-2021 11:00:00;504.3;504.3;539.7;539.7;5.94;6.50;6.10;6.14;233.1;234.8;234.3;18.019;18.149;18.047;512;0;49.6;1.000;49.99;12.675;0.221;0.99;24.35;6971.28;5;
24-04-2021 10:55:00;486.3;486.3;527.6;527.6;5.13;5.90;5.42;5.50;232.0;233.7;233.1;15.918;16.042;15.978;512;0;48.6;1.000;50.02;11.163;-0.039;0.95;23.36;6970.29;5;
24-04-2021 10:50:00;486.3;486.3;533.6;533.6;5.40;6.12;5.67;5.81;230.1;234.8;233.9;16.481;16.605;16.508;512;0;48.2;1.000;50.02;11.539;0.058;0.97;22.41;6969.35;5;
24-04-2021 10:45:00;492.3;492.3;533.7;533.7;5.38;6.12;5.68;5.83;230.9;234.8;231.5;16.550;16.666;16.591;512;0;47.0;1.000;50.02;11.556;0.078;0.93;21.44;6968.37;5;
24-04-2021 10:40:00;470.4;470.4;533.6;533.6;4.99;5.50;5.14;5.23;231.5;233.3;231.0;14.753;14.863;14.792;512;0;45.8;1.000;50.01;10.288;-0.117;0.85;20.51;6967.45;5;
24-04-2021 10:35:00;468.4;468.4;551.4;551.4;4.82;5.46;4.92;4.99;232.5;232.7;229.7;14.342;14.459;14.400;512;0;45.2;1.000;50.01;9.991;0.009;0.84;19.66;6966.59;5;
24-04-2021 10:30:00;462.4;462.4;543.7;543.7;4.66;5.46;4.98;5.19;231.4;233.9;232.0;14.396;14.501;14.431;512;0;45.0;1.000;50.00;10.040;-0.451;0.87;18.82;6965.75;5;
24-04-2021 10:25:00;462.4;462.4;535.9;535.9;4.90;5.26;4.99;5.12;232.4;233.9;230.9;14.189;14.312;14.245;512;0;44.2;1.000;50.02;9.934;0.242;0.85;17.95;6964.89;5;
24-04-2021 10:20:00;480.3;480.3;533.6;533.6;3.78;4.83;4.54;4.68;231.3;235.0;231.1;12.792;12.877;12.826;512;0;43.2;1.000;50.01;8.954;0.078;0.80;17.10;6964.03;5;
24-04-2021 10:15:00;486.4;486.4;539.6;539.6;3.22;4.51;4.21;4.33;231.5;234.0;231.9;11.576;11.652;11.594;512;0;42.6;1.000;50.02;8.096;0.185;0.82;16.30;6963.23;5;
24-04-2021 10:10:00;486.2;486.2;545.6;545.6;3.95;5.07;4.78;4.80;231.2;232.8;232.2;13.364;13.466;13.391;512;0;41.8;1.000;49.98;9.326;0.049;0.77;15.48;6962.41;5;
24-04-2021 10:05:00;483.8;483.8;557.6;557.6;3.74;4.82;4.34;4.45;229.7;228.1;227.5;13.118;13.233;13.157;512;0;41.2;1.000;49.97;9.027;0.067;0.76;14.71;6961.64;5;
24-04-2021 10:00:00;480.4;480.4;549.8;549.8;3.87;4.83;4.57;4.70;229.7;229.3;226.9;13.074;13.180;13.116;512;0;40.6;1.000;50.03;8.999;-0.142;0.77;13.95;6960.88;5;
24-04-2021 09:55:00;475.6;475.6;557.6;557.6;4.04;5.03;4.57;4.70;231.0;230.6;229.9;13.392;13.500;13.433;512;0;39.8;1.000;50.02;9.274;-0.212;0.76;13.18;6960.11;5;
24-04-2021 09:50:00;483.5;483.5;554.2;554.2;4.10;4.84;4.51;4.44;230.7;229.9;231.9;13.163;13.283;13.194;512;0;39.0;1.000;49.99;9.144;-0.073;0.75;12.42;6959.35;5;
24-04-2021 09:45:00;486.4;486.4;557.6;557.6;3.99;4.64;4.30;4.24;231.7;230.1;229.9;12.697;12.816;12.742;512;0;38.2;1.000;50.03;8.810;0.115;0.73;11.67;6958.60;5;
24-04-2021 09:40:00;480.4;480.4;563.7;563.7;3.98;4.44;4.10;4.24;231.6;231.3;230.5;12.503;12.610;12.545;512;0;37.4;1.000;50.03;8.697;0.119;0.72;10.94;6957.87;5;
24-04-2021 09:35:00;480.4;480.4;563.6;563.6;3.78;4.24;4.10;4.01;230.9;232.6;230.8;12.117;12.183;12.138;512;0;36.4;1.000;50.00;8.420;0.351;0.68;10.22;6957.15;5;
