#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
18-04-2021 17:50:00;554.7;554.7;530.3;530.3;0.00;0.00;0.25;0.26;228.4;225.6;224.9;0.915;0.924;0.886;512;0;35.3;1.000;49.99;0.526;0.008;0.04;48.78;6506.31;5;
18-04-2021 17:45:00;554.9;554.9;536.3;536.3;0.31;0.24;0.45;0.46;228.0;227.8;225.3;1.004;1.022;1.003;512;0;35.5;1.000;49.98;0.630;0.007;0.06;48.74;6506.27;5;
18-04-2021 17:40:00;553.2;553.2;530.3;530.3;0.31;0.44;0.45;0.46;228.6;227.5;227.0;1.266;1.303;1.290;512;0;36.1;1.000;49.99;0.816;-0.008;0.08;48.68;6506.21;5;
18-04-2021 17:35:00;554.7;554.7;537.3;537.3;0.51;0.44;0.65;0.66;228.6;226.3;227.0;1.637;1.671;1.648;512;0;36.5;1.000;50.00;1.070;-0.014;0.11;48.60;6506.13;5;
18-04-2021 17:30:00;554.7;554.7;557.2;557.2;0.91;0.84;0.85;0.86;229.6;227.5;226.2;2.544;2.585;2.565;512;0;36.9;1.000;49.99;1.719;-0.033;0.18;48.49;6506.02;5;
18-04-2021 17:25:00;566.7;566.7;553.0;553.0;1.34;1.24;1.27;1.27;228.2;227.7;226.6;3.916;3.968;3.931;512;0;37.3;1.000;50.01;2.677;-0.010;0.27;48.31;6505.84;5;
18-04-2021 17:20:00;572.7;572.7;566.5;566.5;1.55;1.44;1.68;1.67;230.4;228.8;226.6;5.039;5.107;5.066;512;0;37.9;1.000;49.99;3.457;-0.131;0.30;48.04;6505.57;5;
18-04-2021 17:15:00;567.7;567.7;554.5;554.5;1.75;1.64;1.68;1.67;227.7;229.2;226.7;5.513;5.582;5.523;512;0;38.3;1.000;50.00;3.776;-0.052;0.33;47.74;6505.27;5;
18-04-2021 17:10:00;572.7;572.7;571.2;571.2;1.55;1.64;1.68;1.67;227.9;230.2;227.0;5.804;5.877;5.816;512;0;38.5;1.000;50.02;3.994;-0.047;0.30;47.41;6504.94;5;
18-04-2021 17:05:00;572.7;572.7;563.2;563.2;1.55;1.44;1.47;1.47;229.4;228.3;226.6;4.878;4.931;4.876;512;0;39.1;1.000;50.05;3.343;0.059;0.28;47.11;6504.64;5;
18-04-2021 17:00:00;553.5;553.5;566.5;566.5;1.55;1.44;1.67;1.67;230.1;228.3;229.7;4.989;5.048;4.978;512;0;40.1;1.000;50.03;3.432;-0.004;0.30;46.83;6504.36;5;
18-04-2021 16:55:00;533.1;533.1;560.5;560.5;1.95;1.65;1.87;1.87;231.5;227.1;229.5;5.624;5.729;5.665;512;0;41.7;1.000;50.01;3.877;0.028;0.76;46.53;6504.06;5;
18-04-2021 16:50:00;543.1;543.1;560.4;560.4;5.22;5.01;5.09;4.99;233.1;229.7;231.6;15.777;15.963;15.814;512;0;40.5;1.000;50.00;11.004;-0.067;0.67;45.77;6503.30;5;
18-04-2021 16:45:00;548.7;548.7;572.5;572.5;2.17;2.11;2.04;2.15;231.9;227.7;229.5;7.014;7.131;7.051;512;0;39.7;1.000;50.01;4.861;-0.075;0.37;45.10;6502.63;5;
18-04-2021 16:40:00;540.0;540.0;554.5;554.5;1.97;1.70;2.04;1.94;231.7;229.0;230.3;6.000;6.097;6.005;512;0;41.1;1.000;50.01;4.153;-0.018;0.71;44.73;6502.26;5;
18-04-2021 16:35:00;568.2;568.2;572.5;572.5;5.31;4.68;5.20;5.00;234.6;231.4;228.8;16.241;16.422;16.288;512;0;40.3;1.000;50.01;11.323;0.073;0.61;44.02;6501.56;5;
18-04-2021 16:30:00;542.7;542.7;560.9;560.9;2.57;2.06;2.43;2.36;231.2;230.3;230.2;7.931;8.031;7.952;512;0;39.5;1.000;49.99;5.500;-0.065;0.38;43.41;6500.94;5;
18-04-2021 16:25:00;566.7;566.7;566.5;566.5;2.15;1.86;2.22;2.23;231.2;231.4;229.2;6.714;6.790;6.736;512;0;40.3;1.000;49.99;4.651;-0.096;0.47;43.03;6500.56;5;
18-04-2021 16:20:00;552.2;552.2;565.8;565.8;2.41;2.33;2.37;2.34;232.3;232.4;230.4;7.202;7.288;7.226;512;0;41.5;1.000;50.01;5.023;0.206;0.80;42.56;6500.09;5;
18-04-2021 16:15:00;603.1;603.1;606.9;606.9;5.59;5.27;5.59;5.59;233.3;232.5;230.6;19.147;19.307;19.082;512;0;40.3;1.000;50.01;13.200;-0.031;0.75;41.76;6499.29;5;
18-04-2021 16:10:00;578.7;578.7;566.5;566.5;1.90;1.69;1.83;2.04;230.0;230.7;227.7;6.469;6.552;6.489;512;0;38.1;1.000;50.01;4.470;0.064;0.30;41.01;6498.54;5;
18-04-2021 16:05:00;578.7;578.7;568.5;568.5;1.50;1.48;1.62;1.64;227.9;228.1;225.8;4.815;4.862;4.819;512;0;38.3;1.000;50.01;3.283;-0.033;0.28;40.71;6498.24;5;
18-04-2021 16:00:00;578.7;578.7;566.5;566.5;1.50;1.48;1.62;1.64;230.0;228.1;226.1;5.208;5.274;5.228;512;0;38.9;1.000;49.97;3.566;-0.020;0.32;40.43;6497.96;5;
18-04-2021 15:55:00;584.8;584.8;566.5;566.5;1.50;1.48;1.62;1.64;230.9;228.1;226.1;5.490;5.556;5.508;512;0;39.3;1.000;50.02;3.775;0.002;0.30;40.11;6497.64;5;
18-04-2021 15:50:00;562.4;562.4;554.5;554.5;1.50;1.48;1.62;1.64;230.9;227.7;227.0;5.089;5.154;5.090;512;0;39.9;1.000;50.00;3.496;-0.016;0.32;39.81;6497.34;5;
18-04-2021 15:45:00;578.8;578.8;554.5;554.5;1.90;1.89;2.23;2.24;229.8;227.7;227.2;6.683;6.760;6.695;512;0;40.7;1.000;49.99;4.580;-0.046;0.40;39.49;6497.02;5;
18-04-2021 15:40:00;584.8;584.8;563.9;563.9;1.90;1.89;2.01;2.03;230.8;226.8;225.1;6.959;7.023;6.962;512;0;41.3;1.000;50.01;4.744;0.013;0.34;39.09;6496.62;5;
18-04-2021 15:35:00;560.7;560.7;552.9;552.9;1.28;1.48;1.39;1.42;228.8;227.2;227.1;4.748;4.810;4.767;512;0;42.1;1.000;50.01;3.263;0.008;0.26;38.75;6496.29;5;
18-04-2021 15:30:00;548.7;548.7;548.5;548.5;1.68;1.48;1.59;1.62;228.9;227.1;225.5;5.046;5.102;5.073;512;0;43.7;1.000;50.01;3.446;-0.100;0.33;38.49;6496.02;5;
18-04-2021 15:25:00;530.7;530.7;524.5;524.5;2.11;2.09;2.23;2.26;229.9;229.4;226.7;6.460;6.528;6.501;512;0;46.1;1.000;50.01;4.452;-0.179;0.64;38.16;6495.69;5;
18-04-2021 15:20:00;514.2;514.2;518.6;518.6;5.29;4.58;5.31;5.12;232.0;230.6;229.1;14.856;15.007;14.917;512;0;48.5;1.000;50.00;10.320;-0.123;1.04;37.52;6495.05;5;
18-04-2021 15:15:00;585.4;585.4;584.7;584.7;5.72;5.82;5.91;5.75;234.2;230.6;232.6;19.107;19.246;19.063;512;0;47.7;1.000;49.98;13.200;-0.098;1.11;36.48;6494.01;5;
18-04-2021 15:10:00;589.1;589.1;588.2;588.2;5.58;5.91;5.81;5.78;233.2;232.8;230.5;19.129;19.244;19.080;512;0;45.9;1.000;50.02;13.200;0.022;1.01;35.37;6492.90;5;
18-04-2021 15:05:00;574.8;574.8;573.7;573.7;6.07;5.87;5.98;5.88;233.4;231.8;230.6;19.156;19.290;19.096;512;0;44.9;1.000;50.01;13.200;-0.137;1.11;34.36;6491.89;5;
18-04-2021 15:00:00;604.0;604.0;603.8;603.8;5.56;5.69;5.63;5.65;231.4;232.8;230.5;19.179;19.316;19.132;512;0;42.3;1.000;49.99;13.200;-0.086;1.10;33.25;6490.78;5;
18-04-2021 14:55:00;624.7;624.7;623.6;623.6;5.27;5.40;5.53;5.39;231.2;232.8;231.5;19.151;19.289;19.095;512;0;38.0;1.000;50.04;13.200;-0.304;0.67;32.15;6489.68;5;
18-04-2021 14:50:00;566.7;566.7;549.0;549.0;2.42;2.56;2.67;2.60;230.8;229.1;226.4;8.201;8.296;8.233;512;0;36.6;1.000;50.00;5.645;-0.112;0.51;31.48;6489.01;5;
18-04-2021 14:45:00;578.8;578.8;554.5;554.5;2.88;2.98;3.07;3.21;231.8;230.2;228.8;9.538;9.640;9.568;512;0;36.6;1.000;50.01;6.599;0.021;0.61;30.97;6488.50;5;
18-04-2021 14:40:00;578.7;578.7;566.5;566.5;3.04;3.01;3.03;3.07;231.5;230.1;228.2;10.223;10.358;10.279;512;0;36.2;1.000;50.01;7.084;0.051;0.54;30.36;6487.89;5;
18-04-2021 14:35:00;572.8;572.8;554.5;554.5;2.84;2.81;3.03;2.87;230.4;231.3;229.6;9.065;9.161;9.085;512;0;36.0;1.000;50.00;6.274;0.012;0.58;29.82;6487.35;5;
18-04-2021 14:30:00;578.8;578.8;564.4;564.4;3.06;3.23;3.45;3.48;231.4;231.3;227.9;10.640;10.748;10.683;512;0;35.6;1.000;50.00;7.366;-0.106;0.60;29.24;6486.78;5;
18-04-2021 14:25:00;567.5;567.5;566.5;566.5;2.85;3.03;3.05;3.08;231.5;229.9;228.7;10.064;10.197;10.112;512;0;34.8;1.000;50.01;6.978;-0.135;0.51;28.64;6486.17;5;
18-04-2021 14:20:00;576.7;576.7;566.5;566.5;2.22;2.42;2.41;2.45;231.4;228.9;228.5;8.111;8.207;8.130;512;0;34.4;1.000;49.98;5.594;-0.041;0.46;28.13;6485.66;5;
18-04-2021 14:15:00;578.7;578.7;564.6;564.6;2.22;2.22;2.21;2.24;230.3;229.9;226.6;7.664;7.748;7.681;512;0;34.0;1.000;50.00;5.284;0.166;0.40;27.67;6485.20;5;
18-04-2021 14:10:00;574.5;574.5;566.5;566.5;1.82;1.82;1.81;1.84;230.0;228.8;229.2;6.368;6.440;6.377;512;0;34.0;1.000;50.01;4.381;-0.016;0.35;27.27;6484.80;5;
18-04-2021 14:05:00;578.7;578.7;566.5;566.5;1.62;1.82;1.81;1.84;229.1;229.9;226.6;6.132;6.207;6.149;512;0;34.0;1.000;50.01;4.219;0.034;0.35;26.92;6484.45;5;
18-04-2021 14:00:00;584.4;584.4;566.5;566.5;1.62;1.82;1.81;1.84;229.1;230.3;226.9;6.086;6.159;6.096;512;0;34.0;1.000;49.99;4.184;0.054;0.35;26.57;6484.10;5;
18-04-2021 13:55:00;571.4;571.4;569.0;569.0;1.62;1.82;1.81;1.84;229.1;226.6;227.6;6.111;6.185;6.116;512;0;34.0;1.000;50.01;4.176;0.017;0.34;26.22;6483.75;5;
18-04-2021 13:50:00;576.1;576.1;567.2;567.2;1.62;1.82;1.81;1.84;228.3;226.6;227.6;5.707;5.776;5.708;512;0;34.0;1.000;50.02;3.909;0.002;0.35;25.88;6483.41;5;
18-04-2021 13:45:00;578.7;578.7;571.2;571.2;1.84;1.82;1.81;1.84;229.3;225.4;228.6;6.451;6.534;6.458;512;0;33.8;1.000;50.03;4.421;0.017;0.32;25.53;6483.06;5;
18-04-2021 13:40:00;577.5;577.5;563.5;563.5;1.64;1.62;1.81;1.64;229.3;224.7;229.4;5.371;5.437;5.369;512;0;34.0;1.000;49.99;3.672;-0.105;0.32;25.21;6482.74;5;
18-04-2021 13:35:00;578.7;578.7;574.4;574.4;1.64;1.62;1.81;1.84;228.2;226.5;229.2;5.842;5.916;5.847;512;0;34.0;1.000;50.00;4.004;0.139;0.33;24.89;6482.42;5;
18-04-2021 13:30:00;572.7;572.7;566.5;566.5;1.84;1.86;2.01;1.84;230.5;228.2;226.3;6.017;6.091;6.028;512;0;34.2;1.000;50.02;4.116;0.250;0.36;24.56;6482.09;5;
18-04-2021 13:25:00;578.7;578.7;572.5;572.5;1.84;1.86;2.01;1.84;228.7;226.3;228.5;6.314;6.391;6.319;512;0;34.2;1.000;50.02;4.318;-0.042;0.36;24.20;6481.74;5;
18-04-2021 13:20:00;578.7;578.7;568.2;568.2;1.64;1.66;1.79;1.84;229.6;225.4;227.4;6.143;6.203;6.132;512;0;34.2;1.000;50.02;4.200;0.025;0.33;23.84;6481.37;5;
18-04-2021 13:15:00;578.7;578.7;562.9;562.9;1.86;1.88;2.01;2.04;228.3;226.4;226.8;6.034;6.107;6.041;512;0;34.4;1.000;50.00;4.126;0.050;0.40;23.51;6481.04;5;
18-04-2021 13:10:00;578.7;578.7;572.5;572.5;2.08;2.10;2.24;2.25;227.9;227.8;227.6;7.583;7.673;7.601;512;0;34.4;1.000;50.01;5.185;-0.008;0.41;23.11;6480.64;5;
18-04-2021 13:05:00;578.7;578.7;572.5;572.5;1.88;1.90;2.01;2.05;226.7;227.1;225.9;7.011;7.076;7.013;512;0;34.2;1.000;49.98;4.775;-0.039;0.37;22.70;6480.23;5;
18-04-2021 13:00:00;578.7;578.7;572.5;572.5;1.88;1.90;2.01;2.05;225.0;228.3;229.4;6.174;6.264;6.194;512;0;34.2;1.000;49.99;4.225;0.244;0.36;22.33;6479.86;5;
18-04-2021 12:55:00;572.7;572.7;572.5;572.5;1.88;1.90;2.01;2.05;226.2;226.7;228.0;6.644;6.734;6.658;512;0;34.2;1.000;50.02;4.533;0.104;0.38;21.97;6479.50;5;
18-04-2021 12:50:00;584.0;584.0;566.5;566.5;1.68;1.70;1.81;1.85;227.6;227.6;226.5;6.444;6.514;6.447;512;0;34.4;1.000;50.02;4.395;-0.031;0.33;21.59;6479.12;5;
18-04-2021 12:45:00;578.8;578.8;560.5;560.5;1.48;1.70;1.61;1.64;227.2;226.2;228.9;5.277;5.344;5.267;512;0;34.4;1.000;50.01;3.612;0.002;0.34;21.26;6478.79;5;
18-04-2021 12:40:00;578.8;578.8;561.5;561.5;1.89;1.91;2.06;2.05;227.3;226.2;227.8;6.419;6.492;6.421;512;0;34.6;1.000;50.00;4.380;0.010;0.39;20.92;6478.45;5;
18-04-2021 12:35:00;572.7;572.7;566.5;566.5;2.09;2.11;2.04;2.06;227.5;225.4;227.7;7.183;7.268;7.185;512;0;34.6;1.000;50.00;4.898;0.006;0.38;20.53;6478.06;5;
18-04-2021 12:30:00;571.9;571.9;563.7;563.7;1.68;1.71;1.83;1.85;228.8;225.1;226.2;6.303;6.385;6.308;512;0;34.6;1.000;49.99;4.306;0.057;0.33;20.15;6477.68;5;
18-04-2021 12:25:00;570.0;570.0;559.0;559.0;1.68;1.71;1.83;1.85;227.2;225.8;227.0;5.680;5.732;5.666;512;0;35.0;1.000;49.99;3.851;0.030;0.40;19.82;6477.35;5;
18-04-2021 12:20:00;572.8;572.8;554.5;554.5;2.54;2.80;2.84;2.87;227.8;225.3;228.5;9.232;9.335;9.236;512;0;35.2;1.000;50.01;6.314;-0.056;0.49;19.42;6476.95;5;
18-04-2021 12:15:00;578.7;578.7;576.1;576.1;2.13;2.20;2.44;2.46;228.5;226.7;227.2;7.675;7.766;7.671;512;0;34.8;1.000;50.01;5.246;-0.047;0.45;18.93;6476.46;5;
18-04-2021 12:10:00;579.2;579.2;572.5;572.5;2.34;2.40;2.44;2.46;228.3;228.1;228.3;7.823;7.914;7.833;512;0;34.6;1.000;49.99;5.358;-0.043;0.45;18.48;6476.01;5;
18-04-2021 12:05:00;578.7;578.7;566.5;566.5;2.34;2.40;2.44;2.46;228.0;228.1;226.3;8.075;8.185;8.096;512;0;34.6;1.000;49.99;5.548;0.066;0.42;18.03;6475.56;5;
18-04-2021 12:00:00;572.7;572.7;567.3;567.3;1.72;1.77;1.81;1.86;227.0;227.1;226.9;6.285;6.364;6.293;512;0;34.4;1.000;50.00;4.288;0.010;0.30;17.61;6475.14;5;
18-04-2021 11:55:00;576.6;576.6;564.4;564.4;1.31;1.36;1.38;1.43;225.4;228.0;225.1;4.749;4.812;4.755;512;0;34.6;1.000;49.98;3.225;0.012;0.27;17.31;6474.84;5;
18-04-2021 11:50:00;566.7;566.7;560.5;560.5;1.52;1.56;1.58;1.64;226.6;228.0;222.8;5.012;5.076;5.025;512;0;35.0;1.000;50.00;3.401;-0.117;0.28;17.04;6474.57;5;
18-04-2021 11:45:00;578.8;578.8;550.2;550.2;1.52;1.56;1.79;1.64;224.6;228.2;224.7;5.180;5.245;5.196;512;0;35.6;1.000;50.00;3.509;0.109;0.36;16.76;6474.29;5;
18-04-2021 11:40:00;566.7;566.7;554.5;554.5;2.40;2.58;2.61;2.66;223.7;229.0;226.1;8.284;8.366;8.296;512;0;36.4;1.000;50.00;5.634;0.021;0.58;16.40;6473.93;5;
18-04-2021 11:35:00;578.7;578.7;560.5;560.5;3.25;3.40;3.46;3.46;225.1;228.9;226.6;11.478;11.587;11.499;512;0;36.0;1.000;49.99;7.815;0.245;0.61;15.82;6473.35;5;
18-04-2021 11:30:00;584.8;584.8;566.5;566.5;2.60;2.78;2.83;2.83;223.2;229.6;226.1;9.576;9.664;9.587;512;0;35.4;1.000;50.02;6.502;-0.280;0.52;15.21;6472.74;5;
18-04-2021 11:25:00;577.3;577.3;563.8;563.8;2.60;2.78;2.83;2.83;223.5;229.2;226.3;9.214;9.294;9.221;512;0;35.2;1.000;50.02;6.257;-0.352;0.48;14.69;6472.23;5;
18-04-2021 11:20:00;578.7;578.7;566.5;566.5;2.20;2.18;2.18;2.20;224.5;228.5;227.3;7.263;7.337;7.270;512;0;35.2;1.000;49.99;4.949;0.039;0.45;14.21;6471.74;5;
18-04-2021 11:15:00;575.1;575.1;564.7;564.7;2.44;2.58;2.62;2.63;224.9;228.6;227.8;8.340;8.438;8.357;512;0;35.4;1.000;49.99;5.672;-0.012;0.53;13.76;6471.29;5;
18-04-2021 11:10:00;569.2;569.2;572.5;572.5;3.56;3.96;3.87;3.75;225.2;228.9;228.2;12.631;12.738;12.639;512;0;35.4;1.000;49.99;8.638;-0.097;0.62;13.23;6470.76;5;
18-04-2021 11:05:00;578.7;578.7;572.5;572.5;2.72;2.86;3.09;3.13;226.9;229.9;226.3;9.984;10.081;10.002;512;0;34.4;1.000;49.99;6.821;0.221;0.57;12.61;6470.14;5;
18-04-2021 11:00:00;578.7;578.7;570.1;570.1;2.48;2.62;2.86;2.71;227.0;230.0;225.9;9.335;9.430;9.354;512;0;33.8;1.000;49.99;6.394;0.152;0.48;12.04;6469.57;5;
18-04-2021 10:55:00;578.7;578.7;578.5;578.5;2.48;2.41;2.62;2.71;226.0;228.8;229.0;8.660;8.727;8.647;512;0;33.6;1.000;49.99;5.914;0.029;0.45;11.56;6469.09;5;
18-04-2021 10:50:00;578.8;578.8;566.5;566.5;1.64;1.78;1.79;1.85;227.2;227.5;228.3;6.066;6.130;6.075;512;0;33.2;1.000;49.99;4.159;-0.006;0.29;11.11;6468.64;5;
18-04-2021 10:45:00;566.7;566.7;560.5;560.5;1.62;1.57;1.79;1.84;227.9;227.3;228.5;5.405;5.473;5.420;512;0;33.6;1.000;50.02;3.686;0.033;0.39;10.82;6468.35;5;
18-04-2021 10:40:00;566.7;566.7;556.3;556.3;2.64;2.40;2.65;2.66;227.9;228.9;228.2;8.158;8.243;8.183;512;0;34.0;1.000;50.02;5.607;0.053;0.54;10.43;6467.96;5;
18-04-2021 10:35:00;578.7;578.7;566.4;566.4;2.84;3.01;3.08;3.07;226.6;229.2;228.2;9.881;9.982;9.908;512;0;33.6;1.000;49.99;6.785;-0.074;0.58;9.89;6467.42;5;
18-04-2021 10:30:00;578.8;578.8;566.5;566.5;2.84;3.01;3.05;3.04;227.6;229.3;227.1;10.167;10.264;10.189;512;0;33.0;1.000;50.02;6.972;0.112;0.57;9.31;6466.84;5;
18-04-2021 10:25:00;584.4;584.4;566.5;566.5;2.84;3.04;3.05;3.24;227.3;229.1;227.1;9.943;10.030;9.961;512;0;32.4;1.000;49.99;6.811;-0.073;0.52;8.74;6466.27;5;
18-04-2021 10:20:00;578.7;578.7;572.5;572.5;2.22;2.41;2.42;2.60;228.8;229.0;228.7;8.004;8.087;8.017;512;0;31.6;1.000;50.01;5.500;0.035;0.47;8.22;6465.75;5;
18-04-2021 10:15:00;585.9;585.9;575.5;575.5;2.02;2.19;2.42;2.39;227.4;228.6;227.6;7.539;7.616;7.552;512;0;31.2;1.000;50.01;5.160;0.068;0.43;7.75;6465.28;5;
18-04-2021 10:10:00;584.8;584.8;567.6;567.6;2.24;2.40;2.42;2.60;226.2;228.8;227.6;8.100;8.182;8.116;512;0;30.8;1.000;49.99;5.533;0.235;0.45;7.32;6464.85;5;
18-04-2021 10:05:00;590.7;590.7;584.5;584.5;1.82;2.00;2.01;2.20;228.3;228.9;227.0;7.067;7.143;7.087;512;0;30.4;1.000;49.99;4.842;-0.129;0.39;6.87;6464.40;5;
