#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
06-04-2021 17:15:00;558.0;558.0;575.9;575.9;1.25;1.11;1.15;1.19;231.8;232.3;230.9;3.556;3.603;3.565;512;0;30.9;0.997;50.01;2.466;0.054;0.26;39.50;5864.76;5;
06-04-2021 17:10:00;582.0;582.0;599.9;599.9;1.12;1.11;1.06;1.21;230.6;232.2;230.0;4.201;4.257;4.208;512;0;31.3;0.997;50.01;2.915;-0.021;0.24;39.24;5864.50;5;
06-04-2021 17:05:00;576.0;576.0;593.9;593.9;1.12;1.11;1.06;1.21;230.4;229.3;230.4;4.015;4.075;4.024;512;0;31.9;0.997;50.04;2.776;0.006;0.22;39.00;5864.26;5;
06-04-2021 17:00:00;572.8;572.8;591.1;591.1;1.12;1.11;1.06;1.21;231.5;230.8;230.5;3.560;3.629;3.590;512;0;32.7;0.997;50.02;2.468;-0.006;0.20;38.78;5864.04;5;
06-04-2021 16:55:00;522.2;522.2;575.8;575.8;1.32;1.11;1.06;1.21;232.6;228.6;232.8;3.549;3.606;3.561;512;0;34.1;0.997;49.97;2.468;-0.014;0.23;38.58;5863.84;5;
06-04-2021 16:50:00;516.1;516.1;569.8;569.8;1.72;1.32;1.50;1.42;233.6;230.4;232.9;4.417;4.490;4.439;512;0;36.1;0.997;49.98;3.083;0.044;0.58;38.35;5863.61;5;
06-04-2021 16:45:00;534.1;534.1;569.8;569.8;5.55;5.00;5.19;5.23;234.7;234.8;234.9;16.212;16.359;16.235;512;0;37.9;0.997;49.98;11.442;-0.045;0.99;37.77;5863.03;5;
06-04-2021 16:40:00;564.0;564.0;581.9;581.9;5.55;4.59;5.42;5.50;232.5;235.8;233.9;16.808;16.970;16.858;512;0;37.1;0.997;49.97;11.861;-0.054;1.01;36.78;5862.05;5;
06-04-2021 16:35:00;552.1;552.1;581.9;581.9;5.75;5.27;5.42;5.50;233.5;234.8;233.9;17.560;17.705;17.582;512;0;35.9;0.997;49.97;12.344;-0.055;1.02;35.77;5861.03;5;
06-04-2021 16:30:00;588.0;588.0;605.9;605.9;5.76;4.92;5.34;5.31;231.5;234.8;233.1;17.896;18.046;17.916;512;0;33.7;0.997;50.00;12.545;-0.354;0.99;34.75;5860.01;5;
06-04-2021 16:25:00;609.1;609.1;641.9;641.9;5.03;4.41;4.44;4.32;232.9;232.7;231.4;15.733;15.867;15.752;512;0;30.7;0.997;49.99;11.012;0.013;0.75;33.76;5859.03;5;
06-04-2021 16:20:00;618.3;618.3;649.8;649.8;3.53;2.69;2.87;2.85;231.8;231.5;232.7;10.594;10.694;10.608;512;0;28.1;0.997;49.99;7.379;-0.001;0.40;33.01;5858.27;5;
06-04-2021 16:15:00;636.0;636.0;653.9;653.9;2.87;2.62;2.66;2.63;232.4;233.0;231.0;10.203;10.289;10.214;512;0;28.1;0.997;50.02;7.121;-0.069;0.60;32.61;5857.87;5;
06-04-2021 16:10:00;635.7;635.7;653.9;653.9;2.89;2.44;2.49;2.56;230.3;232.0;230.5;10.099;10.186;10.110;512;0;26.9;0.997;50.02;7.017;0.055;0.38;32.01;5857.28;5;
06-04-2021 16:05:00;636.0;636.0;634.3;634.3;0.89;0.87;0.77;0.77;229.7;230.5;229.5;3.368;3.412;3.381;512;0;26.1;0.997;50.00;2.345;-0.030;0.17;31.63;5856.89;5;
06-04-2021 16:00:00;630.0;630.0;629.9;629.9;0.69;0.67;0.57;0.77;229.8;228.2;228.8;2.731;2.775;2.744;512;0;26.1;0.997;49.98;1.881;0.009;0.12;31.46;5856.72;5;
06-04-2021 15:55:00;605.5;605.5;611.3;611.3;0.49;0.47;0.36;0.37;228.9;228.4;227.8;1.237;1.262;1.245;512;0;25.9;0.997;49.99;0.826;-0.003;0.08;31.34;5856.60;5;
06-04-2021 15:50:00;570.2;570.2;611.9;611.9;0.49;0.47;0.36;0.37;226.1;228.0;226.9;1.693;1.715;1.695;512;0;26.1;0.997;50.01;1.144;-0.019;0.11;31.26;5856.52;5;
06-04-2021 15:45:00;630.0;630.0;635.9;635.9;1.12;0.95;0.97;1.20;227.5;229.0;229.3;3.842;3.888;3.854;512;0;26.1;0.997;50.01;2.643;0.094;0.23;31.15;5856.42;5;
06-04-2021 15:40:00;607.3;607.3;634.6;634.6;1.00;0.92;0.94;1.10;227.5;230.3;229.3;3.315;3.357;3.324;512;0;25.9;0.997;49.98;2.274;0.011;0.23;30.92;5856.18;5;
06-04-2021 15:35:00;613.9;613.9;628.0;628.0;0.93;0.92;0.99;1.06;228.9;230.5;230.3;3.966;4.015;3.980;512;0;25.7;0.997;49.97;2.752;-0.022;0.14;30.69;5855.95;5;
06-04-2021 15:30:00;528.1;528.1;558.0;558.0;0.00;0.00;0.00;0.00;228.9;227.0;228.3;0.419;0.430;0.420;512;0;25.7;0.997;49.99;0.168;-0.001;0.11;30.55;5855.81;5;
06-04-2021 15:25:00;612.0;612.0;605.9;605.9;0.61;0.60;0.62;0.60;232.5;232.6;232.7;2.386;2.418;2.392;512;0;25.5;1.000;49.98;1.652;0.002;0.12;30.44;5855.70;5;
06-04-2021 15:20:00;570.2;570.2;605.9;605.9;0.40;0.40;0.42;0.40;229.0;229.1;230.5;1.769;1.799;1.779;512;0;25.3;1.000;49.96;1.184;-0.001;0.10;30.32;5855.58;5;
06-04-2021 15:15:00;582.0;582.0;588.3;588.3;0.40;0.40;0.42;0.40;227.6;231.2;229.5;1.699;1.733;1.700;512;0;24.7;1.000;49.98;1.151;-0.003;0.06;30.22;5855.48;5;
06-04-2021 15:10:00;534.9;534.9;558.0;558.0;0.00;0.00;0.00;0.00;226.6;231.1;229.2;0.623;0.647;0.612;512;0;23.7;1.000;49.98;0.335;-0.002;0.01;30.16;5855.42;5;
06-04-2021 15:05:00;408.1;408.1;510.0;510.0;0.00;0.00;0.00;0.00;225.6;230.1;228.1;0.433;0.472;0.424;512;0;21.5;0.999;50.01;0.109;-0.001;0.01;30.15;5855.41;5;
06-04-2021 15:00:00;575.1;575.1;576.5;576.5;0.00;0.00;0.00;0.00;227.0;228.8;227.4;0.000;0.000;0.000;2;0;22.1;0.000;50.00;0.000;0.000;0.00;30.14;5855.40;5;
06-04-2021 14:55:00;540.3;540.3;547.2;547.2;0.00;0.00;0.00;0.00;227.8;228.8;229.3;0.000;0.000;0.000;2;0;25.1;0.000;50.00;0.000;0.000;0.00;30.14;5855.40;5;
06-04-2021 14:50:00;526.1;526.1;526.1;526.1;0.00;0.00;0.00;0.00;228.9;229.8;229.3;0.000;0.000;0.000;2;0;28.9;0.000;50.02;0.000;0.000;0.00;30.14;5855.40;5;
06-04-2021 14:45:00;456.1;456.1;456.0;456.0;0.00;0.00;0.00;0.00;229.9;228.8;228.3;0.470;0.448;0.408;512;0;29.1;0.984;50.04;0.019;0.003;0.00;30.14;5855.40;5;
06-04-2021 14:40:00;394.0;394.0;483.2;483.2;0.00;0.00;0.00;0.00;228.8;228.0;229.6;0.478;0.442;0.453;512;0;32.7;0.988;49.99;0.026;0.004;0.01;30.14;5855.40;5;
06-04-2021 14:35:00;517.5;517.5;522.9;522.9;0.00;0.00;0.00;0.00;228.2;229.4;231.7;0.516;0.526;0.523;512;0;33.7;0.999;49.99;0.173;-0.001;0.01;30.13;5855.39;5;
06-04-2021 14:30:00;511.6;511.6;519.3;519.3;0.00;0.00;0.00;0.00;229.5;231.3;230.4;0.609;0.619;0.593;512;0;34.9;0.999;49.99;0.262;-0.002;0.05;30.12;5855.38;5;
06-04-2021 14:25:00;541.6;541.6;567.2;567.2;0.40;0.48;0.40;0.50;230.8;232.2;232.4;1.398;1.429;1.399;512;0;36.3;0.999;50.01;0.923;-0.004;0.16;30.07;5855.33;5;
06-04-2021 14:20:00;583.4;583.4;573.2;573.2;1.01;1.10;1.00;1.11;230.9;233.3;232.5;3.921;3.971;3.951;512;0;37.9;0.999;49.95;2.738;0.016;0.21;29.91;5855.17;5;
06-04-2021 14:15:00;553.4;553.4;567.1;567.1;1.42;1.50;1.40;1.52;231.1;232.7;232.4;4.639;4.701;4.654;512;0;40.1;0.999;49.95;3.230;0.007;0.53;29.70;5854.96;5;
06-04-2021 14:10:00;571.4;571.4;556.6;556.6;5.33;5.20;5.60;5.67;232.4;234.8;234.7;17.140;17.264;17.153;512;0;42.3;0.999;49.96;12.028;-0.009;1.02;29.17;5854.43;5;
06-04-2021 14:05:00;640.0;640.0;640.2;640.2;5.11;5.46;5.20;5.41;234.9;236.3;234.4;18.931;19.079;18.867;512;0;41.1;0.999;49.96;13.200;0.005;0.93;28.15;5853.43;5;
06-04-2021 14:00:00;570.1;570.1;561.2;561.2;2.91;2.89;3.03;3.07;232.8;232.9;232.4;9.552;9.635;9.567;512;0;40.5;0.999;49.99;6.685;0.078;0.79;27.22;5852.48;5;
06-04-2021 13:55:00;614.1;614.1;615.3;615.3;4.70;6.29;5.16;5.76;233.7;233.5;233.7;19.010;19.146;18.957;512;0;40.7;0.999;50.03;13.200;0.154;0.95;26.43;5851.69;5;
06-04-2021 13:50:00;646.2;646.2;648.3;648.3;4.85;5.70;5.05;5.33;234.4;235.5;234.9;18.915;19.053;18.865;512;0;39.7;0.999;50.01;13.200;-0.051;0.78;25.48;5850.75;5;
06-04-2021 13:45:00;645.4;645.4;650.2;650.2;5.08;5.47;5.09;5.21;230.7;235.2;232.0;19.062;19.194;19.008;512;0;38.5;0.999;50.00;13.200;-0.207;0.57;24.70;5849.96;5;
06-04-2021 13:40:00;561.2;561.2;567.2;567.2;2.87;2.85;2.83;2.84;228.4;233.6;230.3;9.572;9.645;9.594;512;0;39.5;0.999;50.02;6.633;-0.035;0.68;24.13;5849.39;5;
06-04-2021 13:35:00;565.8;565.8;561.3;561.3;2.54;2.51;2.46;2.53;229.1;233.0;230.6;8.393;8.474;8.425;512;0;39.5;0.999;49.98;5.834;0.075;0.70;23.45;5848.71;5;
06-04-2021 13:30:00;539.8;539.8;590.5;590.5;5.76;5.60;5.56;5.58;231.0;234.8;232.9;17.807;17.942;17.834;512;0;39.5;0.999;50.00;12.448;-0.175;0.54;22.75;5848.01;5;
06-04-2021 13:25:00;585.1;585.1;567.2;567.2;1.87;1.86;2.10;2.18;229.3;230.7;229.7;6.392;6.458;6.411;512;0;40.3;0.999;49.98;4.415;-0.123;0.69;22.21;5847.47;5;
06-04-2021 13:20:00;658.8;658.8;659.2;659.2;4.95;5.44;4.92;5.20;231.4;232.4;232.4;19.172;19.278;19.115;512;0;40.7;0.999;49.95;13.200;0.427;0.79;21.52;5846.78;5;
06-04-2021 13:15:00;555.0;555.0;572.8;572.8;3.15;3.21;3.00;3.27;229.0;229.1;227.9;10.428;10.513;10.451;512;0;40.0;0.999;49.94;7.172;0.052;0.47;20.73;5845.99;5;
06-04-2021 13:10:00;561.0;561.0;559.7;559.7;1.86;1.85;2.03;2.16;229.7;227.7;226.8;6.214;6.289;6.235;512;0;42.0;0.999;49.95;4.255;0.171;0.74;20.26;5845.52;5;
06-04-2021 13:05:00;553.1;553.1;560.8;560.8;3.54;3.52;3.38;3.47;230.6;231.0;229.9;11.294;11.383;11.317;512;0;42.6;0.999;49.93;7.831;0.092;0.74;19.52;5844.79;5;
06-04-2021 13:00:00;534.3;534.3;542.8;542.8;2.62;2.61;2.59;2.69;229.6;230.1;228.4;8.176;8.250;8.192;512;0;44.2;0.999;49.99;5.634;0.228;0.91;18.78;5844.04;5;
06-04-2021 12:55:00;613.3;613.3;614.6;614.6;5.42;5.70;5.39;5.49;231.9;233.4;231.0;19.164;19.292;19.089;512;0;44.6;0.999;50.02;13.200;-0.171;1.11;17.87;5843.13;5;
06-04-2021 12:50:00;609.4;609.4;611.0;611.0;5.30;5.81;5.36;5.50;233.6;232.6;230.6;19.128;19.264;19.076;512;0;43.6;0.999;50.03;13.200;-0.265;1.10;16.76;5842.02;5;
06-04-2021 12:45:00;621.3;621.3;621.9;621.9;5.27;5.63;5.16;5.42;231.3;231.1;230.1;19.232;19.349;19.180;512;0;41.8;0.999;49.99;13.200;0.039;1.08;15.66;5840.92;5;
06-04-2021 12:40:00;561.1;561.1;553.2;553.2;5.93;5.75;5.89;5.82;232.7;231.5;233.0;18.345;18.507;18.367;512;0;39.8;0.999;49.98;12.804;-0.143;0.93;14.58;5839.84;5;
06-04-2021 12:35:00;609.6;609.6;610.6;610.6;6.26;4.93;5.68;5.28;232.7;232.4;231.0;19.102;19.238;19.043;512;0;39.2;0.999;49.98;13.200;0.518;1.02;13.65;5838.91;5;
06-04-2021 12:30:00;604.4;604.4;606.8;606.8;5.54;5.79;5.50;5.48;232.6;233.7;232.0;19.100;19.227;19.039;512;0;37.4;0.999;49.99;13.200;-0.013;0.78;12.63;5837.90;5;
06-04-2021 12:25:00;567.5;567.5;583.5;583.5;2.63;2.52;2.60;2.64;231.9;231.6;228.2;8.648;8.734;8.671;512;0;36.6;0.999;50.00;6.002;-0.004;0.42;11.85;5837.11;5;
06-04-2021 12:20:00;549.5;549.5;553.5;553.5;3.01;3.05;2.97;3.07;232.1;233.5;227.7;9.367;9.437;9.399;512;0;39.4;0.999;50.00;6.495;0.241;0.93;11.43;5836.69;5;
06-04-2021 12:15:00;561.8;561.8;589.0;589.0;6.36;5.59;5.42;5.28;235.0;234.8;229.2;18.260;18.423;18.300;512;0;39.0;0.999;50.02;12.812;0.024;1.04;10.50;5835.76;5;
06-04-2021 12:10:00;574.8;574.8;580.5;580.5;2.37;2.70;2.45;2.54;234.8;232.8;227.3;8.217;8.308;8.251;512;0;37.0;0.999;49.99;5.705;0.144;0.81;9.46;5834.72;5;
06-04-2021 12:05:00;633.0;633.0;633.4;633.4;5.19;5.55;5.19;5.35;233.2;234.5;231.1;19.017;19.146;18.955;512;0;37.5;0.999;49.91;13.200;0.089;1.08;8.65;5833.91;5;
06-04-2021 12:00:00;626.4;626.4;627.9;627.9;5.54;5.34;5.40;5.42;234.4;234.8;230.3;19.093;19.225;19.028;512;0;35.5;0.999;49.96;13.200;0.735;1.10;7.57;5832.85;5;
06-04-2021 11:55:00;644.9;644.9;645.8;645.8;5.16;5.45;5.12;5.27;233.6;232.3;230.6;19.122;19.243;19.046;512;0;31.9;0.999;50.00;13.200;-0.379;0.81;6.47;5831.73;5;
06-04-2021 11:50:00;609.7;609.7;574.1;574.1;4.96;5.02;5.11;5.26;229.2;229.5;226.7;17.577;17.745;17.614;512;0;29.9;1.000;49.98;12.073;-0.246;0.65;5.66;5830.92;5;
06-04-2021 11:45:00;579.4;579.4;583.3;583.3;3.88;3.84;3.94;3.96;228.9;227.9;226.6;13.092;13.219;13.106;512;0;29.3;1.000;50.00;8.975;-0.133;0.77;5.01;5830.27;5;
06-04-2021 11:40:00;620.7;620.7;609.4;609.4;4.44;5.26;4.83;5.21;227.8;228.1;225.8;17.496;17.670;17.527;512;0;27.7;1.000;49.99;11.990;-0.065;0.63;4.24;5829.50;5;
06-04-2021 11:35:00;638.1;638.1;644.3;644.3;2.03;2.07;1.93;2.08;226.4;228.2;223.8;7.821;7.906;7.831;512;0;25.3;1.000;49.97;5.326;0.025;0.36;3.61;5828.87;5;
06-04-2021 11:30:00;639.9;639.9;644.3;644.3;1.17;1.18;1.02;1.18;225.2;227.0;224.0;4.237;4.295;4.242;512;0;24.9;1.000;50.01;2.865;-0.008;0.28;3.25;5828.51;5;
06-04-2021 11:25:00;647.1;647.1;656.3;656.3;1.19;1.21;1.02;1.19;226.2;224.5;223.9;4.861;4.927;4.870;512;0;24.5;1.000;50.01;3.271;-0.172;0.22;2.97;5828.23;5;
06-04-2021 11:20:00;649.3;649.3;664.8;664.8;0.99;1.00;0.82;0.99;227.4;224.3;224.2;3.830;3.889;3.841;512;0;24.3;1.000;50.03;2.576;0.003;0.23;2.75;5828.01;5;
06-04-2021 11:15:00;651.6;651.6;662.3;662.3;1.20;1.43;1.23;1.47;227.4;225.9;225.8;5.330;5.393;5.336;512;0;24.1;1.000;50.04;3.605;-0.048;0.20;2.52;5827.78;5;
06-04-2021 11:10:00;644.1;644.1;650.3;650.3;0.60;0.60;0.40;0.60;225.9;227.0;226.9;2.596;2.638;2.595;512;0;23.9;1.000;50.01;1.732;-0.006;0.11;2.32;5827.58;5;
06-04-2021 11:05:00;626.2;626.2;638.2;638.2;0.40;0.40;0.40;0.40;225.8;226.0;224.8;1.865;1.903;1.870;512;0;23.7;1.000;50.00;1.238;0.001;0.11;2.21;5827.47;5;
06-04-2021 11:00:00;622.7;622.7;632.3;632.3;0.40;0.40;0.40;0.40;224.8;227.1;226.2;1.499;1.531;1.497;512;0;23.7;1.000;49.99;0.984;-0.009;0.09;2.10;5827.36;5;
06-04-2021 10:55:00;614.2;614.2;632.3;632.3;0.40;0.40;0.40;0.40;224.8;227.1;226.1;1.850;1.885;1.850;512;0;23.7;1.000;49.99;1.225;-0.005;0.09;2.01;5827.27;5;
06-04-2021 10:50:00;608.3;608.3;626.3;626.3;0.40;0.40;0.20;0.40;225.9;226.1;227.6;1.524;1.580;1.526;512;0;23.5;1.000;49.98;1.026;0.004;0.08;1.92;5827.18;5;
06-04-2021 10:45:00;607.8;607.8;621.0;621.0;0.20;0.20;0.20;0.20;226.9;226.1;227.3;1.213;1.239;1.214;512;0;23.5;1.000;50.00;0.807;0.000;0.05;1.84;5827.10;5;
06-04-2021 10:40:00;578.2;578.2;596.3;596.3;0.00;0.00;0.00;0.00;225.9;226.1;227.4;0.616;0.621;0.613;512;0;23.5;1.000;50.03;0.351;0.001;0.05;1.79;5827.05;5;
06-04-2021 10:35:00;596.2;596.2;615.9;615.9;0.31;0.34;0.21;0.46;225.8;226.1;227.4;1.247;1.286;1.268;512;0;23.5;1.000;50.02;0.826;-0.001;0.07;1.74;5827.00;5;
06-04-2021 10:30:00;584.3;584.3;608.3;608.3;0.31;0.34;0.21;0.46;227.0;226.1;227.7;1.080;1.103;1.079;512;0;23.5;1.000;50.02;0.698;-0.002;0.06;1.67;5826.93;5;
06-04-2021 10:25:00;591.3;591.3;614.3;614.3;0.51;0.34;0.42;0.46;228.0;226.1;227.7;1.288;1.332;1.285;512;0;23.3;1.000;50.02;0.870;0.001;0.08;1.61;5826.87;5;
06-04-2021 10:20:00;596.2;596.2;602.3;602.3;0.51;0.34;0.42;0.46;226.6;226.2;227.7;1.391;1.431;1.399;512;0;23.3;1.000;50.02;0.929;-0.026;0.07;1.53;5826.79;5;
06-04-2021 10:15:00;590.2;590.2;612.0;612.0;0.51;0.34;0.42;0.46;225.6;225.2;227.7;1.390;1.434;1.392;512;0;23.1;1.000;50.01;0.919;-0.008;0.09;1.46;5826.72;5;
06-04-2021 10:10:00;596.2;596.2;612.3;612.3;0.51;0.34;0.42;0.46;227.1;227.8;229.0;1.670;1.691;1.677;512;0;23.1;1.000;50.02;1.115;0.000;0.08;1.37;5826.63;5;
06-04-2021 10:05:00;585.0;585.0;602.4;602.4;0.51;0.54;0.42;0.46;229.2;227.8;228.0;1.389;1.413;1.387;512;0;22.9;1.000;49.96;0.920;-0.010;0.07;1.29;5826.55;5;
06-04-2021 10:00:00;591.6;591.6;602.3;602.3;0.51;0.54;0.42;0.46;225.9;226.6;226.9;1.397;1.429;1.396;512;0;22.9;1.000;50.00;0.931;0.005;0.08;1.22;5826.48;5;
06-04-2021 09:55:00;590.2;590.2;608.2;608.2;0.51;0.54;0.63;0.66;226.7;226.6;225.4;1.834;1.870;1.837;512;0;22.7;1.000;50.01;1.234;0.001;0.18;1.14;5826.40;5;
06-04-2021 09:50:00;596.6;596.6;608.3;608.3;0.51;1.11;0.43;1.13;226.9;224.0;226.4;3.047;3.096;3.053;512;0;22.3;1.000;50.00;2.066;0.032;0.12;0.96;5826.23;5;
06-04-2021 09:45:00;572.3;572.3;592.4;592.4;0.31;0.23;0.21;0.21;224.7;224.0;226.3;1.291;1.319;1.289;512;0;22.1;1.000;49.98;0.852;-0.001;0.06;0.84;5826.10;5;
06-04-2021 09:40:00;566.2;566.2;580.4;580.4;0.31;0.23;0.21;0.21;225.9;224.1;226.5;1.220;1.220;1.222;512;0;22.1;1.000;50.01;0.786;0.009;0.06;0.78;5826.04;5;
06-04-2021 09:35:00;560.2;560.2;572.3;572.3;0.31;0.23;0.21;0.21;226.3;225.1;225.5;1.024;1.042;1.024;512;0;21.9;1.000;50.00;0.633;0.003;0.05;0.72;5825.98;5;
06-04-2021 09:30:00;536.3;536.3;566.4;566.4;0.00;0.00;0.00;0.00;226.3;225.1;225.9;0.729;0.738;0.706;512;0;21.7;1.000;50.02;0.406;-0.003;0.05;0.67;5825.93;5;
06-04-2021 09:25:00;560.3;560.3;590.3;590.3;0.42;0.40;0.41;0.41;226.3;225.1;224.9;1.692;1.722;1.693;512;0;21.7;1.000;49.99;1.119;0.000;0.05;0.62;5825.88;5;
06-04-2021 09:20:00;548.3;548.3;576.2;576.2;0.21;0.00;0.00;0.00;226.0;225.1;226.4;0.768;0.778;0.759;512;0;21.5;1.000;49.99;0.461;-0.003;0.05;0.57;5825.83;5;
06-04-2021 09:15:00;543.9;543.9;572.4;572.4;0.21;0.00;0.00;0.00;227.0;225.1;227.1;0.781;0.769;0.773;512;0;21.5;1.000;49.97;0.443;0.003;0.03;0.52;5825.79;5;
06-04-2021 09:10:00;548.2;548.2;566.3;566.3;0.21;0.00;0.00;0.00;227.0;226.4;228.1;0.795;0.806;0.801;512;0;21.3;1.000;49.95;0.466;-0.001;0.04;0.49;5825.75;5;
06-04-2021 09:05:00;550.4;550.4;566.3;566.3;0.20;0.00;0.00;0.00;225.9;226.5;226.1;0.777;0.786;0.781;512;0;21.1;1.000;49.94;0.448;0.005;0.03;0.45;5825.71;5;
06-04-2021 09:00:00;542.3;542.3;566.4;566.4;0.00;0.00;0.00;0.00;225.7;226.5;225.9;0.629;0.638;0.616;512;0;20.9;1.000;49.95;0.344;0.002;0.03;0.42;5825.68;5;
06-04-2021 08:55:00;546.8;546.8;566.3;566.3;0.00;0.00;0.00;0.00;226.3;226.3;227.2;0.684;0.698;0.681;512;0;20.9;1.000;49.98;0.385;0.001;0.04;0.39;5825.65;5;
06-04-2021 08:50:00;548.3;548.3;569.3;569.3;0.21;0.00;0.00;0.20;226.2;227.3;225.2;0.874;0.881;0.852;512;0;20.7;1.000;49.97;0.529;-0.002;0.04;0.35;5825.61;5;
06-04-2021 08:45:00;536.3;536.3;567.5;567.5;0.21;0.00;0.00;0.00;226.2;227.3;225.4;0.708;0.728;0.704;512;0;20.5;1.000;49.98;0.418;0.000;0.04;0.31;5825.57;5;
