#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
03-04-2021 18:55:00;566.1;566.1;578.8;578.8;0.76;0.63;0.57;0.72;226.8;227.5;228.3;2.279;2.319;2.276;512;0;32.4;1.000;49.98;1.515;-0.016;0.13;54.65;5708.10;5;
03-04-2021 18:50:00;554.2;554.2;585.3;585.3;0.76;0.63;0.57;0.72;227.2;226.1;227.0;2.367;2.432;2.375;512;0;32.6;1.000;49.98;1.583;-0.006;0.13;54.52;5707.97;5;
03-04-2021 18:45:00;548.2;548.2;574.5;574.5;0.76;0.63;0.57;0.72;228.0;225.6;228.2;2.302;2.349;2.308;512;0;32.8;1.000;49.99;1.529;0.011;0.14;54.39;5707.84;5;
03-04-2021 18:40:00;578.4;578.4;596.8;596.8;0.76;0.63;0.57;0.72;228.0;225.7;226.5;2.587;2.625;2.591;512;0;32.8;1.000;49.97;1.729;0.002;0.14;54.25;5707.70;5;
03-04-2021 18:35:00;552.5;552.5;578.8;578.8;0.76;0.63;0.57;0.72;226.6;227.1;227.4;2.297;2.336;2.287;512;0;33.0;1.000;50.01;1.525;0.011;0.13;54.11;5707.56;5;
03-04-2021 18:30:00;548.2;548.2;578.8;578.8;0.76;0.63;0.57;0.72;228.3;226.7;224.9;2.455;2.496;2.461;512;0;33.2;1.000;49.98;1.634;0.002;0.15;53.98;5707.43;5;
03-04-2021 18:25:00;554.1;554.1;572.8;572.8;0.76;0.63;0.57;0.72;227.7;224.4;225.2;2.576;2.616;2.590;512;0;33.4;1.000;49.99;1.721;0.012;0.12;53.83;5707.29;5;
03-04-2021 18:20:00;542.2;542.2;572.8;572.8;0.76;0.63;0.57;0.72;226.9;222.9;225.1;2.163;2.206;2.179;512;0;33.6;1.000;50.02;1.433;0.033;0.12;53.71;5707.16;5;
03-04-2021 18:15:00;548.2;548.2;572.8;572.8;0.76;0.63;0.57;0.72;226.9;223.1;224.6;2.019;2.059;2.040;512;0;34.0;1.000;50.00;1.333;0.051;0.11;53.59;5707.04;5;
03-04-2021 18:10:00;553.3;553.3;578.8;578.8;0.76;0.63;0.57;0.72;228.0;224.4;223.8;2.073;2.105;2.082;512;0;34.2;1.000;50.02;1.369;-0.019;0.17;53.48;5706.93;5;
03-04-2021 18:05:00;549.4;549.4;602.6;602.6;1.40;0.63;0.77;0.72;230.4;223.7;226.3;2.985;3.035;2.997;512;0;34.4;1.000;50.03;2.025;0.026;0.15;53.31;5706.76;5;
03-04-2021 18:00:00;549.7;549.7;583.0;583.0;0.66;0.63;0.54;0.52;232.9;229.5;228.9;2.196;2.245;2.223;512;0;34.8;1.000;49.99;1.491;0.027;0.12;53.16;5706.61;5;
03-04-2021 17:55:00;554.1;554.1;566.8;566.8;0.66;0.63;0.54;0.52;232.5;229.2;227.7;1.914;1.941;1.926;512;0;35.2;1.000;50.00;1.283;-0.018;0.16;53.04;5706.50;5;
03-04-2021 17:50:00;579.5;579.5;536.9;536.9;3.33;0.83;3.13;0.92;232.3;230.7;227.0;6.640;6.736;6.686;512;0;35.6;1.000;50.00;4.612;0.067;0.18;52.88;5706.33;5;
03-04-2021 17:45:00;554.1;554.1;566.8;566.8;1.16;1.04;1.02;1.12;231.5;229.6;228.7;3.231;3.284;3.239;512;0;36.2;1.000;49.98;2.224;-0.023;0.24;52.70;5706.15;5;
03-04-2021 17:40:00;573.5;573.5;576.8;576.8;2.78;1.24;2.66;1.32;233.9;230.1;228.1;6.909;6.998;6.941;512;0;37.0;1.000;49.99;4.786;-0.015;0.53;52.46;5705.91;5;
03-04-2021 17:35:00;579.0;579.0;569.1;569.1;4.30;1.24;4.36;2.69;234.0;231.5;230.4;10.299;10.415;10.331;512;0;36.4;1.000;50.00;7.198;-0.026;0.30;51.93;5705.38;5;
03-04-2021 17:30:00;569.9;569.9;572.6;572.6;0.85;0.82;0.79;0.98;232.0;230.5;228.4;2.944;2.994;2.967;512;0;36.6;1.000;49.98;2.041;-0.016;0.16;51.63;5705.08;5;
03-04-2021 17:25:00;560.1;560.1;554.8;554.8;1.06;1.02;0.99;0.98;232.5;229.2;231.0;3.040;3.075;3.075;512;0;37.2;1.000;49.98;2.088;0.015;0.20;51.47;5704.92;5;
03-04-2021 17:20:00;578.1;578.1;561.3;561.3;1.27;1.23;1.21;1.19;231.4;230.8;228.9;3.888;3.944;3.908;512;0;38.2;1.000;50.01;2.686;0.040;0.25;51.27;5704.72;5;
03-04-2021 17:15:00;554.1;554.1;566.8;566.8;1.70;1.43;1.60;1.60;233.6;230.6;229.2;5.121;5.188;5.145;512;0;39.2;1.000;49.97;3.559;0.028;0.34;51.02;5704.47;5;
03-04-2021 17:10:00;542.1;542.1;566.8;566.8;2.32;2.08;2.02;2.22;229.8;231.7;229.1;6.583;6.651;6.595;512;0;40.8;1.000;49.98;4.550;0.008;0.69;50.68;5704.13;5;
03-04-2021 17:05:00;506.2;506.2;548.7;548.7;6.32;5.12;5.96;5.92;234.6;233.8;232.3;17.487;17.658;17.545;512;0;41.2;1.000;50.03;12.306;-0.120;1.00;49.99;5703.44;5;
03-04-2021 17:00:00;501.4;501.4;566.7;566.7;5.98;5.28;5.62;5.64;234.6;236.1;232.2;16.890;17.033;16.941;512;0;39.4;1.000;50.02;11.885;0.259;0.89;48.99;5702.44;5;
03-04-2021 16:55:00;578.6;578.6;580.3;580.3;4.67;3.39;4.96;5.17;235.8;233.3;233.0;14.775;14.942;14.808;512;0;36.4;1.000;49.96;10.419;-0.027;0.31;48.10;5701.55;5;
03-04-2021 16:50:00;578.1;578.1;580.4;580.4;1.22;1.26;1.28;1.32;232.5;232.3;228.8;4.624;4.682;4.643;512;0;36.6;1.000;50.00;3.226;-0.030;0.22;47.79;5701.24;5;
03-04-2021 16:45:00;572.1;572.1;569.5;569.5;1.22;1.06;1.07;1.30;233.4;232.9;229.5;3.752;3.804;3.771;512;0;37.2;1.000;49.99;2.614;-0.007;0.22;47.57;5701.02;5;
03-04-2021 16:40:00;578.1;578.1;578.8;578.8;1.22;1.26;1.28;1.30;232.3;231.6;229.4;3.850;3.898;3.868;512;0;37.8;1.000;49.97;2.688;-0.016;0.23;47.35;5700.80;5;
03-04-2021 16:35:00;578.1;578.1;566.8;566.8;1.22;1.26;1.28;1.30;232.0;231.8;226.9;4.192;4.244;4.214;512;0;38.6;1.000;50.01;2.912;0.023;0.26;47.12;5700.57;5;
03-04-2021 16:30:00;571.0;571.0;566.8;566.8;1.42;1.46;1.48;1.50;230.4;231.0;229.0;4.772;4.837;4.793;512;0;39.6;1.000;49.99;3.303;-0.143;0.29;46.86;5700.31;5;
03-04-2021 16:25:00;548.1;548.1;571.8;571.8;2.04;1.67;1.69;1.92;232.1;231.3;229.4;5.604;5.678;5.629;512;0;41.0;1.000;50.02;3.898;-0.023;0.60;46.57;5700.02;5;
03-04-2021 16:20:00;530.1;530.1;566.1;566.1;5.82;5.27;5.50;5.54;233.2;234.0;232.4;16.841;16.995;16.878;512;0;42.2;1.000;49.99;11.813;-0.005;0.90;45.97;5699.43;5;
03-04-2021 16:15:00;546.2;546.2;576.1;576.1;3.36;2.85;3.05;3.03;232.5;232.5;231.5;9.824;9.927;9.856;512;0;39.6;1.000;50.04;6.851;-0.045;0.45;45.07;5698.52;5;
03-04-2021 16:10:00;560.1;560.1;561.3;561.3;2.09;1.85;1.99;2.12;230.0;232.1;230.5;6.326;6.386;6.337;512;0;40.4;1.000;50.01;4.378;-0.014;0.47;44.62;5698.07;5;
03-04-2021 16:05:00;542.2;542.2;571.9;571.9;4.00;3.48;3.55;3.58;231.1;231.2;232.1;11.702;11.809;11.719;512;0;41.4;1.000;50.01;8.143;-0.033;0.72;44.15;5697.60;5;
03-04-2021 16:00:00;542.1;542.1;560.8;560.8;4.34;4.12;4.20;4.24;233.6;233.5;231.5;13.209;13.321;13.250;512;0;41.4;1.000;50.02;9.235;-0.198;0.72;43.43;5696.88;5;
03-04-2021 15:55:00;536.1;536.1;566.8;566.8;3.49;3.17;3.11;3.18;233.8;232.1;232.1;9.906;10.011;9.929;512;0;41.6;1.000;50.02;6.933;0.022;0.76;42.71;5696.16;5;
03-04-2021 15:50:00;581.9;581.9;597.6;597.6;6.05;5.34;5.64;5.69;233.8;233.1;235.4;19.001;19.136;18.942;512;0;41.6;1.000;50.00;13.200;0.060;0.82;41.95;5695.40;5;
03-04-2021 15:45:00;556.9;556.9;568.6;568.6;2.87;2.51;2.73;2.70;232.5;229.2;232.4;8.295;8.386;8.299;512;0;39.8;1.000;49.97;5.771;-0.009;0.50;41.13;5694.58;5;
03-04-2021 15:40:00;554.1;554.1;554.2;554.2;3.08;2.82;2.95;3.06;232.5;230.7;230.6;9.367;9.472;9.392;512;0;41.0;1.000;49.99;6.515;0.018;0.79;40.63;5694.08;5;
03-04-2021 15:35:00;617.7;617.7;624.7;624.7;5.96;5.12;5.37;5.54;233.7;233.3;232.6;19.053;19.178;18.985;512;0;40.2;1.000;49.98;13.200;-0.010;0.56;39.84;5693.29;5;
03-04-2021 15:30:00;555.6;555.6;555.3;555.3;1.82;1.91;1.87;1.84;230.3;230.8;230.3;6.036;6.124;6.045;512;0;40.4;1.000;49.99;4.192;0.004;0.39;39.28;5692.73;5;
03-04-2021 15:25:00;586.5;586.5;593.2;593.2;5.97;5.48;5.69;5.79;230.5;232.3;231.8;19.201;19.330;19.145;512;0;43.0;1.000;49.98;13.200;0.063;1.09;38.89;5692.34;5;
03-04-2021 15:20:00;602.2;602.2;609.9;609.9;5.81;5.35;5.40;5.40;231.3;232.8;232.1;19.152;19.293;19.101;512;0;40.8;1.000;50.01;13.200;0.130;1.11;37.80;5691.25;5;
03-04-2021 15:15:00;637.1;637.1;638.6;638.6;5.20;5.35;5.20;5.20;230.3;233.2;229.9;19.222;19.361;19.173;512;0;37.0;1.000;50.02;13.200;-0.316;0.57;36.69;5690.14;5;
03-04-2021 15:10:00;564.5;564.5;574.8;574.8;6.73;5.13;5.86;5.47;231.8;233.3;229.6;18.567;18.728;18.586;512;0;35.8;1.000;50.02;12.947;0.168;0.47;36.12;5689.57;5;
03-04-2021 15:05:00;584.1;584.1;580.3;580.3;1.96;1.99;1.94;2.05;229.7;230.4;226.9;6.444;6.522;6.466;512;0;35.4;1.000;50.01;4.438;-0.013;0.38;35.65;5689.10;5;
03-04-2021 15:00:00;578.1;578.1;583.9;583.9;1.76;1.79;1.94;1.85;230.3;230.4;228.3;6.567;6.649;6.584;512;0;35.6;1.000;50.03;4.538;0.035;0.34;35.27;5688.72;5;
03-04-2021 14:55:00;578.1;578.1;578.2;578.2;1.36;1.39;1.33;1.45;230.8;229.2;227.5;4.928;4.997;4.939;512;0;35.6;1.000;50.04;3.403;-0.084;0.22;34.93;5688.38;5;
03-04-2021 14:50:00;566.1;566.1;566.2;566.2;0.75;0.78;0.93;0.84;229.1;227.8;228.9;3.028;3.086;3.038;512;0;36.0;1.000;50.01;2.074;-0.013;0.15;34.71;5688.16;5;
03-04-2021 14:45:00;560.8;560.8;548.2;548.2;0.75;0.78;0.93;0.84;229.2;226.9;229.2;2.652;2.700;2.665;512;0;36.8;1.000;50.02;1.817;0.021;0.16;34.56;5688.01;5;
03-04-2021 14:40:00;542.1;542.1;558.9;558.9;1.15;0.99;0.93;1.04;228.2;225.8;228.0;3.173;3.208;3.176;512;0;37.8;1.000;50.01;2.149;-0.012;0.25;34.40;5687.85;5;
03-04-2021 14:35:00;548.1;548.1;554.2;554.2;2.00;1.83;1.95;1.88;230.5;230.6;229.2;5.744;5.815;5.757;512;0;39.0;1.000;49.99;3.968;-0.004;0.49;34.15;5687.60;5;
03-04-2021 14:30:00;523.5;523.5;548.1;548.1;4.15;4.22;4.12;4.16;230.5;233.9;231.5;12.733;12.845;12.744;512;0;40.8;1.000;50.01;8.860;0.122;1.07;33.66;5687.12;5;
03-04-2021 14:25:00;546.5;546.5;577.3;577.3;3.97;4.70;3.84;4.04;231.6;233.3;232.4;12.978;13.105;12.993;512;0;37.2;1.000;50.02;9.057;0.082;0.60;32.59;5686.04;5;
03-04-2021 14:20:00;572.1;572.1;572.2;572.2;2.77;2.76;2.83;2.90;231.3;230.2;231.4;8.967;9.071;8.982;512;0;36.8;1.000;50.01;6.223;-0.003;0.56;31.99;5685.44;5;
03-04-2021 14:15:00;584.1;584.1;578.2;578.2;2.69;2.81;2.70;2.79;231.3;230.4;228.4;9.456;9.571;9.467;512;0;36.4;1.000;49.97;6.544;0.082;0.51;31.43;5684.88;5;
03-04-2021 14:10:00;584.1;584.1;584.2;584.2;2.47;2.41;2.50;2.39;231.6;228.1;228.9;8.289;8.386;8.305;512;0;36.2;1.000;49.95;5.722;-0.119;0.44;30.92;5684.37;5;
03-04-2021 14:05:00;584.1;584.1;578.2;578.2;1.85;2.01;1.89;1.98;230.0;230.4;227.7;6.887;6.977;6.905;512;0;36.2;1.000;49.98;4.756;-0.045;0.34;30.48;5683.93;5;
03-04-2021 14:00:00;584.1;584.1;578.2;578.2;1.43;1.40;1.48;1.56;231.4;229.5;229.0;5.140;5.237;5.153;512;0;36.4;1.000;50.02;3.560;0.010;0.25;30.14;5683.59;5;
03-04-2021 13:55:00;573.5;573.5;571.2;571.2;1.03;0.99;0.87;0.96;231.0;229.5;228.3;3.551;3.611;3.565;512;0;37.0;1.000;50.02;2.470;0.018;0.18;29.89;5683.34;5;
03-04-2021 13:50:00;566.1;566.1;554.2;554.2;0.83;0.79;0.87;0.96;230.9;229.7;226.9;3.009;3.066;3.029;512;0;37.8;1.000;50.02;2.049;0.059;0.16;29.71;5683.16;5;
03-04-2021 13:45:00;554.1;554.1;548.2;548.2;0.83;0.79;0.87;0.96;228.4;228.7;229.8;2.687;2.736;2.688;512;0;39.0;1.000;50.03;1.824;-0.022;0.16;29.55;5683.00;5;
03-04-2021 13:40:00;524.1;524.1;542.1;542.1;1.03;0.99;0.87;0.96;229.1;228.4;229.6;2.967;3.019;2.978;512;0;40.8;1.000;50.00;2.035;0.019;0.24;29.39;5682.84;5;
03-04-2021 13:35:00;512.1;512.1;517.2;517.2;2.24;2.08;2.29;2.39;227.8;227.9;227.5;6.467;6.550;6.480;512;0;44.2;1.000;50.01;4.428;-0.015;0.93;29.15;5682.60;5;
03-04-2021 13:30:00;601.2;601.2;601.2;601.2;5.36;5.68;5.39;5.66;231.6;232.0;230.3;19.214;19.357;19.161;512;0;43.6;1.000;50.01;13.200;0.022;1.11;28.22;5681.67;5;
03-04-2021 13:25:00;612.2;612.2;612.3;612.3;5.36;5.48;5.39;5.46;233.8;233.4;233.5;19.018;19.164;18.959;512;0;41.6;1.000;50.01;13.200;0.100;1.11;27.11;5680.56;5;
03-04-2021 13:20:00;632.9;632.9;633.9;633.9;5.15;5.48;5.17;5.25;235.1;233.1;233.6;19.020;19.160;18.977;512;0;38.5;1.000;50.02;13.200;0.428;0.69;26.00;5679.45;5;
03-04-2021 13:15:00;564.6;564.6;570.8;570.8;1.11;1.00;1.03;1.07;229.5;228.3;229.1;3.222;3.274;3.229;512;0;35.5;1.000;50.03;2.207;-0.013;0.21;25.31;5678.76;5;
03-04-2021 13:10:00;565.4;565.4;576.8;576.8;1.32;1.21;1.43;1.47;228.6;229.9;229.2;4.279;4.341;4.289;512;0;36.3;1.000;50.01;2.948;0.003;0.28;25.10;5678.55;5;
03-04-2021 13:05:00;561.2;561.2;579.7;579.7;1.73;1.61;1.84;1.88;228.7;228.9;229.1;5.552;5.626;5.564;512;0;36.9;1.000;49.98;3.811;0.012;0.39;24.82;5678.27;5;
03-04-2021 13:00:00;588.6;588.6;576.8;576.8;2.15;2.23;2.27;2.33;230.4;229.6;231.5;7.733;7.821;7.723;512;0;37.3;1.000;49.98;5.350;-0.009;0.43;24.43;5677.88;5;
03-04-2021 12:55:00;582.6;582.6;582.8;582.8;1.93;1.83;1.84;1.92;234.7;233.0;231.2;6.542;6.640;6.575;512;0;37.7;1.000;50.00;4.586;0.051;0.35;24.00;5677.46;5;
03-04-2021 12:50:00;575.9;575.9;565.2;565.2;1.51;1.43;1.43;1.52;232.3;231.0;231.3;5.353;5.428;5.367;512;0;38.3;1.000;50.00;3.731;-0.007;0.29;23.65;5677.10;5;
03-04-2021 12:45:00;566.3;566.3;560.1;560.1;1.51;1.43;1.63;1.52;230.7;231.0;229.6;4.884;4.944;4.886;512;0;39.5;1.000;50.01;3.379;-0.041;0.30;23.36;5676.81;5;
03-04-2021 12:40:00;528.6;528.6;535.4;535.4;2.11;2.05;2.06;2.15;231.6;229.8;229.7;6.030;6.097;6.041;512;0;41.7;1.000;49.99;4.164;-0.036;0.69;23.06;5676.51;5;
03-04-2021 12:35:00;599.8;599.8;600.6;600.6;5.43;5.80;5.42;5.64;231.6;233.0;231.4;19.117;19.259;19.055;512;0;42.9;1.000;49.99;13.200;0.028;1.12;22.37;5675.82;5;
03-04-2021 12:30:00;617.8;617.8;619.3;619.3;5.23;5.60;5.22;5.44;236.9;236.8;233.7;18.865;19.002;18.808;512;0;40.3;1.000;50.01;13.200;0.099;1.07;21.25;5674.71;5;
03-04-2021 12:25:00;557.4;557.4;581.2;581.2;1.64;1.37;1.44;1.49;233.1;230.3;233.2;5.171;5.239;5.173;512;0;36.0;1.000;50.01;3.610;0.012;0.29;20.18;5673.63;5;
03-04-2021 12:20:00;545.4;545.4;559.3;559.3;1.43;1.41;1.36;1.42;229.1;229.6;232.5;4.524;4.575;4.516;512;0;37.0;1.000;50.01;3.114;-0.124;0.38;19.89;5673.34;5;
03-04-2021 12:15:00;561.0;561.0;569.3;569.3;2.58;2.68;2.73;2.77;231.8;229.2;229.6;8.864;8.962;8.878;512;0;37.8;1.000;50.01;6.136;0.003;0.53;19.51;5672.96;5;
03-04-2021 12:10:00;632.9;632.9;632.8;632.8;5.40;5.38;5.35;5.28;234.8;234.4;233.8;18.966;19.112;18.909;512;0;39.0;1.000;49.99;13.200;0.002;0.95;18.98;5672.43;5;
03-04-2021 12:05:00;593.3;593.3;575.9;575.9;1.93;2.00;1.94;2.02;231.9;232.3;230.9;6.494;6.563;6.504;512;0;35.2;1.000;49.98;4.505;0.053;0.33;18.03;5671.48;5;
03-04-2021 12:00:00;586.1;586.1;563.2;563.2;1.68;1.76;1.81;1.99;230.9;231.8;230.5;5.820;5.891;5.838;512;0;35.6;1.000;49.96;4.037;0.050;0.37;17.70;5671.15;5;
03-04-2021 11:55:00;587.3;587.3;581.2;581.2;1.48;1.38;1.38;1.56;229.5;229.4;230.0;5.170;5.231;5.185;512;0;35.8;1.000;49.98;3.579;-0.009;0.25;17.33;5670.78;5;
03-04-2021 11:50:00;578.7;578.7;569.2;569.2;1.28;1.18;1.38;1.36;229.1;229.5;229.9;4.158;4.227;4.186;512;0;36.6;1.000;49.99;2.876;-0.012;0.25;17.08;5670.53;5;
03-04-2021 11:45:00;570.9;570.9;569.2;569.2;1.28;1.38;1.38;1.56;229.2;229.1;229.9;4.395;4.450;4.416;512;0;37.6;1.000;50.01;3.037;0.003;0.31;16.83;5670.29;5;
03-04-2021 11:40:00;545.4;545.4;560.9;560.9;2.17;2.01;2.03;2.17;229.7;229.1;228.2;6.443;6.519;6.467;512;0;38.8;1.000;50.01;4.435;0.066;0.45;16.52;5669.97;5;
03-04-2021 11:35:00;551.3;551.3;539.2;539.2;3.17;3.31;3.32;3.45;231.8;230.1;231.3;10.291;10.415;10.322;512;0;40.8;1.000;50.02;7.159;0.034;0.93;16.07;5669.52;5;
03-04-2021 11:30:00;598.7;598.7;611.1;611.1;4.80;6.45;5.50;5.56;233.0;232.8;231.2;19.104;19.234;19.055;512;0;38.8;1.000;50.02;13.200;0.257;0.77;15.14;5668.60;5;
03-04-2021 11:25:00;599.2;599.2;621.5;621.5;4.08;7.15;5.59;5.52;233.2;233.6;231.5;18.980;19.117;18.935;512;0;38.3;1.000;50.02;13.200;0.536;0.77;14.37;5667.82;5;
03-04-2021 11:20:00;525.6;525.6;558.9;558.9;4.22;5.47;5.17;5.25;232.8;234.8;231.4;15.375;15.503;15.433;512;0;38.1;1.000;50.00;10.773;0.306;0.94;13.60;5667.05;5;
03-04-2021 11:15:00;557.1;557.1;625.9;625.9;3.24;8.14;5.77;5.83;234.1;235.5;232.2;19.005;19.138;18.955;512;0;34.9;1.000;50.00;13.200;0.033;0.82;12.66;5666.11;5;
03-04-2021 11:10:00;586.5;586.5;581.2;581.2;2.43;2.60;2.60;2.66;232.1;232.3;228.1;9.107;9.204;9.143;512;0;32.5;1.000;49.98;6.335;-0.004;0.46;11.84;5665.29;5;
03-04-2021 11:05:00;592.7;592.7;586.7;586.7;2.01;2.00;1.99;2.00;230.9;230.6;228.2;7.091;7.165;7.113;512;0;32.1;1.000;49.99;4.922;-0.022;0.36;11.38;5664.83;5;
03-04-2021 11:00:00;586.7;586.7;586.6;586.6;1.61;1.59;1.58;1.60;231.9;230.5;226.6;5.781;5.845;5.807;512;0;31.9;1.000;49.99;3.992;-0.136;0.28;11.02;5664.47;5;
03-04-2021 10:55:00;562.8;562.8;570.7;570.7;1.00;0.98;0.98;0.99;229.9;229.3;228.4;3.537;3.563;3.538;512;0;32.1;1.000;50.05;2.434;-0.010;0.18;10.74;5664.19;5;
03-04-2021 10:50:00;561.1;561.1;569.2;569.2;1.20;1.18;1.19;1.19;230.6;228.8;229.0;3.507;3.546;3.522;512;0;32.7;1.000;50.05;2.406;0.040;0.30;10.56;5664.01;5;
03-04-2021 10:45:00;580.5;580.5;575.2;575.2;2.27;2.43;2.44;2.46;232.5;230.4;229.4;7.923;8.010;7.946;512;0;33.1;1.000;50.04;5.498;0.027;0.53;10.26;5663.71;5;
03-04-2021 10:40:00;592.8;592.8;576.1;576.1;2.06;2.45;2.54;2.61;232.3;231.6;228.4;7.988;8.074;8.012;512;0;32.7;1.000;50.04;5.545;-0.142;0.52;9.73;5663.18;5;
03-04-2021 10:35:00;562.8;562.8;575.2;575.2;1.86;1.98;2.07;2.14;233.8;230.4;227.6;6.810;6.888;6.839;512;0;31.9;1.000;50.04;4.720;-0.014;0.27;9.21;5662.66;5;
03-04-2021 10:30:00;556.8;556.8;568.0;568.0;1.25;1.16;1.21;1.29;231.7;230.6;228.9;3.649;3.706;3.675;512;0;32.1;1.000;50.05;2.512;-0.012;0.25;8.94;5662.39;5;
03-04-2021 10:25:00;587.2;587.2;576.0;576.0;1.45;1.57;1.62;1.70;232.7;229.4;225.2;5.168;5.240;5.191;512;0;32.5;1.000;50.02;3.563;-0.043;0.40;8.69;5662.14;5;
03-04-2021 10:20:00;586.7;586.7;557.3;557.3;1.86;5.49;4.38;5.64;234.7;232.0;230.1;14.096;14.245;14.131;512;0;32.1;1.000;50.02;9.855;-0.133;0.38;8.29;5661.74;5;
03-04-2021 10:15:00;591.5;591.5;567.7;567.7;1.66;1.71;1.62;1.82;232.5;230.1;227.3;5.299;5.369;5.314;512;0;32.1;1.000;50.02;3.663;-0.040;0.32;7.91;5661.36;5;
03-04-2021 10:10:00;576.2;576.2;570.2;570.2;1.46;1.57;1.56;1.53;232.6;229.8;227.3;5.253;5.326;5.270;512;0;32.3;1.000;50.02;3.626;-0.006;0.29;7.59;5661.04;5;
03-04-2021 10:05:00;586.7;586.7;563.2;563.2;1.46;4.68;1.76;4.98;233.7;233.0;229.5;10.499;10.610;10.525;512;0;32.9;1.000;50.00;7.328;0.168;0.54;7.30;5660.75;5;
03-04-2021 10:00:00;558.5;558.5;571.0;571.0;1.89;5.57;2.17;5.47;232.3;232.7;231.5;12.274;12.398;12.294;512;0;32.5;1.000;49.98;8.560;-0.086;0.57;6.76;5660.21;5;
03-04-2021 09:55:00;568.8;568.8;569.4;569.4;1.68;4.73;1.74;4.76;231.9;234.0;231.1;10.556;10.666;10.586;512;0;32.1;1.000;50.02;7.364;0.044;0.64;6.19;5659.64;5;
03-04-2021 09:50:00;583.9;583.9;594.1;594.1;1.68;4.93;1.74;4.80;233.1;232.9;230.6;10.941;11.055;10.965;512;0;30.7;1.000;50.02;7.642;-0.007;0.41;5.55;5659.00;5;
03-04-2021 09:45:00;587.6;587.6;529.1;529.1;1.06;4.01;1.84;4.19;232.8;230.5;229.3;8.955;9.048;8.966;512;0;30.5;1.000;50.02;6.220;0.077;0.47;5.14;5658.60;5;
