#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
30-03-2021 12:35:00;544.2;544.2;544.2;544.2;6.14;6.34;6.12;6.31;233.9;235.2;233.5;18.952;19.082;18.899;512;0;63.2;1.000;49.98;13.200;-0.093;1.12;42.73;5380.78;5;
30-03-2021 12:30:00;545.2;545.2;545.2;545.2;6.14;6.34;6.12;6.31;235.0;236.2;234.5;18.860;18.995;18.811;512;0;63.0;1.000;50.01;13.200;0.534;1.10;41.61;5379.67;5;
30-03-2021 12:25:00;546.2;546.2;546.2;546.2;6.14;6.34;6.12;6.31;234.6;236.1;235.3;18.897;19.032;18.851;512;0;62.8;1.000;50.01;13.200;-0.138;1.12;40.51;5378.56;5;
30-03-2021 12:20:00;548.4;548.4;548.5;548.5;6.14;6.34;6.12;6.31;235.5;236.5;234.2;18.842;18.973;18.794;512;0;62.6;1.000;50.00;13.200;-0.050;1.10;39.39;5377.45;5;
30-03-2021 12:15:00;548.3;548.3;548.1;548.1;6.14;6.34;6.12;6.31;235.4;235.5;234.1;18.892;19.012;18.818;512;0;62.4;1.000;50.02;13.200;0.057;1.11;38.29;5376.34;5;
30-03-2021 12:10:00;545.7;545.7;545.5;545.5;6.18;6.34;6.12;6.31;233.2;233.1;231.0;19.098;19.235;19.027;512;0;62.2;1.000;49.98;13.200;0.099;1.12;37.18;5375.23;5;
30-03-2021 12:05:00;545.4;545.4;544.6;544.6;6.18;6.34;6.12;6.31;233.1;233.0;232.0;19.025;19.166;18.973;512;0;61.8;1.000;49.99;13.200;0.435;1.10;36.06;5374.11;5;
30-03-2021 12:00:00;537.9;537.9;538.1;538.1;6.38;6.34;6.32;6.51;232.1;234.0;232.4;19.096;19.233;19.039;512;0;61.6;1.000;50.01;13.200;-0.199;1.12;34.96;5373.01;5;
30-03-2021 11:55:00;527.2;527.2;527.9;527.9;6.39;6.38;6.32;6.47;232.0;234.0;231.8;19.079;19.225;19.037;512;0;61.4;1.000;49.99;13.200;-0.033;1.11;33.84;5371.89;5;
30-03-2021 11:50:00;534.9;534.9;534.2;534.2;6.39;6.38;6.10;6.47;230.0;234.0;232.7;19.139;19.262;19.064;512;0;61.0;1.000;50.00;13.200;0.016;1.11;32.73;5370.78;5;
30-03-2021 11:45:00;538.0;538.0;537.3;537.3;6.39;6.38;6.30;6.47;230.0;232.8;232.6;19.104;19.240;19.044;512;0;60.6;1.000;49.99;13.200;0.297;1.11;31.62;5369.67;5;
30-03-2021 11:40:00;536.6;536.6;536.3;536.3;6.39;6.60;6.30;6.47;231.5;235.2;232.7;19.061;19.211;19.011;512;0;60.2;1.000;49.99;13.200;-0.003;1.11;30.51;5368.56;5;
30-03-2021 11:35:00;535.9;535.9;535.4;535.4;6.35;6.39;6.10;6.41;231.5;235.2;234.0;19.011;19.150;18.949;512;0;59.8;1.000;49.98;13.200;-0.182;1.11;29.40;5367.45;5;
30-03-2021 11:30:00;536.7;536.7;536.6;536.6;6.35;6.39;6.30;6.41;231.8;236.4;234.1;18.987;19.127;18.937;512;0;59.2;1.000;50.00;13.200;-0.154;1.10;28.29;5366.34;5;
30-03-2021 11:25:00;514.3;514.3;517.2;517.2;6.58;6.59;6.33;6.59;231.9;236.4;234.1;18.715;18.835;18.728;512;0;58.8;1.000;49.99;13.172;-0.076;1.09;27.19;5365.24;5;
30-03-2021 11:20:00;518.3;518.3;513.7;513.7;6.55;6.59;6.33;6.59;234.1;237.5;233.3;18.934;19.068;18.868;512;0;58.2;1.000;50.00;13.200;-0.078;1.09;26.10;5364.15;5;
30-03-2021 11:15:00;504.8;504.8;505.2;505.2;6.51;6.57;6.30;6.60;234.8;236.2;235.2;18.018;18.159;18.044;512;0;57.6;1.000;50.01;12.744;0.045;1.10;25.01;5363.06;5;
30-03-2021 11:10:00;517.9;517.9;518.9;518.9;6.42;6.60;6.40;6.50;234.1;236.2;233.6;18.950;19.093;18.887;512;0;57.0;1.000;49.98;13.200;0.100;1.11;23.91;5361.96;5;
30-03-2021 11:05:00;524.5;524.5;525.2;525.2;6.42;6.60;6.43;6.50;234.1;236.3;234.6;18.910;19.046;18.847;512;0;56.0;1.000;49.97;13.200;-0.153;1.12;22.80;5360.85;5;
30-03-2021 11:00:00;522.1;522.1;523.4;523.4;6.42;6.60;6.43;6.50;233.8;235.1;232.6;18.987;19.112;18.922;512;0;55.0;1.000;49.98;13.200;0.009;1.09;21.68;5359.74;5;
30-03-2021 10:55:00;516.8;516.8;517.2;517.2;6.42;6.60;6.22;6.53;233.0;234.0;232.8;18.552;18.681;18.602;512;0;53.6;1.000;50.01;12.988;-0.777;1.08;20.59;5358.64;5;
30-03-2021 10:50:00;517.4;517.4;517.2;517.2;6.22;6.40;6.21;6.33;233.1;233.0;232.8;18.524;18.659;18.550;512;0;52.4;1.000;49.98;12.964;0.443;1.04;19.51;5357.57;5;
30-03-2021 10:45:00;516.8;516.8;517.2;517.2;6.25;6.49;6.21;6.31;232.9;234.4;234.8;18.351;18.483;18.373;512;0;51.4;1.000;49.99;12.919;-0.118;1.08;18.47;5356.52;5;
30-03-2021 10:40:00;516.8;516.8;529.2;529.2;6.25;6.49;6.20;6.31;232.9;234.5;234.8;18.453;18.584;18.468;512;0;50.0;1.000;49.99;12.976;0.244;1.07;17.39;5355.44;5;
30-03-2021 10:35:00;504.9;504.9;517.2;517.2;6.01;6.49;6.20;6.31;231.5;233.4;236.6;18.131;18.253;18.133;512;0;48.0;1.000;49.98;12.714;0.873;1.04;16.32;5354.37;5;
30-03-2021 10:30:00;493.5;493.5;530.2;530.2;5.62;6.29;5.79;5.88;232.1;234.2;235.6;17.221;17.335;17.223;512;0;45.8;1.000;50.02;12.091;0.025;0.93;15.28;5353.34;5;
30-03-2021 10:25:00;466.1;466.1;535.1;535.1;4.91;5.49;5.18;5.25;232.3;233.6;234.5;14.791;14.886;14.808;512;0;43.6;1.000;50.01;10.375;-0.180;0.82;14.35;5352.40;5;
30-03-2021 10:20:00;504.9;504.9;529.1;529.1;2.08;5.09;4.75;4.85;233.3;233.6;234.5;12.444;12.542;12.457;512;0;42.0;1.000;50.00;8.742;-0.131;0.68;13.53;5351.58;5;
30-03-2021 10:15:00;540.8;540.8;535.5;535.5;0.80;4.45;4.55;4.65;233.2;235.0;233.7;11.155;11.267;11.197;512;0;41.2;1.000;50.02;7.845;-0.125;0.66;12.85;5350.90;5;
30-03-2021 10:10:00;552.8;552.8;547.2;547.2;0.80;4.65;4.55;4.65;231.7;236.0;232.9;11.376;11.448;11.386;512;0;40.6;1.000;50.01;7.994;0.120;0.67;12.19;5350.24;5;
30-03-2021 10:05:00;546.8;546.8;546.7;546.7;0.80;4.43;4.34;4.45;231.2;234.2;230.5;11.273;11.349;11.296;512;0;39.8;1.000;49.97;7.853;-0.051;0.64;11.52;5349.57;5;
30-03-2021 10:00:00;552.8;552.8;548.7;548.7;0.80;4.63;4.54;4.65;231.9;233.0;231.4;11.170;11.268;11.199;512;0;39.0;1.000;49.98;7.799;0.132;0.57;10.88;5348.93;5;
30-03-2021 09:55:00;538.5;538.5;541.2;541.2;0.80;4.24;4.16;4.16;231.7;233.0;230.1;10.113;10.206;10.136;512;0;38.4;1.000;50.01;7.051;0.168;0.58;10.31;5348.37;5;
30-03-2021 09:50:00;546.8;546.8;547.2;547.2;0.60;3.83;3.94;3.96;230.3;233.3;231.1;9.689;9.762;9.710;512;0;37.8;1.000;50.01;6.746;-0.022;0.57;9.73;5347.78;5;
30-03-2021 09:45:00;551.4;551.4;557.4;557.4;0.60;4.03;3.94;4.16;227.1;229.6;227.2;10.216;10.298;10.239;512;0;37.2;1.000;50.02;6.993;-0.091;0.59;9.16;5347.21;5;
30-03-2021 09:40:00;546.8;546.8;547.2;547.2;0.60;4.05;3.94;4.16;228.3;228.7;229.2;10.311;10.397;10.337;512;0;36.4;1.000;50.00;7.102;-0.121;0.57;8.57;5346.62;5;
30-03-2021 09:35:00;561.1;561.1;529.3;529.3;0.60;3.85;3.49;3.96;229.3;229.7;226.9;9.518;9.598;9.557;512;0;35.6;1.000;50.01;6.564;0.179;0.52;8.00;5346.05;5;
30-03-2021 09:30:00;560.6;560.6;531.5;531.5;0.40;3.41;2.89;3.56;231.5;228.9;228.0;8.338;8.411;8.370;512;0;34.6;1.000;50.03;5.762;-0.125;0.44;7.48;5345.53;5;
30-03-2021 09:25:00;564.8;564.8;493.3;493.3;0.40;2.92;2.61;3.16;229.5;228.9;229.3;6.800;6.852;6.817;512;0;34.0;1.000;50.00;4.674;0.007;0.37;7.04;5345.09;5;
30-03-2021 09:20:00;552.8;552.8;553.3;553.3;0.40;3.12;0.81;3.16;228.5;228.4;228.2;6.161;6.196;6.175;512;0;33.6;1.000;49.99;4.222;0.038;0.35;6.67;5344.72;5;
30-03-2021 09:15:00;552.8;552.8;553.3;553.3;0.40;3.12;0.61;3.16;227.7;228.2;228.7;6.069;6.130;6.081;512;0;33.2;1.000;49.98;4.160;-0.144;0.35;6.32;5344.37;5;
30-03-2021 09:10:00;558.8;558.8;559.3;559.3;0.40;3.12;0.61;3.16;226.5;229.3;229.8;6.082;6.141;6.094;512;0;32.8;1.000;49.98;4.178;-0.008;0.35;5.97;5344.02;5;
30-03-2021 09:05:00;564.8;564.8;559.3;559.3;0.40;3.32;0.41;3.16;228.8;228.1;228.9;6.262;6.307;6.274;512;0;32.6;1.000;50.00;4.300;-0.029;0.36;5.62;5343.67;5;
30-03-2021 09:00:00;558.8;558.8;571.2;571.2;0.40;3.32;0.41;3.16;229.8;228.1;230.0;6.132;6.201;6.144;512;0;32.0;1.000;50.01;4.231;0.006;0.34;5.26;5343.31;5;
30-03-2021 08:55:00;564.8;564.8;535.3;535.3;0.40;3.11;0.41;2.96;229.0;228.1;229.8;5.826;5.904;5.850;512;0;31.6;1.000;50.03;4.030;-0.009;0.33;4.92;5342.97;5;
30-03-2021 08:50:00;570.8;570.8;565.3;565.3;0.40;3.11;0.41;2.90;229.2;227.1;231.2;5.698;5.759;5.703;512;0;31.2;1.000;50.00;3.935;0.064;0.33;4.59;5342.64;5;
30-03-2021 08:45:00;574.1;574.1;565.3;565.3;0.40;3.11;0.41;3.04;229.2;227.1;231.4;5.768;5.829;5.764;512;0;30.8;1.000;50.03;3.985;0.018;0.33;4.26;5342.31;5;
30-03-2021 08:40:00;569.9;569.9;558.0;558.0;0.40;2.90;0.41;2.84;227.3;230.0;231.4;5.582;5.632;5.585;512;0;30.2;1.000;50.00;3.860;-0.086;0.31;3.93;5341.99;5;
30-03-2021 08:35:00;576.8;576.8;553.2;553.2;0.20;2.90;0.41;2.84;229.5;230.0;231.4;5.438;5.491;5.459;512;0;29.8;1.000;49.99;3.772;-0.020;0.30;3.62;5341.67;5;
30-03-2021 08:30:00;576.8;576.8;565.6;565.6;0.20;2.50;0.41;2.44;229.1;230.0;230.4;5.023;5.078;5.037;512;0;29.4;1.000;50.03;3.469;-0.051;0.28;3.32;5341.37;5;
30-03-2021 08:25:00;582.8;582.8;571.3;571.3;0.20;2.29;0.41;2.24;228.8;229.7;229.4;4.579;4.613;4.576;512;0;29.0;1.000;50.02;3.139;0.100;0.24;3.04;5341.09;5;
30-03-2021 08:20:00;576.8;576.8;589.2;589.2;0.20;2.00;0.41;1.82;228.8;229.6;231.1;4.025;4.074;4.027;512;0;28.6;1.000;49.99;2.769;-0.020;0.23;2.80;5340.85;5;
30-03-2021 08:15:00;583.2;583.2;577.2;577.2;0.20;1.80;0.41;1.82;230.8;229.7;230.1;3.909;3.961;3.915;512;0;28.2;1.000;50.00;2.695;-0.020;0.22;2.57;5340.62;5;
30-03-2021 08:10:00;584.4;584.4;577.2;577.2;0.20;1.60;0.41;1.62;230.0;228.6;231.3;3.644;3.693;3.651;512;0;27.8;1.000;49.99;2.516;-0.022;0.19;2.35;5340.40;5;
30-03-2021 08:05:00;582.8;582.8;578.4;578.4;0.20;1.40;0.41;1.42;228.0;227.7;229.9;3.218;3.250;3.214;512;0;27.6;1.000;49.91;2.199;0.081;0.19;2.16;5340.21;5;
30-03-2021 08:00:00;588.8;588.8;583.2;583.2;0.20;1.40;0.41;1.42;229.5;228.8;230.0;3.223;3.269;3.231;512;0;27.2;1.000;49.97;2.207;0.029;0.18;1.97;5340.02;5;
30-03-2021 07:55:00;589.7;589.7;583.2;583.2;0.20;1.40;0.41;1.42;232.1;232.3;232.1;2.950;2.986;2.952;512;0;26.8;1.000;50.01;2.046;-0.002;0.17;1.79;5339.84;5;
30-03-2021 07:50:00;589.9;589.9;601.2;601.2;0.20;1.40;0.41;1.41;233.1;232.2;231.5;2.865;2.905;2.872;512;0;26.4;1.000;50.00;1.986;0.001;0.17;1.62;5339.67;5;
30-03-2021 07:45:00;594.8;594.8;599.4;599.4;0.20;1.40;0.41;1.41;232.0;232.1;233.8;3.131;3.177;3.137;512;0;26.0;1.000;50.02;2.195;0.006;0.18;1.45;5339.50;5;
30-03-2021 07:40:00;594.8;594.8;601.3;601.3;0.20;1.20;0.41;1.21;232.0;232.1;233.9;2.885;2.928;2.889;512;0;25.6;1.000;50.02;2.001;-0.010;0.16;1.27;5339.32;5;
