#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
21-02-2021 13:02:00;497.7;497.7;543.7;543.7;5.36;5.04;5.25;5.31;231.6;231.0;229.9;15.672;15.832;15.718;512;0;47.1;1.000;49.98;10.890;0.115;0.18;31.62;3474.07;1;
21-02-2021 13:01:00;506.3;506.3;543.7;543.7;5.36;4.82;5.25;5.31;231.6;231.0;232.0;15.462;15.616;15.478;512;0;47.1;1.000;49.97;10.760;-0.036;0.17;31.44;3473.90;1;
21-02-2021 13:00:00;502.4;502.4;543.7;543.7;5.36;4.81;5.25;5.31;231.6;232.1;231.5;15.466;15.583;15.468;512;0;47.1;1.000;50.02;10.758;0.047;0.19;31.27;3473.72;1;
21-02-2021 12:59:00;526.5;526.5;543.5;543.5;5.56;4.24;5.47;5.51;231.6;232.1;230.5;15.688;15.842;15.704;512;0;47.1;1.000;50.04;10.911;0.100;0.19;31.08;3473.53;1;
21-02-2021 12:58:00;541.3;541.3;537.7;537.7;5.56;4.29;5.47;5.51;231.6;232.1;230.3;15.950;16.098;15.995;512;0;46.9;1.000;50.04;11.092;0.273;0.18;30.89;3473.35;1;
21-02-2021 12:57:00;533.8;533.8;543.7;543.7;5.56;4.45;5.69;5.71;230.6;231.1;230.5;16.306;16.453;16.322;512;0;46.9;1.000;50.03;11.332;-0.109;0.19;30.71;3473.17;1;
21-02-2021 12:56:00;521.8;521.8;546.4;546.4;5.56;4.67;5.48;5.47;231.4;231.1;230.5;16.297;16.462;16.319;512;0;46.7;1.000;50.02;11.330;0.029;0.19;30.52;3472.97;1;
21-02-2021 12:55:00;521.8;521.8;543.7;543.7;5.56;5.06;5.48;5.47;231.4;231.2;230.8;16.384;16.546;16.410;512;0;46.5;1.000;50.03;11.410;-0.021;0.18;30.33;3472.78;1;
21-02-2021 12:54:00;509.7;509.7;549.7;549.7;5.36;4.85;5.26;5.27;231.4;231.2;230.6;15.754;15.904;15.790;512;0;46.5;1.000;50.03;10.934;0.062;0.18;30.15;3472.60;1;
21-02-2021 12:53:00;515.8;515.8;543.7;543.7;5.16;4.85;5.03;5.06;231.4;231.2;230.8;15.301;15.434;15.327;512;0;46.5;1.000;50.02;10.611;-0.205;0.18;29.97;3472.42;1;
21-02-2021 12:52:00;512.4;512.4;543.9;543.9;4.96;4.60;4.81;4.83;230.3;231.4;230.6;14.432;14.557;14.456;512;0;46.5;1.000;50.02;10.003;-0.093;0.17;29.79;3472.24;1;
21-02-2021 12:51:00;521.8;521.8;543.7;543.7;5.17;4.84;5.25;5.28;230.3;230.4;229.6;15.227;15.349;15.247;512;0;46.5;1.000;50.02;10.548;0.006;0.17;29.62;3472.07;1;
21-02-2021 12:50:00;545.8;545.8;543.7;543.7;4.95;4.05;5.03;5.06;231.4;230.4;229.5;14.808;14.944;14.843;512;0;46.5;1.000;50.02;10.262;-0.074;0.17;29.45;3471.90;1;
21-02-2021 12:49:00;540.2;540.2;544.2;544.2;4.71;4.05;4.78;4.81;231.4;230.4;230.5;14.212;14.349;14.254;512;0;46.5;1.000;50.02;9.867;0.015;0.16;29.28;3471.73;1;
21-02-2021 12:48:00;528.4;528.4;543.7;543.7;4.93;4.52;4.98;5.01;231.6;230.4;229.5;14.544;14.686;14.589;512;0;46.5;1.000;50.00;10.085;-0.137;0.18;29.12;3471.57;1;
21-02-2021 12:47:00;532.2;532.2;543.7;543.7;5.37;4.92;5.46;5.47;231.6;231.7;230.5;15.830;15.971;15.866;512;0;46.5;1.000;50.00;10.997;0.031;0.18;28.94;3471.40;1;
21-02-2021 12:46:00;521.8;521.8;545.5;545.5;5.37;5.16;5.26;5.25;231.6;231.7;230.5;16.150;16.294;16.185;512;0;46.5;1.000;49.99;11.221;-0.055;0.19;28.76;3471.21;1;
21-02-2021 12:45:00;533.6;533.6;555.6;555.6;5.17;4.91;5.26;5.25;230.5;230.4;231.6;15.792;15.939;15.824;512;0;46.3;1.000;50.01;10.966;0.040;0.18;28.57;3471.02;1;
21-02-2021 12:44:00;533.8;533.8;555.6;555.6;5.17;4.85;5.26;5.25;231.6;231.4;230.6;15.895;16.039;15.938;512;0;46.3;1.000;50.02;11.027;-0.065;0.19;28.39;3470.84;1;
21-02-2021 12:43:00;527.8;527.8;549.7;549.7;5.17;5.03;5.06;5.25;230.6;230.3;229.6;15.769;15.908;15.805;512;0;46.1;1.000;50.02;10.946;-0.123;0.17;28.20;3470.66;1;
21-02-2021 12:42:00;527.3;527.3;551.8;551.8;5.17;4.81;5.06;5.02;230.6;230.3;230.7;15.597;15.736;15.626;512;0;45.9;1.000;50.00;10.804;-0.076;0.18;28.03;3470.48;1;
21-02-2021 12:41:00;555.2;555.2;549.6;549.6;4.97;4.31;4.86;5.02;231.7;229.3;229.7;14.853;15.011;14.893;512;0;45.9;1.000;50.01;10.313;0.094;0.17;27.85;3470.30;1;
21-02-2021 12:40:00;556.0;556.0;549.6;549.6;4.97;4.31;5.06;5.02;231.9;229.2;230.1;15.097;15.248;15.139;512;0;45.9;1.000;50.02;10.449;-0.048;0.18;27.68;3470.13;1;
21-02-2021 12:39:00;551.8;551.8;549.6;549.6;4.97;4.52;5.06;5.02;231.9;229.2;230.5;15.029;15.185;15.069;512;0;45.9;1.000;50.02;10.409;-0.125;0.17;27.50;3469.95;1;
21-02-2021 12:38:00;537.0;537.0;537.7;537.7;4.77;4.52;4.85;4.80;230.8;229.3;230.4;14.796;14.946;14.829;512;0;45.9;1.000;50.02;10.258;-0.073;0.18;27.33;3469.78;1;
21-02-2021 12:37:00;539.1;539.1;543.7;543.7;4.77;4.52;4.85;4.80;230.8;229.5;229.2;14.628;14.754;14.683;512;0;45.9;1.000;50.02;10.114;-0.095;0.16;27.15;3469.60;1;
21-02-2021 12:36:00;533.8;533.8;549.7;549.7;4.77;4.75;4.85;4.80;231.8;230.5;229.5;14.846;14.983;14.886;512;0;45.9;1.000;50.02;10.308;-0.012;0.18;26.99;3469.44;1;
21-02-2021 12:35:00;533.8;533.8;550.7;550.7;4.77;4.75;4.85;4.80;230.5;230.3;229.5;14.887;15.016;14.932;512;0;45.9;1.000;50.01;10.299;0.283;0.17;26.81;3469.26;1;
21-02-2021 12:34:00;533.8;533.8;549.6;549.6;4.77;4.53;4.65;4.80;230.5;230.2;229.5;14.633;14.751;14.672;512;0;45.9;1.000;50.00;10.134;-0.246;0.17;26.64;3469.09;1;
21-02-2021 12:33:00;534.8;534.8;549.6;549.6;4.77;4.53;4.88;4.80;231.5;230.1;229.5;14.502;14.632;14.548;512;0;46.1;1.000;50.02;10.040;-0.078;0.16;26.47;3468.93;1;
21-02-2021 12:32:00;533.8;533.8;549.6;549.6;4.97;4.74;4.88;4.80;231.6;230.2;228.6;14.792;14.928;14.838;512;0;46.1;1.000;50.02;10.242;0.041;0.17;26.31;3468.76;1;
21-02-2021 12:31:00;533.8;533.8;543.6;543.6;4.97;4.76;4.88;5.06;230.4;230.2;228.2;14.830;14.954;14.869;512;0;46.1;1.000;50.01;10.219;-0.131;0.18;26.14;3468.59;1;
21-02-2021 12:30:00;533.8;533.8;555.6;555.6;4.97;4.77;4.88;5.06;229.0;230.2;230.0;15.141;15.273;15.183;512;0;46.1;1.000;50.03;10.460;0.110;0.88;25.96;3468.42;5;
21-02-2021 12:25:00;533.8;533.8;548.5;548.5;5.18;4.79;5.17;5.06;229.5;228.4;229.0;15.471;15.624;15.522;512;0;46.3;1.000;50.00;10.647;-0.135;0.92;25.08;3467.53;5;
21-02-2021 12:20:00;533.8;533.8;543.6;543.6;5.58;5.12;5.61;5.68;229.5;229.2;229.0;16.774;16.929;16.808;512;0;46.3;1.000;50.00;11.573;0.034;0.97;24.16;3466.61;5;
21-02-2021 12:15:00;551.8;551.8;546.3;546.3;5.61;5.14;5.61;5.68;229.2;226.9;230.2;17.414;17.583;17.441;512;0;45.7;1.000;50.00;11.990;-0.122;1.00;23.19;3465.64;5;
21-02-2021 12:10:00;545.8;545.8;549.6;549.6;5.41;5.55;5.61;5.68;229.2;229.9;229.2;17.297;17.445;17.321;512;0;44.9;1.000;50.01;11.945;0.012;0.96;22.19;3464.64;5;
21-02-2021 12:05:00;545.8;545.8;550.1;550.1;5.21;5.08;5.35;5.27;230.5;228.8;229.5;16.194;16.344;16.234;512;0;43.9;1.000;49.98;11.172;0.050;0.94;21.23;3463.68;5;
21-02-2021 12:00:00;545.8;545.8;549.6;549.6;5.22;5.10;5.13;5.26;230.8;229.1;229.1;16.116;16.265;16.161;512;0;43.1;1.000;49.98;11.121;0.017;0.93;20.29;3462.75;5;
21-02-2021 11:55:00;551.8;551.8;559.9;559.9;4.40;4.46;4.38;4.62;225.6;230.4;230.6;14.503;14.595;14.488;512;0;41.7;1.000;50.00;9.966;0.087;0.76;19.36;3461.81;5;
21-02-2021 11:50:00;545.8;545.8;555.6;555.6;3.99;3.99;3.97;3.94;226.5;229.1;229.7;12.695;12.788;12.693;512;0;41.5;1.000;50.01;8.699;-0.264;0.67;18.60;3461.06;5;
21-02-2021 11:45:00;539.8;539.8;549.6;549.6;3.75;3.58;3.77;3.74;227.9;226.9;227.6;11.646;11.770;11.677;512;0;42.1;1.000;50.00;7.980;0.046;0.77;17.93;3460.38;5;
21-02-2021 11:40:00;539.8;539.8;545.8;545.8;4.64;4.54;4.63;4.82;228.4;229.0;227.8;14.271;14.389;14.308;512;0;42.3;1.000;50.02;9.810;-0.111;0.84;17.16;3459.61;5;
21-02-2021 11:35:00;549.8;549.8;549.6;549.6;4.65;4.40;4.61;4.65;230.0;228.0;228.2;14.398;14.542;14.459;512;0;41.9;1.000;50.00;9.918;0.201;0.83;16.32;3458.77;5;
21-02-2021 11:30:00;551.8;551.8;550.9;550.9;4.45;4.40;4.43;4.61;228.5;230.2;228.3;14.066;14.174;14.119;512;0;41.7;1.000;50.00;9.675;0.003;0.84;15.49;3457.94;5;
21-02-2021 11:25:00;533.8;533.8;543.7;543.7;5.14;4.92;5.04;5.15;229.6;231.1;229.3;15.702;15.835;15.744;512;0;41.5;1.000;50.03;10.853;-0.160;0.92;14.65;3457.11;5;
21-02-2021 11:20:00;545.8;545.8;553.1;553.1;4.94;4.92;5.09;5.09;231.0;230.8;229.1;15.911;16.055;15.957;512;0;40.5;1.000;50.02;11.016;0.042;0.91;13.73;3456.18;5;
21-02-2021 11:15:00;545.8;545.8;555.6;555.6;4.94;4.71;4.89;4.88;228.8;231.8;229.2;15.365;15.481;15.401;512;0;39.5;1.000;50.02;10.616;-0.058;0.87;12.82;3455.27;5;
21-02-2021 11:10:00;551.8;551.8;555.6;555.6;4.73;4.85;4.89;4.88;229.2;230.9;230.4;15.072;15.192;15.096;512;0;38.5;1.000;50.00;10.408;-0.480;0.85;11.95;3454.40;5;
21-02-2021 11:05:00;527.8;527.8;555.7;555.7;4.31;4.65;4.71;4.70;230.6;230.6;229.4;14.029;14.154;14.067;512;0;37.5;1.000;49.99;9.698;-0.048;0.81;11.10;3453.55;5;
21-02-2021 11:00:00;503.7;503.7;567.7;567.7;4.11;4.87;4.71;4.70;230.9;230.4;228.2;14.094;14.218;14.144;512;0;36.7;1.000;50.01;9.721;0.387;0.80;10.29;3452.75;5;
21-02-2021 10:55:00;480.8;480.8;555.8;555.8;4.15;4.87;4.71;4.70;231.6;229.3;229.2;13.918;14.065;13.964;512;0;35.5;1.000;50.02;9.641;-0.245;0.75;9.49;3451.94;5;
21-02-2021 10:50:00;545.8;545.8;555.6;555.6;0.61;4.64;4.51;4.50;230.3;228.7;230.7;11.414;11.533;11.424;512;0;34.1;1.000;50.00;7.896;-0.022;0.67;8.74;3451.19;5;
21-02-2021 10:45:00;557.8;557.8;565.4;565.4;0.61;4.64;4.71;4.70;230.5;230.9;230.6;11.650;11.769;11.678;512;0;33.5;1.000;50.00;8.057;0.002;0.64;8.07;3450.53;5;
21-02-2021 10:40:00;553.9;553.9;573.6;573.6;0.61;4.05;4.03;4.04;230.2;229.8;229.6;10.659;10.779;10.697;512;0;32.5;1.000;50.02;7.383;-0.028;0.59;7.43;3449.88;5;
21-02-2021 10:35:00;562.5;562.5;567.6;567.6;0.61;3.63;3.61;3.63;229.5;230.0;230.9;9.219;9.303;9.237;512;0;32.1;1.000;50.02;6.378;0.128;0.55;6.84;3449.29;5;
21-02-2021 10:30:00;560.7;560.7;579.6;579.6;0.61;3.59;3.59;3.62;228.5;227.7;230.9;9.530;9.618;9.535;512;0;31.5;1.000;50.01;6.561;0.014;0.53;6.29;3448.75;5;
21-02-2021 10:25:00;563.8;563.8;573.6;573.6;0.61;3.81;3.79;3.82;229.4;230.0;227.5;9.663;9.761;9.692;512;0;31.1;1.000;50.01;6.642;-0.157;0.55;5.76;3448.21;5;
21-02-2021 10:20:00;569.8;569.8;573.6;573.6;0.61;3.40;3.35;3.56;228.7;228.9;229.6;9.217;9.307;9.233;512;0;30.1;1.000;50.00;6.350;0.008;0.49;5.21;3447.66;5;
21-02-2021 10:15:00;563.8;563.8;554.4;554.4;0.61;3.21;3.11;3.33;230.9;229.5;228.3;8.233;8.323;8.260;512;0;29.7;1.000;50.00;5.678;-0.132;0.45;4.72;3447.17;5;
21-02-2021 10:10:00;569.9;569.9;538.4;538.4;0.61;2.77;2.60;2.93;229.1;228.6;229.2;7.361;7.441;7.380;512;0;28.9;1.000;49.97;5.056;-0.012;0.34;4.27;3446.72;5;
21-02-2021 10:05:00;563.8;563.8;575.6;575.6;0.61;2.78;0.81;2.74;228.3;227.5;229.2;5.876;5.943;5.889;512;0;28.7;1.000;49.98;4.030;-0.008;0.32;3.93;3446.38;5;
21-02-2021 10:00:00;566.3;566.3;585.6;585.6;0.41;2.80;0.81;2.71;229.6;228.7;227.0;5.672;5.717;5.666;512;0;28.3;1.000;50.00;3.882;0.106;0.34;3.61;3446.06;5;
21-02-2021 09:55:00;569.8;569.8;597.6;597.6;0.41;3.01;0.81;2.93;229.6;227.6;228.0;6.233;6.302;6.246;512;0;27.9;1.000;49.98;4.288;-0.014;0.37;3.27;3445.72;5;
21-02-2021 09:50:00;573.2;573.2;585.6;585.6;0.41;3.22;0.81;3.18;228.8;229.8;228.8;6.525;6.591;6.547;512;0;27.3;1.000;49.98;4.484;-0.055;0.36;2.90;3445.35;5;
21-02-2021 09:45:00;570.6;570.6;579.6;579.6;0.41;2.78;0.61;2.76;230.0;229.2;228.8;5.730;5.795;5.745;512;0;26.7;1.000;49.97;3.937;-0.028;0.30;2.54;3445.00;5;
21-02-2021 09:40:00;563.9;563.9;525.6;525.6;0.41;2.54;0.61;2.54;228.4;229.1;231.0;4.978;5.036;4.975;512;0;26.1;1.000;49.98;3.419;-0.036;0.26;2.24;3444.69;5;
21-02-2021 09:35:00;575.8;575.8;607.7;607.7;0.41;2.74;0.61;0.80;229.5;229.2;230.0;4.111;4.167;4.115;512;0;25.7;1.000;49.98;2.844;-0.004;0.23;1.98;3444.43;5;
21-02-2021 09:30:00;575.8;575.8;611.9;611.9;0.41;2.74;0.61;0.80;226.9;226.0;225.4;4.042;4.117;4.051;512;0;25.1;1.000;50.01;2.761;-0.034;0.22;1.75;3444.20;5;
21-02-2021 09:25:00;593.8;593.8;609.6;609.6;0.41;2.29;0.61;0.60;226.7;226.3;227.2;3.703;3.758;3.709;512;0;24.5;1.000;49.99;2.538;-0.006;0.20;1.53;3443.98;5;
21-02-2021 09:20:00;581.8;581.8;594.9;594.9;0.41;1.68;0.41;0.60;227.1;226.0;228.5;2.876;2.920;2.882;512;0;24.1;1.000;49.99;1.962;-0.033;0.17;1.33;3443.78;5;
21-02-2021 09:15:00;503.3;503.3;609.7;609.7;0.21;2.11;0.41;0.60;228.1;222.9;228.5;2.930;2.980;2.919;512;0;23.7;1.000;49.97;1.985;-0.054;0.15;1.16;3443.61;5;
21-02-2021 09:10:00;370.9;370.9;566.6;566.6;0.21;1.91;0.41;0.40;228.1;226.5;226.2;2.233;2.266;2.239;512;0;23.3;1.000;50.00;1.506;0.016;0.10;1.01;3443.46;5;
21-02-2021 09:05:00;603.4;603.4;573.5;573.5;0.21;0.41;0.41;0.40;227.6;225.5;225.9;1.677;1.685;1.675;512;0;22.9;1.000;49.99;1.113;0.005;0.09;0.91;3443.36;5;
21-02-2021 09:00:00;596.7;596.7;579.5;579.5;0.21;0.41;0.41;0.40;230.0;224.6;226.0;1.600;1.620;1.599;512;0;22.7;1.000;50.00;1.079;0.027;0.08;0.82;3443.27;5;
21-02-2021 08:55:00;591.3;591.3;569.6;569.6;0.21;0.41;0.41;0.40;228.9;227.2;224.5;1.440;1.466;1.442;512;0;22.3;1.000;49.98;0.957;-0.001;0.07;0.74;3443.19;5;
21-02-2021 08:50:00;591.3;591.3;573.5;573.5;0.21;0.21;0.21;0.20;228.4;226.2;224.7;1.147;1.147;1.138;512;0;22.1;1.000;49.97;0.749;0.012;0.07;0.67;3443.12;5;
21-02-2021 08:45:00;579.3;579.3;567.5;567.5;0.21;0.21;0.21;0.20;227.2;225.3;228.0;1.242;1.278;1.258;512;0;21.7;1.000;50.01;0.821;0.022;0.06;0.60;3443.05;5;
21-02-2021 08:40:00;571.2;571.2;567.6;567.6;0.21;0.21;0.21;0.20;226.9;225.8;227.2;1.187;1.191;1.182;512;0;21.5;1.000;49.98;0.756;-0.001;0.06;0.54;3442.99;5;
